Complexity,Loss,Equation
1,0.11582815,"x3"
3,0.11548679,"x3 + -0.018501919"
5,0.11237261,"(x3 * 1.0481738) + -0.16232955"
7,0.111905575,"(sin(x0) / square(x1)) + x3"
8,0.10512225,"((x3 - x0) / square(x1)) + x3"
9,0.1022269,"((x3 - x0) / sqrt(exp(x1))) + x3"
10,0.100649856,"x3 + ((x3 - x0) / exp(x1 - x2))"
12,0.099390484,"((x3 - x0) / (exp(x1 / x2) + -2.5624819)) + x3"
14,0.09775237,"(((x3 / (1.9334649 / x2)) - x0) / exp(x1 - x2)) + x3"
16,0.09627282,"((x3 - (x0 / (x2 / 1.8622265))) / (exp(x1 / x2) / 1.6300902)) + x3"
22,0.096213475,"((x3 - (x0 / (x2 / 1.8622265))) / ((exp(x1 / x2) - ((x2 / -1.0994092) / x3)) / 1.6300902)) + x3"
24,0.09621133,"((x3 - (x0 / (x2 / 1.8622265))) / ((exp(x1 / x2) - (((x2 / 1.8622265) - x2) / x3)) / 1.6300902)) + x3"
26,0.096103184,"((x3 - (x0 / (x2 / 1.8622265))) / ((exp(x1 / x2) / 1.6300902) - (((x2 / 1.8622265) / 1.8622265) - (x2 / x3)))) + x3"
