dataset,method,r2,size,r2_rank,size_rank
1027_ESL,BasicSR,0.8454428408739967,25.0,5.0,4.0
1027_ESL,BasicSR++,0.8743964559167725,20.0,1.0,1.0
1027_ESL,HPO,0.8724024117255071,27.0,2.0,5.0
1027_ESL,PySR,0.8690278751809501,20.5,3.0,2.5
1027_ESL,PySR++,0.8678624810805781,20.5,4.0,2.5
1028_SWD,BasicSR,0.3415853175258121,39.0,5.0,5.0
1028_SWD,BasicSR++,0.38395427778156266,31.5,1.0,4.0
1028_SWD,HPO,0.3636827320040869,25.5,4.0,1.0
1028_SWD,PySR,0.36948311656259536,29.0,3.0,3.0
1028_SWD,PySR++,0.37171626392845813,28.0,2.0,2.0
1029_LEV,BasicSR,0.5462337781457507,31.5,5.0,5.0
1029_LEV,BasicSR++,0.5505222647074921,19.0,3.5,1.0
1029_LEV,HPO,0.5528108935349044,25.0,1.5,3.0
1029_LEV,PySR,0.5510471073571233,27.0,3.5,4.0
1029_LEV,PySR++,0.5534178955826909,24.5,1.5,2.0
1030_ERA,BasicSR,0.3875464711857103,37.5,5.0,5.0
1030_ERA,BasicSR++,0.40011602107170874,15.0,4.0,1.0
1030_ERA,HPO,0.40347599937690914,20.0,1.0,2.0
1030_ERA,PySR,0.4023615804593422,22.0,2.5,3.5
1030_ERA,PySR++,0.4015235806940739,22.0,2.5,3.5
1089_USCrime,BasicSR,0.7323201622264122,35.0,5.0,5.0
1089_USCrime,BasicSR++,0.8325750992836481,16.5,4.0,3.0
1089_USCrime,HPO,0.8659381802431536,19.0,1.0,4.0
1089_USCrime,PySR,0.8354809920092383,15.5,3.0,2.0
1089_USCrime,PySR++,0.8512409243202343,14.0,2.0,1.0
1096_FacultySalaries,BasicSR,0.7555774759259752,30.0,5.0,5.0
1096_FacultySalaries,BasicSR++,0.9309104075524626,11.0,3.0,3.0
1096_FacultySalaries,HPO,0.9344578461416759,8.0,2.0,2.0
1096_FacultySalaries,PySR,0.8973032970024521,6.5,4.0,1.0
1096_FacultySalaries,PySR++,0.9397553280261888,17.5,1.0,4.0
1191_BNG_pbc,BasicSR,0.30830094295745936,28.0,4.5,2.0
1191_BNG_pbc,BasicSR++,0.3084573885149155,26.5,4.5,1.0
1191_BNG_pbc,HPO,0.31811624528347626,29.5,2.0,3.0
1191_BNG_pbc,PySR,0.3151020165742031,35.5,3.0,5.0
1191_BNG_pbc,PySR++,0.3215284235637922,34.5,1.0,4.0
1193_BNG_lowbwt,BasicSR,0.5773111018244654,33.5,4.0,3.0
1193_BNG_lowbwt,BasicSR++,0.5703865653694323,17.0,5.0,1.0
1193_BNG_lowbwt,HPO,0.5779075929836253,35.5,2.5,5.0
1193_BNG_lowbwt,PySR,0.5782523448072494,33.0,2.5,2.0
1193_BNG_lowbwt,PySR++,0.5830655372045859,34.5,1.0,4.0
1196_BNG_pharynx,BasicSR,0.4450558647693226,34.0,4.0,3.0
1196_BNG_pharynx,BasicSR++,0.4340765305853759,17.0,5.0,1.0
1196_BNG_pharynx,HPO,0.4589450439674448,33.0,2.0,2.0
1196_BNG_pharynx,PySR,0.4582353923083119,35.5,3.0,4.5
1196_BNG_pharynx,PySR++,0.4623987221724998,35.5,1.0,4.5
1199_BNG_echoMonths,BasicSR,0.44482566564448056,33.0,4.0,5.0
1199_BNG_echoMonths,BasicSR++,0.44001135693524773,17.5,5.0,1.0
1199_BNG_echoMonths,HPO,0.44690902017080125,32.5,3.0,4.0
1199_BNG_echoMonths,PySR,0.44829005239156855,30.5,1.5,2.0
1199_BNG_echoMonths,PySR++,0.4483328079535722,31.5,1.5,3.0
1201_BNG_breastTumor,BasicSR,0.09482851340370466,40.0,1.0,5.0
1201_BNG_breastTumor,BasicSR++,0.06552382273942815,16.5,5.0,1.0
1201_BNG_breastTumor,HPO,0.0911678764362106,34.5,3.0,4.0
1201_BNG_breastTumor,PySR,0.08829479777214841,27.5,4.0,2.0
1201_BNG_breastTumor,PySR++,0.0921167301498096,33.0,2.0,3.0
1203_BNG_pwLinear,BasicSR,0.5665593074974762,34.0,4.0,2.0
1203_BNG_pwLinear,BasicSR++,0.5403392372172746,30.0,5.0,1.0
1203_BNG_pwLinear,HPO,0.5889336196017654,35.5,1.0,4.0
1203_BNG_pwLinear,PySR,0.5872483083392822,37.0,2.5,5.0
1203_BNG_pwLinear,PySR++,0.5872122585864723,35.0,2.5,3.0
1595_poker,BasicSR,0.06449215523132945,15.0,5.0,2.0
1595_poker,BasicSR++,0.0659104289359083,14.5,4.0,1.0
1595_poker,HPO,0.1815047107198188,33.0,1.0,5.0
1595_poker,PySR,0.0800675687883088,26.5,2.0,3.5
1595_poker,PySR++,0.0707134096348961,26.5,3.0,3.5
192_vineyard,BasicSR,0.48782434292216165,39.0,5.0,5.0
192_vineyard,BasicSR++,0.7219960865341184,6.5,2.0,1.0
192_vineyard,HPO,0.6867025329684434,10.0,4.0,4.0
192_vineyard,PySR,0.7504821080765496,8.0,1.0,3.0
192_vineyard,PySR++,0.7030301952232401,7.0,3.0,2.0
195_auto_price,BasicSR,0.7858370398368708,31.5,5.0,5.0
195_auto_price,BasicSR++,0.8610218742914271,20.5,2.0,2.0
195_auto_price,HPO,0.8600583425223285,21.0,3.0,3.0
195_auto_price,PySR,0.854747656261367,23.5,4.0,4.0
195_auto_price,PySR++,0.864266345051577,18.5,1.0,1.0
197_cpu_act,BasicSR,0.9543171587388205,28.0,5.0,2.0
197_cpu_act,BasicSR++,0.9600897500252914,23.0,4.0,1.0
197_cpu_act,HPO,0.9705155999442372,36.5,2.0,3.0
197_cpu_act,PySR,0.9680887093456899,38.0,3.0,5.0
197_cpu_act,PySR++,0.97341490573629,37.0,1.0,4.0
201_pol,BasicSR,0.7219365083868254,39.0,5.0,5.0
201_pol,BasicSR++,0.7639309448838771,30.5,4.0,1.0
201_pol,HPO,0.8309945013742794,36.0,2.0,3.0
201_pol,PySR,0.795461049247203,37.0,3.0,4.0
201_pol,PySR++,0.8418266948767337,35.5,1.0,2.0
