method,family,noise,rate,low,high,n_datasets
PySR++,Feynman,0.0,58.65546218487395,50.168067226890756,66.72478991596635,119
HPO,Feynman,0.0,46.470588235294116,38.57142857142857,54.45378151260504,119
PySR,Feynman,0.0,44.95798319327731,37.22478991596639,52.857142857142854,119
BasicSR++,Feynman,0.0,44.78991596638655,36.554621848739494,53.19327731092437,119
BasicSR,Feynman,0.0,29.07563025210084,22.436974789915965,36.21848739495798,119
PySR++,Feynman,0.001,57.47899159663866,49.075630252100844,65.7983193277311,119
HPO,Feynman,0.001,49.49579831932773,41.1764705882353,57.81512605042017,119
PySR,Feynman,0.001,46.890756302521005,38.739495798319325,55.12605042016807,119
BasicSR++,Feynman,0.001,43.529411764705884,35.04201680672269,51.84873949579832,119
BasicSR,Feynman,0.001,24.789915966386555,18.991596638655462,31.008403361344538,119
PySR++,Feynman,0.01,53.865546218487395,45.04201680672269,62.26890756302521,119
HPO,Feynman,0.01,49.66386554621849,41.260504201680675,57.89915966386555,119
PySR,Feynman,0.01,46.554621848739494,38.403361344537814,54.87394957983193,119
BasicSR++,Feynman,0.01,43.61344537815126,35.378151260504204,51.9327731092437,119
BasicSR,Feynman,0.01,20.58823529411765,15.798319327731093,25.714285714285715,119
PySR++,Feynman,0.1,48.319327731092436,39.831932773109244,56.64075630252098,119
HPO,Feynman,0.1,45.96638655462185,37.73109243697479,54.03361344537815,119
PySR,Feynman,0.1,44.11764705882353,35.88235294117647,52.18487394957983,119
BasicSR++,Feynman,0.1,40.588235294117645,32.773109243697476,48.65546218487395,119
BasicSR,Feynman,0.1,8.487394957983193,5.798319327731092,11.51470588235291,119
PySR++,Strogatz,0.0,66.42857142857143,47.142857142857146,84.28571428571429,14
HPO,Strogatz,0.0,64.28571428571429,47.142857142857146,80.71428571428571,14
PySR,Strogatz,0.0,51.42857142857143,30.714285714285715,72.14285714285714,14
BasicSR++,Strogatz,0.0,36.42857142857143,15.714285714285714,58.57142857142857,14
BasicSR,Strogatz,0.0,32.142857142857146,12.142857142857142,53.57142857142857,14
PySR++,Strogatz,0.001,62.142857142857146,40.0,82.85714285714286,14
HPO,Strogatz,0.001,62.142857142857146,42.857142857142854,80.71428571428571,14
PySR,Strogatz,0.001,60.0,37.142857142857146,81.42857142857143,14
BasicSR++,Strogatz,0.001,35.714285714285715,15.714285714285714,56.42857142857143,14
BasicSR,Strogatz,0.001,32.142857142857146,12.857142857142858,52.857142857142854,14
PySR++,Strogatz,0.01,59.285714285714285,37.857142857142854,79.28571428571429,14
HPO,Strogatz,0.01,58.57142857142857,37.142857142857146,79.28571428571429,14
PySR,Strogatz,0.01,51.42857142857143,28.571428571428573,75.0,14
BasicSR++,Strogatz,0.01,32.857142857142854,13.571428571428571,54.285714285714285,14
BasicSR,Strogatz,0.01,25.714285714285715,9.285714285714286,44.285714285714285,14
PySR++,Strogatz,0.1,40.0,20.0,62.142857142857146,14
HPO,Strogatz,0.1,38.57142857142857,19.285714285714285,59.285714285714285,14
PySR,Strogatz,0.1,44.285714285714285,24.285714285714285,65.0,14
BasicSR++,Strogatz,0.1,27.857142857142858,11.428571428571429,45.714285714285715,14
BasicSR,Strogatz,0.1,10.714285714285714,4.285714285714286,17.857142857142858,14
