method,dataset,trial,r2,size
PySR++,1027_ESL,0,0.839855256379416,19
PySR++,1027_ESL,1,0.8285414560733166,24
PySR++,1027_ESL,2,0.8676681451758687,18
PySR++,1027_ESL,3,0.8472859958283864,11
PySR++,1027_ESL,4,0.8825456586554488,11
PySR++,1027_ESL,5,0.8680568169852875,31
PySR++,1027_ESL,6,0.8614352343021355,22
PySR++,1027_ESL,7,0.884756867636016,23
PySR++,1027_ESL,8,0.8790315677557007,36
PySR++,1027_ESL,9,0.8951764442082455,15
PySR++,1028_SWD,0,0.3653377284804836,28
PySR++,1028_SWD,1,0.34614364356601146,29
PySR++,1028_SWD,2,0.42070876010079905,23
PySR++,1028_SWD,3,0.4485221078804368,39
PySR++,1028_SWD,4,0.4171906775152505,31
PySR++,1028_SWD,5,0.37809479937643276,35
PySR++,1028_SWD,6,0.3513997859993049,21
PySR++,1028_SWD,7,0.36174923905576484,22
PySR++,1028_SWD,8,0.4736049927487527,24
PySR++,1028_SWD,9,0.310792546173451,28
PySR++,1029_LEV,0,0.42795989537264945,13
PySR++,1029_LEV,1,0.5271094684325566,30
PySR++,1029_LEV,2,0.5606656594161268,13
PySR++,1029_LEV,3,0.5670100082812717,37
PySR++,1029_LEV,4,0.5962965653570427,14
PySR++,1029_LEV,5,0.5611370555055755,20
PySR++,1029_LEV,6,0.4448038142482834,23
PySR++,1029_LEV,7,0.5461701317492551,26
PySR++,1029_LEV,8,0.5797704282442135,35
PySR++,1029_LEV,9,0.5323126707042727,34
PySR++,1030_ERA,0,0.350445802039537,28
PySR++,1030_ERA,1,0.3593967988958007,13
PySR++,1030_ERA,2,0.413737962851922,21
PySR++,1030_ERA,3,0.3987138466938649,29
PySR++,1030_ERA,4,0.3950051293543928,23
PySR++,1030_ERA,5,0.4043333146942829,26
PySR++,1030_ERA,6,0.35079912932678414,20
PySR++,1030_ERA,7,0.44441821902812595,32
PySR++,1030_ERA,8,0.42242128112229105,12
PySR++,1030_ERA,9,0.4546321673751198,21
PySR++,1089_USCrime,0,0.9139297686196379,27
PySR++,1089_USCrime,1,0.8839672358661483,18
PySR++,1089_USCrime,2,0.862485354064597,9
PySR++,1089_USCrime,3,0.8105140338801231,21
PySR++,1089_USCrime,4,0.7650168398567696,15
PySR++,1089_USCrime,5,0.7948804067168989,10
PySR++,1089_USCrime,6,0.8681778278369124,12
PySR++,1089_USCrime,7,0.7936434536715138,28
PySR++,1089_USCrime,8,0.8399964945758716,12
PySR++,1089_USCrime,9,0.899197024409394,13
PySR++,1096_FacultySalaries,0,0.94216021769344,12
PySR++,1096_FacultySalaries,1,0.9706456182547692,20
PySR++,1096_FacultySalaries,2,0.9490841040230179,5
PySR++,1096_FacultySalaries,3,0.7856438862683777,18
PySR++,1096_FacultySalaries,4,0.919986279552621,22
PySR++,1096_FacultySalaries,5,0.9623116057675567,28
PySR++,1096_FacultySalaries,6,0.7804911290587363,5
PySR++,1096_FacultySalaries,7,0.9373504383589375,17
PySR++,1096_FacultySalaries,8,0.9446178013688447,26
PySR++,1096_FacultySalaries,9,0.9086821530178604,1
PySR++,1191_BNG_pbc,0,0.31085670126566445,29
PySR++,1191_BNG_pbc,1,0.3255001675887542,34
PySR++,1191_BNG_pbc,2,0.3235186709402893,35
PySR++,1191_BNG_pbc,3,0.3299797881364299,39
PySR++,1191_BNG_pbc,4,0.3189146547566768,23
PySR++,1191_BNG_pbc,5,0.31257593563274855,36
PySR++,1191_BNG_pbc,6,0.3227044380149945,40
PySR++,1191_BNG_pbc,7,0.31893480427993515,26
PySR++,1191_BNG_pbc,8,0.3203524091125899,31
PySR++,1191_BNG_pbc,9,0.32784348491283366,36
PySR++,1193_BNG_lowbwt,0,0.5821357103264895,32
PySR++,1193_BNG_lowbwt,1,0.5976403131075259,36
PySR++,1193_BNG_lowbwt,2,0.587146643871761,36
PySR++,1193_BNG_lowbwt,3,0.5799342189246363,34
PySR++,1193_BNG_lowbwt,4,0.5805388021313971,35
PySR++,1193_BNG_lowbwt,5,0.5839953640826824,40
PySR++,1193_BNG_lowbwt,6,0.5784051734327786,28
PySR++,1193_BNG_lowbwt,7,0.5852255780581166,37
PySR++,1193_BNG_lowbwt,8,0.5730949995318922,34
PySR++,1193_BNG_lowbwt,9,0.5897820365957351,33
PySR++,1196_BNG_pharynx,0,0.458824478484832,35
PySR++,1196_BNG_pharynx,1,0.4623828823671864,40
PySR++,1196_BNG_pharynx,2,0.46241456197781317,34
PySR++,1196_BNG_pharynx,3,0.46952994151616334,34
PySR++,1196_BNG_pharynx,4,0.45948694697062886,40
PySR++,1196_BNG_pharynx,5,0.46836396292962346,36
PySR++,1196_BNG_pharynx,6,0.45528475928738477,20
PySR++,1196_BNG_pharynx,7,0.4647528897251313,40
PySR++,1196_BNG_pharynx,8,0.46043324014231213,33
PySR++,1196_BNG_pharynx,9,0.46334692107511777,40
PySR++,1199_BNG_echoMonths,0,0.44039395053844965,27
PySR++,1199_BNG_echoMonths,1,0.4440003383563591,28
PySR++,1199_BNG_echoMonths,2,0.44344533217183835,18
PySR++,1199_BNG_echoMonths,3,0.45961642890535537,33
PySR++,1199_BNG_echoMonths,4,0.4515116982038607,39
PySR++,1199_BNG_echoMonths,5,0.45357646821535114,40
PySR++,1199_BNG_echoMonths,6,0.44888607330914454,30
PySR++,1199_BNG_echoMonths,7,0.44600368282174563,21
PySR++,1199_BNG_echoMonths,8,0.4477795425979999,36
PySR++,1199_BNG_echoMonths,9,0.45170240796635086,35
PySR++,1201_BNG_breastTumor,0,0.09082275361902659,28
PySR++,1201_BNG_breastTumor,1,0.10152301726766444,40
PySR++,1201_BNG_breastTumor,2,0.08709449624845467,35
PySR++,1201_BNG_breastTumor,3,0.0934107066805927,38
PySR++,1201_BNG_breastTumor,4,0.09426520352539747,31
PySR++,1201_BNG_breastTumor,5,0.0805381675339979,18
PySR++,1201_BNG_breastTumor,6,0.10192976639629447,31
PySR++,1201_BNG_breastTumor,7,0.09006602904476113,38
PySR++,1201_BNG_breastTumor,8,0.08107796926126676,21
PySR++,1201_BNG_breastTumor,9,0.09697919625164642,35
PySR++,1203_BNG_pwLinear,0,0.5905043935726006,38
PySR++,1203_BNG_pwLinear,1,0.5902663998896076,33
PySR++,1203_BNG_pwLinear,2,0.5892400095215637,36
PySR++,1203_BNG_pwLinear,3,0.585184507651381,29
PySR++,1203_BNG_pwLinear,4,0.5812405838512371,30
