Complexity,Loss,Equation
1,155.00803,"14.865264"
2,83.84274,"square(x1)"
3,69.74393,"x1 * 5.506407"
4,50.031517,"square(x1 * 1.2145262)"
5,14.6100855,"square(x1) * sqrt(x0)"
6,4.629251,"sqrt(x1) * (x0 * x1)"
7,0.035440482,"(x1 * (x0 * 0.5001154)) * x1"
9,0.03543591,"x1 * (((x0 + 0.00096204184) * 0.49997357) * x1)"
12,0.03542317,"((x1 * x0) / 1.9994392) * (x1 + (-0.0003392321 / log(x1)))"
13,0.035413183,"square(-0.00056397857 / cos(x1)) + ((x1 * (x1 / 1.9995126)) * x0)"
14,0.03526698,"((x0 * x1) / 1.9994483) * ((-0.00034415215 / log(x0 * 0.7948)) + x1)"
16,0.035249773,"(((x1 * x1) * x0) / 1.9995102) + (-0.043264247 / (x1 / cos(x0 * x1)))"
17,0.035246186,"(-0.05321216 / (x1 * (-1.1999412 / cos(square(x0))))) + (x1 * (x1 * (x0 / 1.9994851)))"
18,0.03513407,"(((x1 * x1) * x0) + (-0.14918473 / (x1 / sin(x0 * (-0.48307556 + x0))))) / 1.9995357"
19,0.03485729,"(((x0 * x1) / 1.9995097) * x1) + (-0.109121576 / (square(x1) / sin((x0 + -0.48313698) * x0)))"
20,0.034733605,"(-0.14918473 / (square(square(x1)) / sin((x0 + -0.48307556) * x0))) + (((x0 * x1) / 1.9995357) * x1)"
27,0.034727164,"((0.09245972 / (((x1 / 0.73106486) + (x1 - exp(x1 * x1))) / cos((x0 * x0) + -3.0072515))) + (x1 * (x0 / 1.9994441))) * x1"
28,0.03468298,"((-0.25362554 / ((((sqrt(x1) / 1.2015412) - exp(x1 * x1)) / cos((x0 * x0) - -0.20823348)) + x1)) + (x1 * (x0 / 1.999598))) * x1"
34,0.034676198,"(0.081048325 / ((((x1 * x1) / sin(x0 + 2.3140688)) / cos((x0 * 2.7791543) - 3.65114)) - ((log(x1) * sqrt(x0)) - cos(x0)))) + ((x0 / 1.999347) * (x1 * x1))"
