Complexity,Loss,Equation
1,0.11471717,"x3"
3,0.114036806,"x3 + -0.026081799"
5,0.11161853,"(x3 + -0.1486074) * 1.043171"
7,0.10954842,"(x3 + (x0 * -0.044606045)) * 1.0385017"
8,0.10601516,"x3 - ((x0 - x3) / square(x1))"
10,0.10406458,"x3 + (((x3 - x0) * 5.231063) / exp(x1))"
11,0.103240415,"x3 - ((exp(x2) / exp(x1)) * (x0 - x3))"
12,0.102753684,"x3 - ((((x0 - x3) / 0.23136307) + x0) / exp(x1))"
14,0.100456215,"x3 - (((x0 * x0) + (x3 / (x2 - 2.1747885))) / exp(x1))"
16,0.09965379,"x3 - (((x3 / (x2 - 2.1703901)) + ((x0 - x2) / 0.17941841)) / exp(x1))"
17,0.099628374,"x3 - ((((x0 - sqrt(x3)) / 0.19541213) + (x3 / (x2 - 2.1459239))) / exp(x1))"
18,0.09894446,"x3 - (((((x0 - 2.0984519) / 0.16518438) + (x3 / (x2 - 2.129808))) + x1) / exp(x1))"
19,0.09880477,"x3 - ((((x0 - sqrt(x3)) / 0.19541213) + (x2 + (x3 / (x2 - 2.1459239)))) / exp(x1))"
20,0.098763734,"x3 - ((((x0 - sqrt(x3)) / 0.19541213) + (square(x2) + (x3 / (x2 - 2.1459239)))) / exp(x1))"
21,0.098577134,"x3 - ((((x3 / (x2 - 2.1442409)) + (x1 + ((x0 - sqrt(x3)) / 0.18241471))) - 1.3468885) / exp(x1))"
28,0.09855573,"(x3 - ((x3 + (((x3 - 0.19849442) / (x2 - 2.1382143)) - (((x2 / x0) - (x0 + (x0 - x3))) / 0.40047947))) / exp(x1))) * 0.9991943"
32,0.098489374,"x3 - (((x3 + ((((-0.39441973 + x3) - 0.19849442) + (x3 / (x2 - 2.1382143))) - (((x3 / x0) - ((x0 + x0) - x3)) / 0.40047947))) * 0.9991943) / exp(x1))"
