Complexity,Loss,Equation
1,11.423474,"6.7996254"
2,9.504923,"square(x0)"
3,3.486882,"x0 / 0.28016135"
4,2.6165006,"square(x0 + 0.5626234)"
6,1.3713198,"square((1.0239638 / x1) + x0)"
8,1.2859137,"x0 * ((x0 + 2.55119) / sqrt(x1))"
9,1.2807472,"(x0 * ((x0 / x1) + 1.184945)) * 1.4507855"
10,1.1119819,"square((x0 + (1.3912799 / x1)) + (x3 * -0.120874405))"
11,0.9958776,"x0 * ((((7.329933 / x3) / x2) / x1) + x0)"
12,0.9902129,"log(x0 + x2) * ((x0 / (x1 + x2)) * 9.582593)"
13,0.8893311,"(((x0 * x0) / (x1 + x2)) * 4.655017) + (2.8190854 / x3)"
15,0.69622207,"x0 * ((((x1 / x3) + (x0 / x2)) + (x1 + x0)) / x1)"
16,0.6369655,"((18.281939 / exp(x3 + x2)) + ((1.3706741 / x1) * (x1 + x0))) * x0"
18,0.6063093,"(((x1 + ((7.794842 / x3) / exp(x2 / x1))) + (x0 * 1.3857639)) * x0) / x1"
20,0.59835875,"((x1 + ((8.661922 / exp(x2 / x1)) / x3)) + (x0 * 1.397151)) * ((x0 / x1) + -0.037728906)"
22,0.5976166,"(((x0 / x1) + -0.05929052) * 1.1978918) * (((1.083066 * x0) + ((7.100306 / x3) / exp(x2 / x1))) + x1)"
23,0.59394956,"1.1978918 * (((x0 / x1) + -0.05929052) * ((exp(0.09718482) * x0) + (((7.100306 / x3) / exp(x2 / x1)) + x1)))"
28,0.5864253,"(((x0 / x1) + -0.12263897) * 1.4431883) * (x1 + ((((5.0978804 / x3) + (x1 / (x3 + x2))) / exp(x2 / x1)) + (x0 * 0.8806607)))"
29,0.58313143,"(((5.075252 / x3) / exp(x2 / x1)) + ((x0 * 0.72950566) + x1)) * ((((x0 * 1.6388195) / x1) + -0.25523895) + (1.0684344 / exp(x2 + 1.4734961)))"
