Complexity,Loss,Equation
1,191.96416,"14.650756"
3,169.39928,"26.137278 / x3"
4,157.70723,"square(x0 + x1)"
5,149.95517,"(x1 * 13.177126) / x3"
6,149.6366,"square(x0 + x1) - x3"
7,133.52559,"square((x1 + x0) + cos(x3))"
8,108.674446,"11.810577 * (cos(x4 - x5) - -0.9676034)"
10,75.08373,"(cos(x4 - x5) - -0.9500282) * (23.069588 / x3)"
12,60.841835,"((x0 * x1) * 3.2570252) * (cos(x4 - x5) - -0.9303269)"
14,53.982754,"x0 * ((x2 - -1.5173402) * (x1 * (cos(x5 - x4) - -0.85577196)))"
15,34.154823,"((x1 + cos(x3)) * (x0 * (cos(x4 - x5) - -0.9495612))) * 3.7277317"
16,26.696978,"((x2 * cos(x5 - x4)) + x0) * ((x1 - (x1 / -0.23573504)) / x3)"
17,24.665047,"(x0 * ((cos(x5 - x4) - -0.8916769) * (x1 + cos(x3)))) * (x2 - -1.9876081)"
19,24.160872,"((x1 + cos(x3)) * (x0 * ((x2 - -1.9675021) * (cos(x5 - x4) - -0.8166527)))) + 1.4124929"
20,22.737146,"-0.90021867 + (((x0 - -4.0875497) * ((x0 + x1) + (cos(x5 - x4) * (x2 * x1)))) / x3)"
21,18.02395,"(((((cos(x4 - x5) * x2) - -0.9709597) * x1) + x1) * ((x0 - -3.4295502) - cos(x0))) / x3"
22,16.863995,"((x1 * ((cos(x4 - x5) * x2) - sin(-1.1713628))) + x1) * (((x0 - -3.4295502) / x3) - cos(x0))"
23,16.494839,"(((x1 * ((x2 * cos(x4 - x5)) - -0.9212814)) + x1) * (((x0 - -3.4295502) / x3) - cos(x0))) - 0.6981118"
24,14.719248,"(((cos(x4 - x5) * x2) + 2.1173346) * (x1 * ((x0 * (cos(x4 - x5) - cos(x0))) - -3.4096508))) / x3"
26,13.573777,"((((cos(x4 - x5) - cos(x0)) * x0) - -3.4295502) * (x1 / x3)) * (((cos(x4 - x5) * x2) - -1.1713628) + 0.81257945)"
27,13.501623,"((x1 * ((x0 * (cos(x4 - x5) - cos(x0))) - -3.4295502)) * ((cos(x4 - x5) * x2) + (sin(0.81257945) - -1.1713628))) / x3"
28,12.500916,"(((((cos(x4 - x5) * x2) - -0.9709597) * x1) + x1) * ((x0 - ((cos(x4 - x5) * x2) * cos(x0))) - -3.4295502)) / x3"
30,12.372838,"((x1 + -0.6275172) + ((x1 - (cos(x4 - x5) * -0.8989539)) * ((cos(x5 - x4) * x2) + 1.2678502))) * (((x0 - -2.2516162) - cos(x0)) / x3)"
37,11.582658,"(((x0 - -2.3102999) / sqrt(x3)) - cos(x0)) * ((x1 - (x1 * (-1.0646418 / x3))) + (x1 * (cos(x5 - x4) * ((cos(x3) + x2) - (cos(x4 - x5) * cos(x2))))))"
39,11.449161,"((((x0 * 1.1181484) - -2.3102999) / sqrt(x3)) - cos(x0)) * ((((x1 * ((cos(x3) + x2) - (cos(x4 - x5) * cos(x2)))) * cos(x4 - x5)) + x1) - ((x1 / x3) * -1.0646418))"
40,10.363311,"(((x0 - -2.3102999) - (sqrt(x0) * cos(x0))) / sqrt(x3)) * ((x1 - ((x1 / x3) * -1.0646418)) + ((cos(x3) + ((x2 - (cos(x4 - x5) * cos(x2))) * x1)) * cos(x4 - x5)))"
