Complexity,Loss,Equation
1,1.5222262,"x2"
3,0.31723866,"x2 * 1.336492"
5,0.29524162,"(5.9101768 / x0) + x2"
6,0.011707765,"exp(x1 / x0) * x2"
8,0.0019109936,"x2 * exp(x1 / (x0 - 0.27118704))"
9,0.00056782825,"(x2 / ((x0 / x1) - 0.628362)) + x2"
11,0.000104446124,"(x2 / (((x0 / x1) / 0.95644826) - 0.73097545)) + x2"
13,8.0505444e-5,"(x2 + 0.011516826) + (x2 / (((x0 / x1) - 0.7140886) / 0.941293))"
15,2.3445513e-5,"((x2 / (((x0 / 0.9051746) / x1) - 0.8268738)) - (x2 * -0.011475181)) + x2"
17,2.3445311e-5,"x2 + ((square(sqrt(x2)) / (((x0 / x1) / 0.9051698) - 0.8268741)) - (x2 * -0.011484314))"
19,2.3445238e-5,"(x2 - (sqrt(square(x2)) * -0.011484314)) + (square(sqrt(x2)) / (((x0 / x1) / 0.9051698) - 0.8268741))"
23,2.344358e-5,"((sqrt(square(x2)) / (((x0 / x1) / 0.90485) - 0.8275527)) - (square(sqrt(x2)) * -0.011549775)) + sqrt(square(x2) + -0.00015488834)"
26,2.3177401e-5,"sqrt(square(x2) + (cos(x1) * -0.0063161496)) + ((square(sqrt(x2)) / (((x0 / 0.9051746) / x1) - 0.8268738)) - (sqrt(square(x2)) * -0.011475181))"
