Complexity,Loss,Equation
1,25.724844,"7.0014434"
3,9.919018,"x0 * x1"
5,4.4669404,"x0 * (x1 - 0.7285578)"
6,3.8437312,"(x1 - log(x4)) * x0"
7,3.1654282,"x0 * (x1 - (x4 * 0.25900438))"
9,2.6211436,"log(x2) + ((x1 - log(x4)) * x0)"
10,2.2043009,"(((x0 + log(x2)) * x1) - x4) * 0.7584298"
11,1.7551236,"((x1 - log(x4)) + log(x2 / x3)) * x0"
12,1.6176094,"x0 * (sin(log(x2 / x3)) + (x1 - log(x4)))"
13,1.0662655,"((x1 + log((x2 / x3) + 0.23124619)) - log(x4)) * x0"
14,0.84497666,"x0 * ((sin(log(x2 / x3) + 0.3204572) - log(x4)) + x1)"
16,0.8410369,"((x1 - log(x4)) + sin(log(x2 / x3) + 0.3465135)) * (x0 + -0.035093766)"
18,0.76525694,"(-1.0019482 / x4) + ((sin(log(x2 / x3) + 0.45717123) + (x1 - log(x4))) * x0)"
27,0.7641045,"((sqrt(x0) * ((cos(log(square(x0)) / x2) - (sqrt(x4 * x3) - sqrt(x2))) + (sqrt(x0) * x1))) - 0.23204646) - log(x0)"
28,0.75109917,"(sqrt(x0) * (cos(sqrt(x4 * x0) / (x2 - -0.25274906)) + ((sqrt(x0) * x1) - (sqrt(x4 * x3) - sqrt(x2))))) - log(x0)"
39,0.7507262,"(((cos(square(log(x0) / sqrt(x2)) + 0.46638075) - ((((x2 * -0.71548885) - sqrt(x2)) + (x2 - log(x2))) + sqrt(x4 * x3))) + (sqrt(x0) * x1)) * sqrt(x0)) - log(x0 + 0.93990004)"
40,0.75034285,"((((cos(square(log(x0) / sqrt(x2))) + -0.79703504) - ((((x2 * -0.75366217) - sqrt(x2)) + (x2 - log(x2))) + sqrt(x4 * x3))) + (sqrt(x0) * x1)) * sqrt(x0)) - sin(log(x0) + -0.19488965)"
