Complexity,Loss,Equation
1,885.7151,"50.221664"
2,769.81494,"exp(x1)"
3,362.10925,"x1 * 16.951033"
5,259.63345,"x1 * (x0 / 0.19078027)"
6,210.25455,"x0 * (square(x1) + x3)"
7,130.21046,"(x1 / 0.36051804) * (x3 + x0)"
9,101.576546,"(x4 + ((x0 + x3) / 0.44716087)) * x1"
10,84.34594,"square(x4) + (x1 * (x3 + (x1 * x0)))"
11,38.529903,"((x4 + x5) * x3) + ((x1 * x0) * x1)"
12,33.113,"((x1 * x0) * x1) + ((sqrt(x3) * x4) * x3)"
14,28.93644,"(x3 * (x5 + (x4 - sin(x4)))) + (x0 * (x1 * x1))"
15,23.744925,"(((x5 + (x4 * 1.7111173)) * x3) - 7.681403) + ((x1 * x1) * x0)"
16,19.612612,"((x1 * x1) * x0) + (((x5 + (x4 * sqrt(x1))) * x3) - 7.6908755)"
17,17.045158,"(x1 * ((x1 / 1.1368052) * x0)) + (((log(x5) + x4) * x3) * sqrt(x1))"
18,14.808011,"((-1.2192397 + (x0 * x1)) * x1) + ((x3 * ((sqrt(x1) * x4) + x5)) - x0)"
20,12.970456,"(((((x0 * x1) * x1) + (((x4 * sqrt(x1)) + x5) * x3)) / 1.0192847) - x0) - x2"
22,11.064314,"(((((x0 * (x1 * x1)) + ((x5 + (x4 * sqrt(x1))) * x3)) - -2.0025144) / 1.0634844) - x2) - x0"
27,10.745554,"((x3 * (x4 + (x5 + x4))) + (((x1 * x0) + (x4 / x0)) * x1)) - (x4 + ((x3 + (x2 + x4)) * 1.1952515))"
28,10.645719,"(((x1 * x0) + (x4 / x0)) * x1) + (((x5 + (x4 + (cos(x4) + x4))) * x3) - (x4 + (x3 + (x2 + x4))))"
30,10.368879,"(((((x4 + cos(x4)) + ((x5 + x4) - 0.7242696)) * x3) - (x4 + (x2 + x4))) + -1.2670985) + (((x1 * x0) + (x4 / x0)) * x1)"
