Complexity,Loss,Equation
1,0.9213761,"x0"
3,0.72193736,"3.8086772 - x2"
4,0.50219584,"x0 + cos(x2)"
5,0.41122612,"x0 / (x2 / x3)"
7,0.32524133,"((x0 / x1) + x0) / x2"
8,0.30441037,"((square(x3) / x1) + x0) / x2"
9,0.22782521,"(((x0 + x3) * 1.5164931) - x1) / x2"
11,0.22648479,"((((x3 + x0) * 1.6105797) + -0.34188345) - x1) / x2"
12,0.20137875,"sin(x2) - ((((x1 + -1.2922766) - x0) / x2) * x3)"
13,0.16150685,"((x1 + (-1.3623642 - x0)) / (log(x3) - x2)) + sin(x2)"
15,0.16059686,"(sin(x2) - log(x3)) - (((x3 * (-1.02905 - x0)) + x1) / x2)"
16,0.10954681,"(1.226044 - (log(x3) * x2)) - ((x1 + ((-0.9781212 - x0) * x3)) / x2)"
17,0.105513334,"(x3 - (log(square(x3)) * square(log(x2)))) * (0.92516005 - ((x1 * 0.6162441) - x0))"
18,0.079301655,"(1.2986367 - ((x1 * 0.6779358) - x0)) * square(x3 - ((x2 * 0.35415614) * log(square(x3))))"
19,0.06045725,"((1.0880426 / x2) - ((x1 * 0.5088705) - x0)) * (x3 - square(log(square(x3)) * log(x2)))"
21,0.055824574,"(x3 - square(log(square(x3)) * log(x2))) * (((0.84519464 / x2) - -0.30610716) - ((x1 * 0.580385) - x0))"
23,0.054586433,"(0.97052366 - ((x1 * (0.71392643 - (log(x3) * 0.2286892))) - x0)) * (x3 - square((log(x2) * 0.37280566) * square(x3)))"
25,0.04936783,"((0.86281645 / x2) - ((((x1 * 1.1900871) - log(x3)) * 0.434083) - x0)) * (x3 - square(log(x2) * (square(x3) * -0.36131373)))"
26,0.045438215,"((sqrt(x2) / x2) - (((x1 * 0.6288363) - (log(x3) * 0.3685398)) - x0)) * (x3 - square(log(x2) * (square(x3) * 0.3685398)))"
29,0.044317104,"((x3 - (sqrt(log(x2) * square(log(x3))) * ((x2 * 0.52509874) * x3))) * ((x3 - ((0.6148161 - x1) * -0.5412308)) - (0.91858417 - x0))) - -0.10967076"
32,0.036867805,"((x3 - 0.018596463) - (sqrt(log(x2) * square(log(x3))) * ((x2 * x3) * 0.52509874))) * ((x3 - (exp(-0.47124958 / x1) - x0)) - ((0.6148161 - x1) * -0.5412308))"
38,0.03479048,"((x3 - ((square(log(x2) * (x3 * -1.2390629)) - 0.40020582) / x2)) - ((x1 / x2) - x0)) * ((x3 - 0.1927414) - (log(x3 * 1.168226) * (sqrt(square(log(x2) * log(x3))) * x2)))"
39,0.03414707,"(((x3 - (square((log(x2) * x3) * -0.747023) - 0.8391942)) / x2) - ((x1 / x2) - x0)) * ((x3 - 0.19447689) - (x2 * ((square(sqrt(log(x3) * log(x3))) * (x2 * 0.52535826)) * 0.89526784)))"
40,0.03317728,"(((x3 - (square((log(x2) * x3) * -0.6681312) - 0.6649762)) / x2) - ((x1 / x2) - x0)) * ((x3 - 0.18208385) - (x2 * ((square(sqrt(log(x3) * log(x3))) * log(x2 * 1.1060007)) * 1.2014068)))"
