Complexity,Loss,Equation
1,26.6122,"7.073702"
3,10.129214,"x0 * x1"
5,4.6999717,"(x1 + -0.7228079) * x0"
6,4.3492327,"(x1 - log(x4)) * x0"
7,3.4770782,"(x1 + (x4 * -0.25023383)) * x0"
8,3.1049085,"((log(x2) - 1.7441357) + x1) * x0"
9,1.9810852,"((x1 - sqrt(x4)) + log(x2)) * x0"
11,1.2780957,"x0 * (log(x2) + (x1 - log(x4 + x3)))"
12,0.8357981,"(((log(x2) - sqrt(x4)) * log(x3)) + x1) * x0"
13,0.79521716,"(x1 + (((x2 / 3.2526252) - sqrt(x3)) * log(x4))) * x0"
14,0.78385025,"x0 * ((log(x3) * (log(x2) - sqrt(0.32363552 + x4))) + x1)"
15,0.7824557,"((x1 + (((x2 / 3.2526252) - sqrt(x3)) * log(x4))) * x0) + 0.113027714"
16,0.73416674,"(((log(x2) + x1) - 0.9953062) + (log(x3) * (0.9334656 - sqrt(x4)))) * x0"
18,0.73296475,"(x0 * (((x1 - 1.0233856) + log(x2)) + ((0.9334363 - sqrt(x4)) * log(x3)))) - -0.09702845"
20,0.7320827,"((x0 - 0.023030823) * ((log(x2) + (x1 + ((0.9290511 - sqrt(x4)) * log(x3)))) - 1.0167649)) - -0.14288305"
21,0.6728845,"((((-0.7815518 - log(x0)) / x2) - log(x0)) * (sqrt(x3 * x4) - sqrt(x2))) + (x1 * x0)"
23,0.6071624,"(((((-0.15240689 - log(x0)) / x2) / 0.59537005) - log(x0)) * (sqrt(x3 * x4) - sqrt(x2))) + (x1 * x0)"
25,0.54676116,"((((0.96750206 / (x2 * -0.5635121)) / (2.0546918 - log(x0))) - log(x0)) * (sqrt(x3 * x4) - sqrt(x2))) + (x0 * x1)"
28,0.49494857,"(x1 * x0) + (((2.1982384 / ((x2 / 0.33549732) * (-0.11111304 - (2.1982384 / (x1 * x0))))) - log(x0)) * (sqrt(x4 * x3) - sqrt(x2)))"
30,0.43369284,"(x0 * x1) + ((sqrt(x3 * x4) - sqrt(x2)) * (((1.3120364 / (2.151068 - log(x0))) / ((x2 * -0.5081952) - (2.0404327 / square(x1)))) - log(x0)))"
31,0.42996493,"(x0 * x1) + ((((1.1180708 / ((x2 * -0.42333218) - (sqrt(x4) / square(x1)))) / (2.1424224 - log(x0))) - log(x0)) * (sqrt(x4 * x3) - sqrt(x2)))"
33,0.41603073,"((((2.1982384 / ((x2 * ((x2 * -0.11111304) / 0.33549732)) - (2.2130027 / x1))) / (2.2653055 - log(x0))) - log(x0)) * (sqrt(x3 * x4) - sqrt(x2))) + (x1 * x0)"
36,0.40112716,"(((((2.185287 / (2.1219 - log(x0))) / ((((x2 * x2) * -0.11915919) - (2.2285392 / square(x1))) / 0.2838717)) - log(x0)) - 0.15674004) * (sqrt(x3 * x4) - sqrt(x2))) + (x0 * x1)"
37,0.37809363,"(x1 * x0) + (((((1.1245337 / ((x2 * (x2 * -0.20381589)) - (2.0394435 / square(x1)))) / sqrt(2.0383372 / x2)) / (2.1697357 - log(x0))) - log(x0)) * (sqrt(x4 * x3) - sqrt(x2)))"
39,0.37809294,"(x0 * x1) + ((sqrt(x4 * x3) - sqrt(x2)) * ((((1.1236826 / sqrt(2.0385604 / x2)) / (2.1698856 - log(x0))) / ((((x2 * x2) * -0.22469713) / 1.1037122) - (2.0391798 / square(x1)))) - log(x0)))"
40,0.37453866,"(x0 * x1) + ((((sqrt(1.1234516 / (2.0386055 / x2)) / (2.1678956 - log(x0))) / ((((x2 * -0.22495566) * x2) - (sqrt(x3) / square(x1))) / 1.1024064)) - log(x0)) * (sqrt(x3 * x4) - sqrt(x2)))"
