method,seed,job_id,status,generation,eval_idx,bundle,train_score,train_reeval_score,winners_curse
n1,1,671962,COMPLETED,0,10,add_constant_offset | age_regularized_survival | tournament_selection | correlation_guided_pseudo_huber_loss_init_6,0.55,0.485,0.06500000000000006
n1,1,671962,COMPLETED,1,20,add_constant_offset | age_regularized_survival | stochastic_log_niching_tournament_selection_gen1_2 | correlation_guided_pseudo_huber_loss_init_6,0.65,0.51,0.14
n1,1,671962,COMPLETED,2,30,add_constant_offset | age_regularized_survival | stochastic_log_niching_tournament_selection_gen1_2 | correlation_guided_pseudo_huber_loss_init_6,0.65,0.495,0.15500000000000003
n1,1,671962,COMPLETED,4,50,add_constant_offset | age_regularized_survival | stochastic_log_niching_tournament_selection_gen1_2 | correlation_guided_pseudo_huber_loss_init_6,0.65,0.505,0.14500000000000002
n1,1,671962,COMPLETED,5,60,add_constant_offset | age_regularized_survival | stochastic_log_niching_tournament_selection_gen1_2 | correlation_guided_pseudo_huber_loss_init_6,0.65,0.51,0.14
n1,1,671962,COMPLETED,8,89,add_constant_offset | age_fitness_tournament_survival_gen6_6 | simplified_pareto_niche_tournament_selection_gen5_3 | affine_profiled_bounded_pseudo_huber_loss_gen3_3,0.7,0.56,0.1399999999999999
n1,1,671962,COMPLETED,9,99,add_constant_offset | age_fitness_tournament_survival_gen6_6 | simplified_pareto_niche_tournament_selection_gen5_3 | affine_profiled_bounded_pseudo_huber_loss_gen3_3,0.7,0.525,0.17499999999999993
n1,1,671962,COMPLETED,10,109,add_constant_offset | age_fitness_tournament_survival_gen6_6 | simplified_pareto_niche_tournament_selection_gen5_3 | affine_profiled_bounded_pseudo_huber_loss_gen3_3,0.7,0.495,0.20499999999999996
n1,1,671962,COMPLETED,13,139,add_constant_offset | age_fitness_tournament_survival_gen6_6 | simplified_pareto_niche_tournament_selection_gen5_3 | affine_profiled_bounded_pseudo_huber_loss_gen3_3,0.7,0.58,0.12
n1,1,671962,COMPLETED,14,149,add_constant_offset | age_fitness_tournament_survival_gen6_6 | simplified_pareto_niche_tournament_selection_gen5_3 | affine_profiled_bounded_pseudo_huber_loss_gen3_3,0.7,0.54,0.15999999999999992
n1,1,671962,COMPLETED,15,159,add_constant_offset | age_fitness_tournament_survival_gen6_6 | simplified_pareto_niche_tournament_selection_gen5_3 | affine_profiled_bounded_pseudo_huber_loss_gen3_3,0.7,0.56,0.1399999999999999
n1,2,750244,COMPLETED,0,10,algebraic_motif_scaffold_init_2 | age_regularized_survival | tournament_selection | mse_loss,0.5,0.385,0.11499999999999999
n1,2,750244,COMPLETED,1,20,algebraic_motif_scaffold_init_2 | age_regularized_survival | tournament_selection | mse_loss,0.5,0.435,0.065
n1,2,750244,COMPLETED,2,30,algebraic_distribute_factor_mutation_gen2_0 | age_regularized_survival | marginal_gain_niching_selection_gen1_1 | mse_loss,0.55,0.52,0.030000000000000027
n1,2,750244,COMPLETED,3,40,algebraic_distribute_factor_mutation_gen2_0 | age_regularized_survival | marginal_gain_niching_selection_gen1_1 | mse_loss,0.55,0.47,0.08000000000000007
n1,2,750244,COMPLETED,4,50,algebraic_distribute_factor_mutation_gen2_0 | age_regularized_survival | marginal_gain_niching_selection_gen1_1 | mse_loss,0.55,0.455,0.09500000000000003
n1,2,750244,COMPLETED,5,60,algebraic_distribute_factor_mutation_gen2_0 | age_regularized_survival | marginal_gain_niching_selection_gen1_1 | mse_loss,0.55,0.47,0.08000000000000007
n1,2,750244,COMPLETED,6,70,algebraic_distribute_factor_mutation_gen2_0 | age_regularized_survival | marginal_gain_niching_selection_gen1_1 | mse_loss,0.55,0.44,0.11000000000000004
n1,2,750244,COMPLETED,7,80,residual_feature_correlation_mutation_gen2_7 | age_regularized_survival | simple_parsimony_tournament_gen7_9 | mse_loss,0.65,0.425,0.22500000000000003
n1,2,750244,COMPLETED,8,90,algebraic_motif_scaffold_init_2 | elite_guarded_age_survival_gen5_9 | tournament_selection | mean_absolute_error_loss_gen8_2,0.7,0.495,0.20499999999999996
n1,2,750244,COMPLETED,9,100,algebraic_motif_scaffold_init_2 | elite_guarded_age_survival_gen5_9 | tournament_selection | mean_absolute_error_loss_gen8_2,0.7,0.47,0.22999999999999998
n1,2,750244,COMPLETED,10,110,algebraic_motif_scaffold_init_2 | elite_guarded_age_survival_gen5_9 | tournament_selection | mean_absolute_error_loss_gen8_2,0.7,0.49,0.20999999999999996
n1,2,750244,COMPLETED,11,120,algebraic_motif_scaffold_init_2 | elite_guarded_age_survival_gen5_9 | tournament_selection | mean_absolute_error_loss_gen8_2,0.7,0.485,0.21499999999999997
n1,2,750244,COMPLETED,12,130,algebraic_motif_scaffold_init_2 | elite_guarded_age_survival_gen5_9 | tournament_selection | mean_absolute_error_loss_gen8_2,0.7,0.525,0.17499999999999993
n1,2,750244,COMPLETED,13,140,algebraic_motif_scaffold_init_2 | elite_guarded_age_survival_gen5_9 | tournament_selection | mean_absolute_error_loss_gen8_2,0.7,0.51,0.18999999999999995
n1,2,750244,COMPLETED,14,150,algebraic_motif_scaffold_init_2 | elite_guarded_age_survival_gen5_9 | tournament_selection | mean_absolute_error_loss_gen8_2,0.7,0.525,0.17499999999999993
n1,2,750244,COMPLETED,15,160,algebraic_motif_scaffold_init_2 | elite_guarded_age_survival_gen5_9 | tournament_selection | mean_absolute_error_loss_gen8_2,0.7,0.555,0.1449999999999999
n1,3,353973,COMPLETED,0,10,add_constant_offset | age_regularized_survival | pareto_frequency_niched_tournament_selection_init_7 | mse_loss,0.6,0.435,0.16499999999999998
n1,3,353973,COMPLETED,1,20,add_constant_offset | age_regularized_survival | pareto_frequency_niched_tournament_selection_init_7 | mse_loss,0.6,0.375,0.22499999999999998
n1,3,353973,COMPLETED,2,30,add_constant_offset | age_regularized_survival | pareto_frequency_niched_tournament_selection_init_7 | mse_loss,0.6,0.385,0.21499999999999997
n1,3,353973,COMPLETED,4,50,self_subtree_swap_mutation_init_5 | age_regularized_survival | tournament_selection | affine_shape_calibration_loss_gen3_0,0.65,0.58,0.07000000000000006
n1,3,353973,COMPLETED,5,60,algebraic_rewrite_mutation_gen5_1 | age_regularized_survival | pareto_niche_tournament_selection_init_2 | robust_affine_shape_loss_gen4_0_gen4_5,0.7,0.625,0.07499999999999996
