noise,minutes,method,solved,expected,percent_solved
0.0,0,Base PySR,0,1330,0.0
0.0,0,709715,0,1330,0.0
0.0,1,Base PySR,642,1330,48.27067669172932
0.0,1,709715,185,1330,13.909774436090226
0.0,2,Base PySR,705,1330,53.00751879699248
0.0,2,709715,695,1330,52.255639097744364
0.0,3,Base PySR,734,1330,55.18796992481203
0.0,3,709715,805,1330,60.526315789473685
0.0,4,Base PySR,759,1330,57.067669172932334
0.0,4,709715,832,1330,62.556390977443606
0.0,5,Base PySR,775,1330,58.27067669172932
0.0,5,709715,849,1330,63.83458646616541
0.0,6,Base PySR,783,1330,58.87218045112782
0.0,6,709715,862,1330,64.81203007518798
0.0,7,Base PySR,789,1330,59.32330827067669
0.0,7,709715,868,1330,65.26315789473684
0.0,8,Base PySR,801,1330,60.225563909774436
0.0,8,709715,877,1330,65.93984962406014
0.0,9,Base PySR,810,1330,60.902255639097746
0.0,9,709715,884,1330,66.46616541353383
0.0,10,Base PySR,814,1330,61.203007518796994
0.0,10,709715,888,1330,66.76691729323308
0.0,11,Base PySR,818,1330,61.50375939849624
0.0,11,709715,891,1330,66.99248120300751
0.0,12,Base PySR,825,1330,62.03007518796993
0.0,12,709715,896,1330,67.36842105263158
0.0,13,Base PySR,826,1330,62.10526315789474
0.0,13,709715,901,1330,67.74436090225564
0.0,14,Base PySR,833,1330,62.63157894736842
0.0,14,709715,909,1330,68.34586466165413
0.0,15,Base PySR,835,1330,62.78195488721804
0.0,15,709715,916,1330,68.87218045112782
0.001,0,Base PySR,0,1330,0.0
0.001,0,709715,0,1330,0.0
0.001,1,Base PySR,373,1330,28.045112781954888
0.001,1,709715,404,1330,30.37593984962406
0.001,2,Base PySR,672,1330,50.526315789473685
0.001,2,709715,759,1330,57.067669172932334
0.001,3,Base PySR,727,1330,54.661654135338345
0.001,3,709715,834,1330,62.70676691729323
0.001,4,Base PySR,752,1330,56.54135338345865
0.001,4,709715,846,1330,63.609022556390975
0.001,5,Base PySR,765,1330,57.5187969924812
0.001,5,709715,866,1330,65.11278195488721
0.001,6,Base PySR,773,1330,58.1203007518797
0.001,6,709715,874,1330,65.71428571428571
0.001,7,Base PySR,783,1330,58.87218045112782
0.001,7,709715,881,1330,66.2406015037594
0.001,8,Base PySR,793,1330,59.62406015037594
0.001,8,709715,890,1330,66.9172932330827
0.001,9,Base PySR,800,1330,60.150375939849624
0.001,9,709715,894,1330,67.21804511278195
0.001,10,Base PySR,809,1330,60.82706766917293
0.001,10,709715,902,1330,67.81954887218045
0.001,11,Base PySR,811,1330,60.97744360902256
0.001,11,709715,905,1330,68.04511278195488
0.001,12,Base PySR,816,1330,61.35338345864662
0.001,12,709715,906,1330,68.1203007518797
0.001,13,Base PySR,821,1330,61.72932330827068
0.001,13,709715,909,1330,68.34586466165413
0.001,14,Base PySR,825,1330,62.03007518796993
0.001,14,709715,912,1330,68.57142857142857
0.001,15,Base PySR,832,1330,62.556390977443606
0.001,15,709715,920,1330,69.17293233082707
0.01,0,Base PySR,0,1330,0.0
0.01,0,709715,0,1330,0.0
0.01,1,Base PySR,393,1330,29.548872180451127
0.01,1,709715,213,1330,16.015037593984964
0.01,2,Base PySR,661,1330,49.69924812030075
0.01,2,709715,636,1330,47.81954887218045
0.01,3,Base PySR,716,1330,53.83458646616541
0.01,3,709715,770,1330,57.89473684210526
0.01,4,Base PySR,736,1330,55.338345864661655
0.01,4,709715,792,1330,59.54887218045113
0.01,5,Base PySR,750,1330,56.390977443609025
0.01,5,709715,808,1330,60.75187969924812
0.01,6,Base PySR,764,1330,57.443609022556394
0.01,6,709715,813,1330,61.12781954887218
0.01,7,Base PySR,776,1330,58.34586466165413
0.01,7,709715,822,1330,61.80451127819549
0.01,8,Base PySR,787,1330,59.17293233082707
0.01,8,709715,828,1330,62.255639097744364
0.01,9,Base PySR,796,1330,59.849624060150376
0.01,9,709715,839,1330,63.08270676691729
0.01,10,Base PySR,809,1330,60.82706766917293
0.01,10,709715,845,1330,63.53383458646616
0.01,11,Base PySR,815,1330,61.278195488721806
0.01,11,709715,851,1330,63.984962406015036
0.01,12,Base PySR,817,1330,61.42857142857143
0.01,12,709715,853,1330,64.13533834586467
0.01,13,Base PySR,825,1330,62.03007518796993
0.01,13,709715,860,1330,64.66165413533835
0.01,14,Base PySR,830,1330,62.40601503759399
0.01,14,709715,865,1330,65.0375939849624
0.01,15,Base PySR,834,1330,62.70676691729323
0.01,15,709715,871,1330,65.48872180451127
0.1,0,Base PySR,0,1330,0.0
0.1,0,709715,0,1330,0.0
0.1,1,Base PySR,319,1330,23.984962406015036
0.1,1,709715,113,1330,8.496240601503759
0.1,2,Base PySR,599,1330,45.037593984962406
0.1,2,709715,558,1330,41.954887218045116
