Complexity,Loss,Equation
1,12.083271,"6.8332896"
2,9.739262,"square(x0)"
3,3.7945297,"x0 * 3.5807502"
4,2.801625,"square(x0 + 0.5623675)"
5,2.0733957,"exp(x0) / sqrt(x1)"
6,1.6580817,"x0 + (exp(x0) / x1)"
7,1.296034,"square((x0 - sqrt(x1)) + 1.9477668)"
9,1.2959447,"square((x0 - sqrt(x1)) + 1.9546471) + -0.037196267"
10,0.8975418,"((x0 * 16.504084) + -10.470181) / (sqrt(x2) + x1)"
11,0.84402204,"(square(x0 + 0.6082411) / (x1 + sqrt(x2))) * 3.152046"
12,0.7857578,"((sin(x3) + square(x0)) / (sqrt(x2) + x1)) * 4.3373933"
13,0.77998346,"x0 * ((x0 / x1) + (1.467355 + ((x0 / x3) / x2)))"
14,0.7476491,"(((sin(x3) + square(x0)) + x0) / (sqrt(x2) + x1)) * 3.1793537"
15,0.6335133,"((x0 + exp(cos(x3))) + square(x0)) * (3.1708312 / (sqrt(x2) + x1))"
17,0.6229559,"(((square(x0) + exp(cos(x3) / 0.78119034)) + x0) / (x1 + sqrt(x2))) * 3.1749887"
20,0.6063582,"(x0 * ((sqrt((x0 * (x0 / x2)) / (x3 * 0.18167275)) + (x1 * 2.184587)) / x1)) + -0.52959293"
21,0.57444906,"(square(x0) / 2.603614) + ((x0 * (sqrt(((x0 / x2) * 1.7918319) / (x3 * 0.12873144)) + x1)) / x1)"
23,0.5725304,"((((sqrt(x0 * ((1.8383303 / x2) / (x3 * 0.14159696))) + x1) - -0.15620825) / x1) * x0) + (square(x0) / 2.6827073)"
24,0.56708884,"(square(x0) / 1.9822898) + (((sqrt(((x0 / x2) * 1.7205105) / (x3 * 0.1953685)) + sqrt(x1 * 2.0768266)) * x0) / x1)"
25,0.55822307,"((square(x0) / 2.5277774) + -0.3250807) + (((x1 + (sqrt(((x0 / x2) * 1.7902924) / (x3 * 0.15477476)) - -0.48263872)) * x0) / x1)"
27,0.5575513,"((((x1 + sqrt((x0 / x2) * (1.894531 / (x3 * 0.13105316)))) - -0.5386617) / (x1 - -0.09378341)) * x0) + (square(x0 - 0.39882737) / 2.204485)"
29,0.5567474,"((((x1 + sqrt(((x0 / x2) / (x3 * 0.13105316)) * 1.894531)) - -0.5386617) / (x1 - -0.09378341)) * x0) + ((square(x0 - 0.39882737) - 0.0781644) / 2.204485)"
30,0.5567084,"((square(x0 - 0.39882737) - square(-0.2590345)) / 2.204485) + (((x1 + sqrt((x0 * (1.894531 / (x3 * 0.13105316))) / x2)) - -0.5386617) * (x0 / (x1 - -0.09378341)))"
37,0.54852223,"(square(x0) / 4.6955395) + (((sqrt(((x0 / (x3 * 0.29981184)) / x2) * 2.512792) + x1) - (x0 * (-0.48512506 - ((exp(cos(x1)) - 1.5914726) / ((x2 / -0.5769414) * x3))))) * (x0 / x1))"
