Complexity,Loss,Equation
1,0.0019282602,"0.11244386"
3,0.00055394846,"0.20192848 / x1"
4,0.0005526916,"sin(0.20264737 / x1)"
5,0.00048903626,"(x1 * -0.06493439) - -0.24098688"
6,0.00048388264,"(cos(x1) * 0.07821406) + 0.13843355"
8,0.00014229679,"0.13978392 - ((cos(x1) / x0) * -0.14509298)"
10,0.00012722018,"((cos(x1) / (x0 + -0.27996254)) * 0.11601084) + 0.13899827"
12,9.2159666e-5,"(sin(x1 + 1.3618462) * ((0.20109418 / x0) + -0.038018893)) - -0.1255103"
14,9.215965e-5,"((((x0 * -0.038018893) + 0.20109418) / x0) * sin(x1 + 1.3618462)) - -0.1255103"
16,9.032489e-5,"((sin(x1 + sqrt(x1)) * 0.4630251) / (exp(x0 + 0.2296197) - -0.15566649)) - -0.12296303"
18,2.771774e-5,"square(square(((-0.7277212 - (sin((x1 / x0) + 1.3574381) * 0.26181135)) - (x0 * -0.09601152)) / 1.2071506))"
20,8.499097e-6,"square(square((-0.59836215 - ((log(x0) + sqrt(x1)) * -0.094921745)) - (sin((x1 + x0) / x0) * 0.21074559)))"
