repository,url,found_by_github,found_by_sourcegraph,github_matching_file_count,sourcegraph_matching_file_count,description,heuristic_score,heuristic_priority,manually_reviewed,manual_classification,phase2_priority,data_origin,confidence,manual_evidence_summary,prior_sourcegraph_classification
AADavilaGonzalez/investigacion-verano-2026,https://github.com/AADavilaGonzalez/investigacion-verano-2026,true,false,1,,,3,deprioritized,false,,,,,,
aajonaa/llc-reproduce,https://github.com/aajonaa/llc-reproduce,true,false,7,,From ocean code to github.,11,high,false,,,,,,
AakilAhamed/Fuel-blend-properties-prediction,https://github.com/AakilAhamed/Fuel-blend-properties-prediction,true,false,1,,,3,deprioritized,false,,,,,,
aaronzoll/Inexact_Smooth_PEP,https://github.com/aaronzoll/Inexact_Smooth_PEP,true,false,1,,,3,deprioritized,false,,,,,,
aaroshdahal/phase_field_fracture_ml,https://github.com/aaroshdahal/phase_field_fracture_ml,true,false,2,,(WIP) Machine learning-driven parameter calibration for  phase field fracture mechanics using FEniCS and symbolic regression.,3,deprioritized,false,,,,,,
ABI-Software/ftuutils,https://github.com/ABI-Software/ftuutils,true,false,1,,Library to create discrete Functional Tissue Units,-3,deprioritized,false,,,,,,
abon11/Graphene_Strength_Surface,https://github.com/abon11/Graphene_Strength_Surface,true,false,1,,,3,deprioritized,false,,,,,,
ABrain-One/nn-stat,https://github.com/ABrain-One/nn-stat,true,false,1,,,3,deprioritized,false,,,,,,
ACME-MG/symbolic,https://github.com/ACME-MG/symbolic,true,false,26,,,4,deprioritized,false,,,,,,
adil-rasheed/ham,https://github.com/adil-rasheed/ham,true,false,1,,Hybrid Modeling for Courses,2,deprioritized,false,,,,,,
AdityaLab/lstprompt,https://github.com/AdityaLab/lstprompt,false,true,,1,,,,false,,,,,,incidental_or_educational
adpena/comma-lab,https://github.com/adpena/comma-lab,true,false,1,,Task-aware codec research for the comma.ai lossy video compression challenge,6,medium,false,,,,,,
adrn/torusimaging-paper2,https://github.com/adrn/torusimaging-paper2,true,false,1,,"Estimate angles, actions, and frequencies directly from data.",6,medium,false,,,,,,
AdvayMonga/cell-type-classifier,https://github.com/AdvayMonga/cell-type-classifier,true,false,3,,A machine learning pipeline for classifying cell types from single-cell RNA sequencing data using gene expression profiles and RNA velocity features.,15,high,true,real_science_candidate,medium,observational,medium,PySR relationship discovery is applied to the public PBMC68k single-cell RNA and RNA-velocity dataset; repository maturity is low.,
afhamahmed1/rocket-latitude-equation,https://github.com/afhamahmed1/rocket-latitude-equation,true,false,4,,,4,deprioritized,false,,,,,,
