repository,path,sha,url
AADavilaGonzalez/investigacion-verano-2026,main.py,c44ccef516ba95bf67164a25f471ed2be43f335a,https://github.com/AADavilaGonzalez/investigacion-verano-2026/blob/b5d3f8b07ebafb9775facc839dbda20eb43f8e9d/main.py
aajonaa/llc-reproduce,scripts/pedestrain_dynamics1.py,67a71aa51bb52e5c18f57ee65bdbfb44742f4a5a,https://github.com/aajonaa/llc-reproduce/blob/ba70469b5840ce6ae1ca8b517ee76a7967893938/scripts/pedestrain_dynamics1.py
aajonaa/llc-reproduce,scripts/pedestrain_plot.py,d26766688f40c4cbe09d5acaf852c08a494d4c9f,https://github.com/aajonaa/llc-reproduce/blob/ba70469b5840ce6ae1ca8b517ee76a7967893938/scripts/pedestrain_plot.py
aajonaa/llc-reproduce,src/LorenzDynamics.py,16a96c937852487384ebaa67c7ba4d6f0fe0d619,https://github.com/aajonaa/llc-reproduce/blob/ba70469b5840ce6ae1ca8b517ee76a7967893938/src/LorenzDynamics.py
aajonaa/llc-reproduce,src/example.py,3cfb6f6d0e5e8f1ac9ea37a6e3ea43ca341a9596,https://github.com/aajonaa/llc-reproduce/blob/ba70469b5840ce6ae1ca8b517ee76a7967893938/src/example.py
aajonaa/llc-reproduce,src/pedestrian_dynamics.py,17dea64bab4ab7acbc658e241188859b7115f85e,https://github.com/aajonaa/llc-reproduce/blob/ba70469b5840ce6ae1ca8b517ee76a7967893938/src/pedestrian_dynamics.py
aajonaa/llc-reproduce,src/predator_plot.py,46aee22eee4b8a27baa1194900f2e8780ae289b1,https://github.com/aajonaa/llc-reproduce/blob/ba70469b5840ce6ae1ca8b517ee76a7967893938/src/predator_plot.py
aajonaa/llc-reproduce,src/real_epidemic_dynamics.py,20de4c8d85fcc3ec9f243f3931437984872eb7fb,https://github.com/aajonaa/llc-reproduce/blob/ba70469b5840ce6ae1ca8b517ee76a7967893938/src/real_epidemic_dynamics.py
AakilAhamed/Fuel-blend-properties-prediction,Fuel_blend_properties_prediction_.ipynb,15c82428a6337e1e50994725e53c1b484029c118,https://github.com/AakilAhamed/Fuel-blend-properties-prediction/blob/ff9aba632fbff9ac1a957ff60eca1f8bb116b34f/Fuel_blend_properties_prediction_.ipynb
aaronzoll/Inexact_Smooth_PEP,.gitignore/Junk/symb_reg_test.py,aa20c73eada966359bd1794638bbc8e8dea26afd,https://github.com/aaronzoll/Inexact_Smooth_PEP/blob/a839c2464a64cb60e10c2345beb979b59340c55d/.gitignore/Junk/symb_reg_test.py
aaroshdahal/phase_field_fracture_ml,src/data_analysis/collect_results.py,cc6385ebc28c9bc8179d784d3f33a7e749babbb0,https://github.com/aaroshdahal/phase_field_fracture_ml/blob/61d764348c6c2b0acccb77730187d7d456f8a003/src/data_analysis/collect_results.py
