repository,classification,phase2_priority,confidence,domain,rationale,evidence_url
AdityaLab/lstprompt,incidental_or_educational,none,high,time-series forecasting,"PySR appears in a simplicity-bias experiment inherited from related forecasting work, not as a domain discovery target.",https://github.com/AdityaLab/lstprompt/blob/HEAD/experiments/run_simplicity_bias.py
astroautomata/SymTorch,sr_method_or_benchmark,none,high,interpretable machine learning,"SymTorch is infrastructure that approximates neural-network components with PySR; it is a method/tool rather than an attached domain discovery application.",https://github.com/astroautomata/SymTorch
cavalab/srbench,sr_method_or_benchmark,none,high,symbolic regression,"SRBench evaluates SR algorithms on benchmark datasets; PySR is one competitor rather than a wild scientific application.",https://github.com/cavalab/srbench
cool-japan/scirs,sr_method_or_benchmark,none,high,scientific computing,"The matching script benchmarks a Rust symbolic-regression engine against PySR.",https://github.com/cool-japan/scirs/blob/HEAD/scirs2-symbolic/bench-comparison/run_pysr.py
deep-symbolic-mathematics/llm-srbench,sr_method_or_benchmark,none,high,symbolic regression,"LLM-SRBench is an equation-discovery benchmark and invokes PySR inside a competing method.",https://github.com/deep-symbolic-mathematics/llm-srbench
deepmodeling/AI4S-agent-tools,incidental_or_educational,none,high,agent tooling,"The repository exposes PySR as a generic symbolic-regression server/tool and contains no attached scientific target.",https://github.com/deepmodeling/AI4S-agent-tools/blob/HEAD/servers/Symbolic_regression/src/symbolic_regression.py
deepmodeling/build-your-agent,incidental_or_educational,none,high,agent tooling,"The match is a generic PySR wrapper used by an example symbolic-regression agent.",https://github.com/deepmodeling/build-your-agent/blob/HEAD/agents/SRAgent/Nexusagent_SR/tool/pysr.py
divelab/AIRS,scientific_synthetic,medium,high,dynamical systems,"The IFL-DIF research code uses PySR to explain learned invariant functions for simulated pendulum, Lotka-Volterra, and epidemic ODE tasks; scientifically motivated but benchmark/simulation based.",https://github.com/divelab/AIRS/tree/HEAD/OpenODE/DIF
ECNU-ICALK/AutoSkill,incidental_or_educational,none,high,agent skills,"PySR occurs in generated skill-bank prose, not in repository code running a scientific fit.",https://github.com/ECNU-ICALK/AutoSkill/blob/HEAD/SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md
fastmachinelearning/hls4ml,sr_method_or_benchmark,none,high,machine-learning hardware,"PySR supports symbolic conversion/optimization utilities and tests inside hls4ml; no standalone scientific discovery dataset is attached to the match.",https://github.com/fastmachinelearning/hls4ml/blob/HEAD/hls4ml/utils/symbolic_utils.py
fastmachinelearning/hls4ml-tutorial,incidental_or_educational,none,high,tutorial,"The sole match is a symbolic-regression tutorial notebook.",https://github.com/fastmachinelearning/hls4ml-tutorial/blob/HEAD/part8_symbolic_regression.ipynb
FrontierCS/Frontier-CS,incidental_or_educational,none,high,AI research benchmark,"PySR is used in solutions to five deliberately constructed toy function-recovery challenges (peaks, sincos, ripple, McCormick, and mixed polynomial/exponential).",https://github.com/FrontierCS/Frontier-CS/tree/HEAD/research/problems/symbolic_regression
GDS-Education-Community-of-Practice/DSECOP,incidental_or_educational,none,high,physics education,"The match is in educational object-tracking material; this is coursework rather than an actual discovery repository.",https://github.com/GDS-Education-Community-of-Practice/DSECOP/blob/HEAD/Automated_Object_Detection/03_auto_tracking.py
Gy-Hu/E-Syn,real_science_candidate,medium,medium,electronic design automation,"DAC research code fits circuit-analysis metrics from benchmark circuits with PySR. It is a real engineering surrogate problem, but the README directs paper reproduction to another branch and the data lineage needs verification.",https://github.com/Gy-Hu/E-Syn/blob/HEAD/sym_reg/symbolic_reg.py
hftsoi/symbolfit,sr_method_or_benchmark,none,high,high-energy physics methods,"SymbolFit is a PySR-based fitting method originally motivated by HEP, but the checked-in runnable datasets are demonstrations/toys rather than an attached scientific analysis.",https://github.com/hftsoi/symbolfit
Human-Agent-Society/CORAL,incidental_or_educational,none,high,agent research,"The matches describe the same five synthetic function-recovery tasks vendored from Frontier-CS for agent evaluation.",https://github.com/Human-Agent-Society/CORAL/tree/HEAD/examples/frontier_cs_research
intell-sci-comput/PSE,sr_method_or_benchmark,none,high,symbolic regression,"PSE is an SR-method repository; PySR is a baseline on synthetic/standard SR experiments rather than the scientific object of study.",https://github.com/intell-sci-comput/PSE
Jie0618/PhysicsRegression,real_science_candidate,high,high,space physics,"The paper repository identifies five real-world physics cases (sunspots, plasma pressure, solar rotation, contribution functions, and lunar tides); its model optionally runs PySR directly on each X/y pair for initialization.",https://github.com/Jie0618/PhysicsRegression#applications
jil095/tinyRNN,real_science_candidate,medium,medium,computational neuroscience,"Analysis code applies PySR to state transitions of tiny RNNs trained on rat/monkey behavioral datasets. The PySR imports are commented in the indexed file, so executability and reported use need confirmation.",https://github.com/jil095/tinyRNN/blob/HEAD/analyzing_experiments/analyzing_dynamics.py
keyonvafa/inductive-bias-probes,scientific_synthetic,medium,high,foundation-model world models,"The paper uses PySR to recover force laws from model predictions across simulated solar systems; this is genuine research with clear X/y extraction but a constructed physical world.",https://github.com/keyonvafa/inductive-bias-probes/blob/HEAD/inductivebiasprobes/experiments/physics/fit_symbolic_regression.py
m2lines/L96_demo,scientific_synthetic,medium,high,climate science,"A climate-science teaching repository compares equation-discovery methods on the simulated two-scale Lorenz-96 parameterization problem.",https://github.com/m2lines/L96_demo/blob/HEAD/notebooks/symbolic_methods_comparison.ipynb
marcomusy/vedo,incidental_or_educational,none,high,visualization,"The match is a standalone visualization/example script for PySR regression.",https://github.com/marcomusy/vedo/blob/HEAD/examples/extras/pysr_regression.py
mariodeflorio/AI-Lorenz,scientific_synthetic,medium,high,chaotic dynamics,"The paper code uses PySR to recover known terms in synthetic Lorenz, Sprott, and 6D hyperchaotic systems from noisy/sparse simulated observations.",https://github.com/mariodeflorio/AI-Lorenz
MilesCranmer/PySR,sr_method_or_benchmark,none,high,symbolic regression,"This is the PySR implementation itself, including documentation, examples, tests, and benchmarks.",https://github.com/MilesCranmer/PySR
MilesCranmer/pysr_paper,sr_method_or_benchmark,none,high,symbolic regression,"This is PySR's method paper and empirical benchmark, not an independent scientific application repository.",https://github.com/MilesCranmer/pysr_paper
MilesCranmer/pysr_scaling_laws,real_science_candidate,high,high,machine-learning scaling laws,"A focused script fits PySR scaling laws to published Llama 2 loss/parameter/context data and reports discovered laws.",https://github.com/MilesCranmer/pysr_scaling_laws
MrTomRod/scoary-2,incidental_or_educational,none,high,bioinformatics software,"PySR is used only in a software-performance benchmark for Scoary's picking routine, not to discover a biological relation.",https://github.com/MrTomRod/scoary-2/blob/HEAD/benchmarking/picking_performance/benchmark_picking.py
ngruver/llmtime,incidental_or_educational,none,high,time-series forecasting,"PySR is an auxiliary simplicity-bias analysis for forecast shapes, not a scientific discovery problem.",https://github.com/ngruver/llmtime/blob/HEAD/experiments/run_simplicity_bias.py
NumCosmo/NumCosmo,real_science_candidate,high,medium,cosmology,"An exploratory cosmology notebook generates two-fluid primordial-perturbation spectra with NumCosmo and fits log wavenumber to log power using PySR. It is a real domain calculation, though paper/result provenance is not stated locally.",https://github.com/NumCosmo/NumCosmo/blob/HEAD/notebooks/primordial_perturbations/two_fluids.ipynb
omron-sinicx/srsd-benchmark,sr_method_or_benchmark,none,high,symbolic regression,"SRSD is a curated benchmark of sampled Feynman formulas with ground truth, explicitly intended to evaluate equation rediscovery rather than document a new wild application.",https://github.com/omron-sinicx/srsd-benchmark
osirislab/LeakyPastes-V2,false_positive,none,high,security archive,"The identifier occurs inside an archived Pastebin CSV row; the repository does not use PySR.",https://github.com/osirislab/LeakyPastes-V2/blob/HEAD/pastes/pastes_20230925120434.csv
PaddlePaddle/PaddleCFD,incidental_or_educational,none,high,fluid mechanics,"The only match is an illustrative README snippet explicitly presented as future work after simulated graph-network training, not executable repository use of PySR.",https://github.com/PaddlePaddle/PaddleCFD/blob/HEAD/examples/symbolic_gn/README.md
peterdsharpe/AeroSandbox,real_science_candidate,high,high,aerospace engineering,"Five engineering studies use PySR to derive compact fits for control-surface effectiveness, superellipse properties, aerodynamic calibration, and critical Mach behavior; several formulas feed an engineering design package.",https://github.com/peterdsharpe/AeroSandbox/tree/HEAD/studies
raj-brown/APMA_2070_ENGN_2912_SPRING_2024,incidental_or_educational,none,high,coursework,"The matches are a lecture notebook and its checkpoint in a graduate deep-learning course.",https://github.com/raj-brown/APMA_2070_ENGN_2912_SPRING_2024/blob/HEAD/Lecture_7b_Notebook/pysr.ipynb
sdascoli/odeformer,sr_method_or_benchmark,none,high,symbolic regression,"ODEFormer is an SR-method paper and wraps PySR as a baseline competitor on dynamical-system benchmarks.",https://github.com/sdascoli/odeformer/blob/HEAD/odeformer/baselines/pysr_wrapper.py
THUIR/MemoryBench,incidental_or_educational,none,high,LLM memory benchmark,"The match is vendored generated AutoSkill skill text, not a PySR experiment in MemoryBench.",https://github.com/THUIR/MemoryBench/blob/HEAD/baselines/AutoSkill/SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md
thuml/MiniVeo3-Reasoner,incidental_or_educational,none,high,video reasoning,"The two matches are vendored copies of maze-dataset's performance-fitting code and generated coverage HTML.",https://github.com/thuml/MiniVeo3-Reasoner/tree/HEAD/data/maze/maze-dataset
understanding-search/maze-dataset,incidental_or_educational,none,high,maze generation software,"PySR fits benchmark sweep/runtime behavior for the maze package; it is software analysis rather than scientific equation discovery.",https://github.com/understanding-search/maze-dataset/blob/HEAD/maze_dataset/benchmark/sweep_fit.py
