repository,known_ground_truth_equation,source_native_evidence_beyond_fit,source_native_success_criterion,category,assessment
simonalford42/planet_eqs,no,yes,"Censored likelihood and stability classification on N-body systems; random/grid generalization; comparison with analytical and neural predictors",domain_consequence,"Strong: equation usefulness is predicting N-body instability including censored stable systems"
arnablahiry/SymReg-L1-Norm,no,no,"R2/fitting accuracy for simulated cosmological wavelet L1-norm statistics",fit_only,"No downstream cosmological inference test identified in the inspected source"
Dr-Yehia/corrosion-rc-beam-optimizer,no,yes,"R2/RMSE/MAE/CV or MAPE for experimental capacity/fire resistance; comparison with ACI/design-code and ML predictions",direct_prediction_and_baseline,"Useful target in engineering units and an established formula to beat"
eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems,no,yes,"Test R2 for learned catenary quantities; learned model is used in MPC/control pipeline",domain_consequence,"Downstream control is the substantive use although the SR scripts emphasize test R2"
eelregit/5par,no,yes,"Fit reionization histories; reproduce optical-depth/CMB and astrophysical constraints; compare with tanh history",domain_consequence,"Strong downstream scientific-inference criterion"
EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover,no,yes,"Validation error and R2; cloud-distribution Hellinger distance by regime; transfer from DYAMOND to ERA5; compare Xu-Randall",domain_consequence,"Strong independent-domain transfer and established parameterization baseline"
FAIR-UMN/FAIR-UMN-CDMS,no,limited,"Held-out RMSE of detector interaction location for one/two/three-feature equations",direct_prediction,"RMSE is directly meaningful because position reconstruction is the task; no separate scientific consequence identified"
generalroboticslab/sym2real,no,yes,"Sim2sim and real-robot trajectory/control performance under changed wind mass and friction",domain_consequence,"Strong: closed-loop control rather than equation fit is the important result"
Gotsmy/FBA-Hyb,no,yes,"SR surrogate fit plus leave-one-process-out predictions of experimental E. coli fed-batch trajectories against Std-Hyb",domain_consequence,"Strong end-to-end process-model validation"
Jie0618/PhysicsRegression,"yes for synthetic/Feynman evaluation; no for five real applications",yes,"Exact symbolic accuracy on synthetic formulas; on real cases improve NASA sunspot formula and validate physical relations with independent observations/known hypotheses",mixed_ground_truth_and_domain_validation,"Strong but repository should yield several separate problems"
jibanCat/lya1d_priya_forecast,no,yes,"Low/high-fidelity residual error plus Fisher-stencil safety and preservation of cosmological forecast calculations",domain_consequence,"Downstream Fisher forecast is more informative than residual fit alone"
komimensah/Symbolic-Regression-for-Trait-Environment-Functions,no,limited,"Training R2/RMSE/AIC and comparison with quadratic Briere Logan and Lactin thermal-response models",fit_and_model_comparison,"Has canonical formulas to compare but no independently demonstrated downstream use; data provenance remains unclear"
rogeriog/MatterVial,no,yes,"Held-out MAE/RMSE/R2 for decoded material descriptors and improvement of downstream material-property models",domain_consequence,"The useful criterion is whether symbolic features retain/improve material prediction"
mbejger/pysr_r-as-mlambda,no,yes,"Train/test MSE for k2 relation; neutron-star radius accuracy and gravitational-wave inference compared with universal relations",domain_consequence,"Strong downstream physical-inference criterion"
MilesCranmer/pysr_scaling_laws,no,no,"PySR loss/complexity table fitting published Llama-2 loss measurements",fit_only,"No held-out extrapolation or downstream decision metric in the small repository"
Pablo-Lemos/orbits,yes,yes,"Rediscover Newtonian inverse-square force structure and infer physical masses/constants from ephemeris-driven model",known_equation_rediscovery,"Clearest real-data ground-truth-equation case"
peterdsharpe/AeroSandbox,no,limited,"Weighted fit loss and complexity against aerodynamic numerical calculations",engineering_surrogate_fit,"Equations are intended for engineering software but inspected SR studies do not report a separate downstream metric"
pragmaticscientist/animal-brain-decoder,no,limited,"Test R2/MAE for continuous biological traits and F1 for diurnality",direct_prediction,"Prediction metric is itself useful; no ground-truth equation or separate downstream use"
qnwang93/SR_SNIa_2025summer,no,no,"In-sample light-curve R2 plus PySR loss score and complexity",fit_only,"No held-out prediction physical-parameter recovery or standard-template comparison identified"
Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity,"yes in simulated branch; no in chemical/omics branch",yes,"Known-variable/equation recovery under simulated noise; held-out RMSE for experimental chemical and transcriptomic responses across feature representations",mixed_ground_truth_and_direct_prediction,"Useful as both a controlled recovery task and a real experimental prediction task"
SiyuLou/UnsupervisedHierarchicalSymbolicRegression,no,yes,"Held-out MSE/RMSE/MAE/R2 for final chromatography Rf; recovered solvent/solute/functional-group polarity relationships",domain_consequence,"Final experimental observable and chemical consistency validate the symbolic hierarchy"
strifinopoulos/Nuclear_DNA,no,yes_qualitative,"MSE reconstructing latent components plus correspondence to parity shell liquid-drop and Jaffe-factorization structures",scientific_structure_validation,"No unique latent equation; value is recovery of recognizable nuclear structure rather than predictive utility"
TeresaTonelli/GP-4-Alkalinity,no,limited,"Test RMSE distributions for Mediterranean alkalinity and 2-D mapping; compare linear regression and MLP",direct_prediction,"Alkalinity map accuracy is the practical use even though measured by prediction error"
TomTom9595/Cas12a-Complex-Environment,no,no_clear_external_test,"PySR fit/loss for figure-level experimental kinetic/sequence relationship",fit_and_interpretation,"Scientific interpretation may be useful but no distinct held-out/downstream metric was identified"
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,"yes in synthetic branch; no in empirical branch",yes,"Recover synthetic swing dynamics; forward-simulate empirical frequency/angle and report rollout RMSE/stability",mixed_ground_truth_and_domain_validation,"Strong: exact recovery where possible and dynamical rollout where not"
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,no,yes,"Intrinsic scatter and RMS scatter in black-hole mass; compare with canonical M-sigma and other single-property relations",direct_prediction_and_baseline,"Useful empirical estimator with an established baseline formula to beat"
