repository,url,description,owner_type,fork,private,matching_file_count
AADavilaGonzalez/investigacion-verano-2026,https://github.com/AADavilaGonzalez/investigacion-verano-2026,,User,False,False,1
aajonaa/llc-reproduce,https://github.com/aajonaa/llc-reproduce,From ocean code to github.,User,False,False,7
AakilAhamed/Fuel-blend-properties-prediction,https://github.com/AakilAhamed/Fuel-blend-properties-prediction,,User,False,False,1
aaronzoll/Inexact_Smooth_PEP,https://github.com/aaronzoll/Inexact_Smooth_PEP,,User,False,False,1
aaroshdahal/phase_field_fracture_ml,https://github.com/aaroshdahal/phase_field_fracture_ml,(WIP) Machine learning-driven parameter calibration for  phase field fracture mechanics using FEniCS and symbolic regression.,User,False,False,2
ABI-Software/ftuutils,https://github.com/ABI-Software/ftuutils,Library to create discrete Functional Tissue Units,Organization,False,False,1
abon11/Graphene_Strength_Surface,https://github.com/abon11/Graphene_Strength_Surface,,User,False,False,1
ABrain-One/nn-stat,https://github.com/ABrain-One/nn-stat,,User,False,False,1
ACME-MG/symbolic,https://github.com/ACME-MG/symbolic,,Organization,False,False,26
adil-rasheed/ham,https://github.com/adil-rasheed/ham,Hybrid Modeling for Courses,User,False,False,1
adpena/comma-lab,https://github.com/adpena/comma-lab,Task-aware codec research for the comma.ai lossy video compression challenge,User,False,False,1
adrn/torusimaging-paper2,https://github.com/adrn/torusimaging-paper2,"Estimate angles, actions, and frequencies directly from data.",User,False,False,1
AdvayMonga/cell-type-classifier,https://github.com/AdvayMonga/cell-type-classifier,A machine learning pipeline for classifying cell types from single-cell RNA sequencing data using gene expression profiles and RNA velocity features.,User,False,False,3
afhamahmed1/rocket-latitude-equation,https://github.com/afhamahmed1/rocket-latitude-equation,,User,False,False,4
afonsoCarreira1/EnergyAwareProgramming,https://github.com/afonsoCarreira1/EnergyAwareProgramming,,User,False,False,1
Aieyup/GarchModeli_01,https://github.com/Aieyup/GarchModeli_01,GARCH_Model-Gravitational Residual Model (GRM) is an innovative time series forecasting model inspired by the spacetime curvature concept from general relativity theory.,User,False,False,4
ajith4134/pattern-brain,https://github.com/ajith4134/pattern-brain,,User,False,False,1
ajsummers/symbal,https://github.com/ajsummers/symbal,,User,False,False,1
akashgpt/PYSR_material_interactions,https://github.com/akashgpt/PYSR_material_interactions,Seeking analytical fit to H2-H2O coexistence data,User,False,False,1
AkioLua/Symbolic-Equation-Discovery,https://github.com/AkioLua/Symbolic-Equation-Discovery,Discovering mathematical equations from data using symbolic regression.,User,False,False,1
AkiseF/Bioinformatica,https://github.com/AkiseF/Bioinformatica,Repositorio de aplicaciones relacionadas a la bioinformatica desarrolladas en ESCOM,User,False,False,1
AkshayMalige/hls4ml,https://github.com/AkshayMalige/hls4ml,,User,False,False,2
alangu-hep/symbolic-surrogates,https://github.com/alangu-hep/symbolic-surrogates,,User,False,False,4
albertbuchard/causal-pipe,https://github.com/albertbuchard/causal-pipe,"CausalPipe is a Python wrapper for Causal-Learn and Lavaan tailored for non-experts to perform causal analysis with ease. It offers intuitive tools for data preprocessing, constructing causal graphs, and visualizing outcomes, allowing users without specialized knowledge to explore and interpret causal relationships in their datasets.",User,False,False,1
albertotonda/symbolic-regression-conformal-prediction,https://github.com/albertotonda/symbolic-regression-conformal-prediction,Using symbolic regression to automatically discover functions for normalized conformal regresors.,User,False,False,2
albertotonda/symbolic-regression-ode-systems,https://github.com/albertotonda/symbolic-regression-ode-systems,Refactoring of the Symbolic Regression for systems of Ordinary Differential Equations project.,User,False,False,4
albertotonda/symbolic-regression-vs-ensembles,https://github.com/albertotonda/symbolic-regression-vs-ensembles,Tests of SymReg vs Ensembles of decision trees,User,False,False,10
alexandrojim/TP5-students,https://github.com/alexandrojim/TP5-students,,User,False,False,1
AlexGoldie/learn-rl-algorithms,https://github.com/AlexGoldie/learn-rl-algorithms,"Official implementation for ""How Should We Meta-Learn Reinforcement Learning Algorithms?""",User,False,False,4
alexon1033/AlexSackett_SymbollicRegression,https://github.com/alexon1033/AlexSackett_SymbollicRegression,"All code, data nd plots related to symbolic regression project",User,False,False,6
alexpayne556-collab/quantum-ai-trader_v1.1,https://github.com/alexpayne556-collab/quantum-ai-trader_v1.1,ai ml forecaster pattern detector ai reccomnder and trader,User,False,False,1
Alice-Shimada/PyCDE,https://github.com/Alice-Shimada/PyCDE,PySR symbolic regression toolkit for CDE and d-log integral reconstruction,User,False,False,2
alirezadaghigh99/Code-Generation-Benchmark,https://github.com/alirezadaghigh99/Code-Generation-Benchmark,,User,False,False,1
Alkistis/Hubble-SR,https://github.com/Alkistis/Hubble-SR,Symbolically Regressing the Hubble expansion rate,User,False,False,1
americast/EpiGPT,https://github.com/americast/EpiGPT,,User,False,False,1
ameya98/ActionAngleNetworks,https://github.com/ameya98/ActionAngleNetworks,The official JAX implementation of Action-Angle Networks!,User,False,False,1
Amin9666/GeoResearch,https://github.com/Amin9666/GeoResearch,,User,False,False,3
AndreasGeorgiou03/Interpretable-Structural-Dynamics,https://github.com/AndreasGeorgiou03/Interpretable-Structural-Dynamics,,User,False,False,3
Andrew01221/PSY299,https://github.com/Andrew01221/PSY299,Code that I wrote for my ROP project + poster,User,False,False,1
andrewni2002/DALex,https://github.com/andrewni2002/DALex,Code for the paper DALex: Lexicase-Like Selection via Diverse Aggregation,User,False,False,2
anekjolner/Master,https://github.com/anekjolner/Master,Data-driven models for optimization of the PSA process,User,False,False,1
ankitgarg7703/Pysr,https://github.com/ankitgarg7703/Pysr,,User,False,False,15
