repository,path,url
AdityaLab/lstprompt,experiments/run_simplicity_bias.py,https://github.com/AdityaLab/lstprompt/blob/HEAD/experiments/run_simplicity_bias.py
ECNU-ICALK/AutoSkill,SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md,https://github.com/ECNU-ICALK/AutoSkill/blob/HEAD/SkillBank/ConvSkill/english_gpt4_8_GLM4.7/symbolic-regression-for-constants-using-pysr/SKILL.md
FrontierCS/Frontier-CS,research/problems/symbolic_regression/mccormick/readme,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/problems/symbolic_regression/mccormick/readme
FrontierCS/Frontier-CS,research/problems/symbolic_regression/mixed_polyexp_4d/readme,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/problems/symbolic_regression/mixed_polyexp_4d/readme
FrontierCS/Frontier-CS,research/problems/symbolic_regression/peaks/readme,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/problems/symbolic_regression/peaks/readme
FrontierCS/Frontier-CS,research/problems/symbolic_regression/ripple/readme,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/problems/symbolic_regression/ripple/readme
FrontierCS/Frontier-CS,research/problems/symbolic_regression/sincos/readme,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/problems/symbolic_regression/sincos/readme
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/deepseekreasoner.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/deepseekreasoner.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/deepseekreasoner_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/deepseekreasoner_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/deepseekreasoner_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/deepseekreasoner_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/deepseekreasoner_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/deepseekreasoner_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/deepseekreasoner_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini2.5pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini2.5pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini2.5pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini2.5pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini2.5pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini3pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini3pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini3pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini3pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/gemini3pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/gemini3pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/grok4fastreasoning.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mccormick/grok4fastreasoning_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mccormick/grok4fastreasoning_4.py
