Complexity,Loss,Equation
1,0.11582815,"x3"
3,0.11548679,"x3 + -0.01847333"
5,0.11237261,"(x3 * 1.0481988) + -0.16241455"
7,0.10889288,"(x3 - (x0 * 0.05057808)) * 1.0473592"
8,0.10871063,"(x3 - (log(x0) * 0.14367831)) * 1.0454487"
9,0.1078653,"x3 - ((x2 * 0.035569627) * (x0 - x3))"
11,0.10236695,"x3 - ((x0 - x3) * sqrt(exp(x1 / -0.87757176)))"
13,0.10172368,"(x3 - 0.01566644) - ((x0 - x3) * sqrt(exp(x1 / -0.9137398)))"
14,0.099959075,"x3 - ((x0 - x3) * (sqrt(exp(x1 / -0.52634305)) * exp(x2)))"
15,0.09995907,"x3 - (exp(x2) * (sqrt(sin(exp(x1 / -0.52634305))) * (x0 - x3)))"
16,0.09980948,"x3 - (exp(x2) * ((x0 - x3) * sqrt(exp((0.1948367 + x1) / -0.55987984))))"
17,0.09980911,"x3 - ((x0 - x3) * (exp(x2) * sqrt(exp((x1 + sin(0.1948367)) / -0.55987984))))"
18,0.09804711,"x3 - ((x3 + ((x0 - x3) * exp(x2))) * sqrt(exp((x1 - 0.111930944) / -0.5478337)))"
19,0.09794404,"x3 - ((x3 + ((x0 - x3) * exp(x2))) * sqrt(exp((x1 - square(0.14655492)) / -0.5478337)))"
22,0.09788255,"x3 - (((x3 * (x3 * 0.21869183)) + ((x0 - x3) * exp(x2))) * sqrt(exp((x1 - 0.111930944) / -0.5478337)))"
