Complexity,Loss,Equation
1,24.756556,"-1.1208843"
2,21.729364,"cos(x2)"
4,12.555816,"cos(x2) * 5.7355175"
6,8.154414,"(x1 * 2.0408025) * cos(x2)"
7,6.878814,"(x1 * cos(x2)) * sqrt(x0)"
8,6.9449335e-13,"((cos(x2) * x1) + 1.0) * x0"
10,6.755669e-13,"x0 * ((x1 * (cos(x2) + 6.872865e-8)) - -0.9999998)"
12,6.6772553e-13,"((x1 * 1.6643286e-8) + ((x1 * cos(x2)) + 1.0)) * x0"
14,6.6721823e-13,"((x1 * 1.639961e-8) + ((x1 * cos(x2)) + (x0 / x0))) * x0"
15,6.563111e-13,"((x0 * (exp(x1) * 2.1158811e-10)) + ((cos(x2) * x1) + 1.0)) * x0"
16,6.457612e-13,"(((cos(x2) * x1) + 1.0) + ((exp(x1) * log(x2)) * 1.4888557e-9)) * x0"
25,6.449989e-13,"x0 * (((cos(x2) * x1) + 1.0) + ((((x1 * x2) * ((x1 + 0.5403023) * 2.2123706e-10)) * (x1 + cos(x1))) * 2.0))"
31,6.4397614e-13,"x0 * (((x1 * cos(x2)) + 1.0) + (((x2 - 0.47477576) + x2) * (((x1 + ((0.5403023 / x2) + 0.5403023)) * (x1 * 2.3013103e-10)) * (x1 + cos(x1)))))"
34,6.433643e-13,"x0 * ((2.192078e-10 * ((((x1 + 0.5403023) * (x1 * (cos(x1) + (x1 / 1.0)))) - ((x2 * sin(x0)) / x0)) * (x2 + x2))) + ((x1 * cos(x2)) + 1.0))"
