Complexity,Loss,Equation
1,642.01886,"45.36035"
3,355.1946,"x0 * 15.017454"
4,306.77222,"square(x0 + x1)"
5,284.89874,"(x1 * x0) * 4.804418"
6,253.80942,"x2 + square(x1 + x0)"
7,129.30188,"((x2 + x1) / 0.38971505) * x0"
9,41.40688,"(((x1 * x2) + x3) + x3) * x0"
10,37.166473,"x0 * ((x2 * x1) + (x3 * sqrt(x3)))"
11,27.861425,"((x3 * 2.944775) + ((x1 * x2) - 2.3785567)) * x0"
12,25.725544,"x0 * ((x1 * x2) + (x3 * (sqrt(x3) + 0.33268213)))"
14,24.841099,"((x3 * (sqrt(x3) + 0.45718455)) + ((x2 * x1) * 0.9513266)) * x0"
16,24.705664,"(x0 * ((x2 * (x1 * 0.9437561)) + ((sqrt(x3) + 0.40554824) * x3))) + 0.82362556"
17,10.831432,"((((((x1 + x1) + x3) + x3) + x2) + -7.6925416) + x2) * (x0 / 0.66738737)"
19,10.791408,"((x2 + -7.7493305) + (((x1 + x3) + (x1 + x3)) + (x2 / 0.9583664))) * (x0 / 0.67211765)"
20,7.30007,"(((cos(x2) + ((x2 + (x3 + x3)) + (x1 + (x1 + x2)))) - 7.3908553) / 0.6570679) * x0"
21,7.202643,"(((exp(cos(x2)) + (((x2 + x3) + x1) + x1)) + (x3 + (x2 + -8.572053))) * x0) / 0.65609336"
22,6.886633,"(((((x1 + x3) + x3) + ((x2 + x2) + x1)) + cos(x2 - -0.21459873)) + -7.1607585) * (x0 / 0.6716201)"
23,4.115961,"(((((((x3 + x1) + x3) + x1) + cos(x2)) + -7.020935) + ((cos(x3) + x2) + x2)) / 0.6507114) * x0"
25,4.115294,"((cos(x3) + ((((x3 + (x2 + (x1 + x3))) + (x2 + -7.0337253)) + x1) + cos(x2))) * (x0 / 0.6507788)) + 0.06989685"
26,2.1706276,"((x0 * (((((cos(x3) + x2) + x2) + ((x1 + (x3 + x3)) + x1)) + -6.964716) + cos(x2))) + cos(x1)) / 0.64573324"
28,0.43104154,"((((((cos(x1) + cos(x2)) + cos(x3)) + ((x3 + (x2 + (x2 + x3))) + -2.8863268)) + x1) + x1) - 3.8560002) * (x0 / 0.638777)"
30,0.13669601,"((((((x2 + x1) + x3) / 0.75977093) + ((cos(x2) + cos(x1)) + (((x3 + x1) + -8.000257) + (cos(x3) + x2)))) / 0.7405638) * x0) + -0.068684444"
