Complexity,Loss,Equation
1,28.21177,"6.467588"
3,20.725674,"x0 * 2.1498363"
5,20.66355,"(x0 * 2.3490758) - 0.69699806"
6,20.374119,"(x0 * 2.4503767) - log(x1)"
8,8.819577,"(cos(x2 * x1) + -0.9763906) * -6.335613"
10,0.0068680686,"(x0 * (cos(x1 * x2) + -1.0003756)) * -1.9996381"
12,0.006855043,"(((cos(x2 * x1) + -1.001868) * x0) * -1.9995493) - 0.010106614"
14,0.0068547004,"x0 + ((cos(x2 * x1) * ((x0 * -1.995263) + -0.015581035)) + x0)"
16,0.0068426817,"(x0 + ((cos(x2 * x1) * ((0.016283248 / x1) + x0)) * -1.996208)) + x0"
17,0.0068418486,"(x0 + ((cos(x2 * x1) * (x0 + (0.014702494 / sqrt(x1)))) * -1.994692)) + x0"
19,0.0068318485,"(x0 + (((sqrt(x2) * -0.011368416) + (x0 * -1.9939313)) * cos((x2 + 0.0003111913) * x1))) + x0"
20,0.0068297028,"(x0 + (cos((x2 + 0.00024339253) * x1) * (((x2 + 0.78709143) * -0.0042499052) + (x0 * -1.995136)))) + x0"
21,0.006827085,"(x0 + (x0 * 1.000541)) + (((x0 * -1.9943279) + (sqrt(x2) * -0.010962537)) * cos((x2 + 0.00024161028) * x1))"
24,0.006760101,"((((cos(square(x2) + 5.954041) * -0.0042965906) * x0) + -0.011996309) + (((cos(x2 * x1) + -0.50197655) * x0) * -1.9995387)) + x0"
26,0.0067600985,"(((((cos(square(x2) + 5.954087) * -0.0042964034) + 0.1393732) * x0) + -0.012007979) + ((cos(x2 * x1) + -0.432274) * (x0 * -1.9995397))) + x0"
28,0.006726062,"(x0 * 0.1888056) + ((x0 * ((cos(square(-1.1188289) * (x0 * x0)) * -0.0048083435) + ((cos(x1 * x2) + -0.40725708) * -1.9995298))) + (-0.009869754 + x0))"
