Complexity,Loss,Equation
1,155.00801,"14.864296"
2,83.84274,"square(x1)"
3,69.74393,"x1 * 5.5067606"
4,50.031517,"square(x1 * -1.2145258)"
5,14.6100855,"sqrt(x0) * square(x1)"
6,0.03544049,"square(x1 * 0.7071855) * x0"
7,0.035440475,"((x1 / 1.9995383) * x0) * x1"
8,0.035435896,"(x0 + 0.0009800326) * (square(x1) * 0.49997154)"
10,0.035426036,"((square(x1 + -0.0026642832) * 0.50061095) * x0) + 0.008711252"
14,0.035390925,"(square(sqrt(x0) * x1) / 1.9997288) + ((-0.011935573 * cos(x0)) / x1)"
15,0.035287607,"(square(x1 * sqrt(x0)) + (0.0011863274 / (cos(square(x1)) / -1.1135956))) / 1.9996059"
17,0.035287574,"(square(x1 * sqrt(x0)) + ((0.015666198 / (cos(square(x1)) / -2.4358003)) * 0.033683542)) / 1.999552"
19,0.035265397,"(x1 * ((((square(x0 * 13.952337) + sin(13.911195 / x0)) / x0) + x0) * x1)) * 0.0025561415"
20,0.03514657,"(square(sqrt(x0) * x1) + ((cos(x0) * -0.011935573) / (((x0 + -0.46935824) / 1.8986628) - x1))) / 1.9997288"
22,0.035026252,"((cos((x0 * x0) + 3.0497162) * -0.024696257) / (square(square(x1)) / x0)) + (square(sqrt(x0) * x1) / 1.9996508)"
24,0.035024777,"((cos(square((log(x0) + 2.0078428) * x1)) * 0.13451843) / (x1 - -2.091773)) + ((square(x1 * sqrt(x0)) + -0.0003235041) / 1.9995418)"
26,0.03485901,"((cos((x0 * x0) + 3.0497162) * -0.024696257) / (square(x1) / (x0 - log(x1 + -1.0035504)))) + (square(sqrt(x0) * x1) / 1.9996508)"
27,0.034787335,"((cos((x0 * x0) + 3.0497162) * -0.024696257) / (square(square(x1)) / (x0 - log(x1 + -1.0035504)))) + (square(sqrt(x0) * x1) / 1.9996508)"
29,0.03475328,"((cos((x0 * x0) + 3.0497162) * -0.024696257) / (square(square(x1)) / ((x0 + x1) - log(x1 + -1.0035504)))) + (square(sqrt(x0) * x1) / 1.9996508)"
