Complexity,Loss,Equation
1,648.9665,"45.243763"
3,356.94797,"x0 * 15.065905"
4,303.85962,"square(x0 + x1)"
5,283.91083,"x1 * (x0 * 4.814573)"
6,251.19164,"x2 + square(x0 + x1)"
7,123.999176,"((x2 + x1) * x0) * 2.5753303"
9,34.850903,"x0 * ((x2 * x1) + (x3 * 2.2400186))"
11,28.70118,"x0 * (((x3 * 2.8953762) + -2.2060568) + (x2 * x1))"
12,26.496897,"x0 * ((sqrt(x3) * (x3 * 1.1764793)) + (x1 * x2))"
13,10.494532,"((((x1 + (x3 + x2)) * 2.9916847) + -11.593324) * x0) - -0.44344774"
24,8.505433,"x0 * (((((x2 + x1) + sqrt(x3)) + 4.552218) * sqrt(x3 - -6.1114254)) + (-21.265299 - sin((x3 * -1.3103746) - 0.85080194)))"
26,8.242962,"((sqrt(x3 - -6.132734) * ((((x2 + (sqrt(x3) + 5.031565)) * 1.0019779) + x1) - sin((x3 * -0.6662359) - 2.7494295))) + -20.789711) * x0"
28,7.226784,"((((x2 * ((square(1.3993524 - x3) / x2) + x1)) + 1.4148388) + (square(x2) / exp(x1))) * (x0 - 0.21058482)) + ((x1 * x1) / x2)"
30,7.195471,"((x0 - 0.20940991) * (((((square(x3 - 1.3973693) / x2) + x1) * x2) - -1.3761162) + (square(x2) / (exp(x1) + -0.13857833)))) + ((x1 * x1) / x2)"
33,5.876701,"(((x1 / x2) * (x0 + x1)) + ((x2 * ((square(x3 - 1.5778835) / x2) + x1)) * x0)) - (((x2 * (x0 - cos(x3))) / (x1 / -2.0614333)) + 6.9056144)"
35,5.7269173,"((((square(1.5720123 - x3) / x2) + x1) * (x0 * x2)) + (((x0 + x1) / x2) * x1)) - ((((x0 * (x2 / x1)) - cos(x3)) / -0.48944846) + (x1 - -3.700308))"
37,5.1647687,"(((x1 + x0) / x2) * x1) + ((-2.2304618 - (x1 + ((((x0 * x2) / x1) - cos(x3)) / -0.4541663))) + (((x2 * ((square(1.5350634 - x3) / x2) + x1)) - 0.81378067) * x0))"
39,5.164767,"(((((x1 + x0) * x1) / x2) + 0.23083232) - (((((x0 * x2) / x1) - cos(x3)) / -0.4540888) + (x1 - -2.4567194))) + ((((x1 + (square(1.5350446 - x3) / x2)) * x2) - 0.8155364) * x0)"
40,4.880736,"(((x2 * ((square(1.5348885 - x3) / x2) + x1)) - 0.94315) * x0) + (log(x1) + ((((x1 + x0) * x1) / x2) - (x1 + ((((x0 * (x2 / x1)) - cos(x3)) / -0.43258616) - -3.3019524))))"
