Complexity,Loss,Equation
1,27.04712,"7.057416"
3,10.391535,"x0 * x1"
5,4.7354217,"x0 * (x1 + -0.7377354)"
6,4.413692,"(x1 - log(x4)) * x0"
7,3.7081645,"(x1 - sin(log(x4))) * x0"
8,3.443524,"x2 + (x0 * (x1 - sqrt(x4)))"
9,1.9703578,"x0 * (x1 + (log(x2) - sqrt(x4)))"
11,1.9223026,"((((x4 / 1.5393326) / x2) - x1) * x0) * -1.0162644"
13,1.9194759,"(((((x4 / 1.5139006) / x2) - x1) * x0) * -1.0094076) - -0.11254238"
14,1.028446,"(((((x4 / x2) / 1.5060719) - x1) * x0) * -1.0140235) + sin(x3)"
16,1.0223703,"((x0 * -1.0172993) * (((x4 / x2) / 1.5191176) - x1)) - sin(-0.12198494 - x3)"
18,1.01996,"((((((x4 / x2) / 1.4976951) - x1) * -1.0113064) * x0) - sin(-0.14962664 - x3)) - -0.110536665"
21,0.8689204,"(((((x4 / 1.4671159) / x2) - x1) * -1.0184001) * x0) - ((-0.582284 - log(x0)) / (1.4011507 / sin(x3)))"
22,0.8151724,"(x0 * ((((x4 / 1.4671258) / x2) - x1) * -1.0183986)) - ((-0.58331645 - (x0 / x2)) / (1.4019299 / sin(x3)))"
23,0.7902246,"((-1.0188463 * x0) * (((x4 / x2) / 1.4640099) - x1)) - ((cos(x4) - (x0 / x2)) / (1.3218129 / sin(x3)))"
24,0.67468446,"square((((x3 - (-5.3196945 / (5.777388 / x4))) / (x2 - -2.2798078)) + -1.3646394) + (square(log((x0 * x1) + x1)) / -2.6422095))"
26,0.5247474,"square(((((x3 / (2.9175916 / x4)) - -0.8183346) + 0.6023313) / (x2 - -1.5520277)) + ((square(log((x0 * x1) + x1)) / -2.6560316) + -1.2101848))"
30,0.39169034,"square(((square(log((x1 * x0) + x1)) / -2.6560316) + (((((x3 - -0.27013692) / ((2.9175916 / x4) + 0.1491242)) - -0.8183346) + 0.6023313) / (x2 - -1.5520277))) + -1.2101848)"
