Complexity,Loss,Equation
1,151.28618,"15.511969"
2,87.27182,"square(x1)"
3,70.04479,"x1 * 5.519721"
4,54.057438,"x0 + square(x1)"
5,3.931078,"x0 * sqrt(exp(x1))"
7,2.4275563,"x0 * sqrt(exp(x1) + -2.4137049)"
8,0.54551643,"x0 * (sqrt(exp(x1)) - sin(x1))"
9,0.5175797,"x0 * sqrt(exp(x1 + 0.14159185) - 3.1448696)"
10,0.35886955,"(sqrt(exp(x1)) - cos(-0.4952211 * x1)) * x0"
12,0.096144505,"(sin(x1 + 0.3262671) - sqrt(exp(x1))) * (0.10277441 - x0)"
14,0.01831479,"(0.008604911 - ((sin(x1 - -0.35754627) - sqrt(exp(x1))) * x0)) * 0.9629962"
16,0.0027377326,"x0 * (((-1.5615116 / x1) + (1.2145953 - (sin(x1) - sqrt(exp(x1))))) * 0.8923928)"
18,0.0019149045,"x0 * ((-2.3919344 / (x1 - -0.4937826)) + (1.3510721 - ((sin(x1) - sqrt(exp(x1))) * 0.8825804)))"
19,0.0013213246,"x0 * (sin((-1.5630682 / x1) - -0.55973196) - ((sin(x1) - (sqrt(exp(x1)) + 0.68434936)) * 0.8878737))"
