Complexity,Loss,Equation
1,49.87407,"-0.12537403"
2,44.2582,"sin(x1)"
3,33.592213,"x2 - x1"
5,12.814892,"x0 * (x2 - x1)"
7,11.848493,"(x0 * (x2 - x1)) / 0.840607"
8,8.419239,"log(x3) * (x0 * (x2 - x1))"
9,0.004706664,"x0 * ((x3 * (x2 - x1)) / x4)"
11,0.0047048777,"(x0 * ((x3 * (x2 - x1)) / x4)) - -0.0013365003"
13,0.0046992656,"((x3 / x4) * ((x2 - (x1 - -0.00085527747)) * x0)) - -0.004384919"
14,0.004690108,"((((x2 - x1) - (0.00019559739 / log(x1))) * x3) / x4) * x0"
16,0.0046821134,"(((x3 - (x1 * (sin(x3) * 0.000767892))) * (x2 - x1)) * x0) / x4"
17,0.0046656425,"(((x2 - x1) / x4) * x0) * (x3 - (8.857358e-5 / ((x4 / x2) - 0.6652433)))"
19,0.0046570613,"(x0 * (x2 - x1)) * ((x3 / x4) - (5.4126525e-5 / (x1 * ((x4 / x2) - 0.6652253))))"
21,0.004651996,"(((x2 - x1) / x4) * (x3 - (5.4126525e-5 / ((x1 * ((x4 / x2) - 0.6652253)) / x0)))) * x0"
22,0.0046507297,"(((x2 - x1) / x4) * x0) * (x3 - (8.857358e-5 / ((x1 * ((x4 / x2) - 0.6652433)) / sqrt(x0))))"
23,0.0046417783,"((x0 * (((x2 - x1) * x3) / x4)) / x4) * (x4 - (0.0010861381 / (((x4 * x1) + -2.638917) / -0.7032673)))"
24,0.004641463,"(x0 * ((x4 - (0.0010861381 / (((x4 * x1) + -2.638917) / cos(x2)))) / x4)) * ((x3 * (x2 - x1)) / x4)"
30,0.0045907544,"(((((x2 - x1) / x4) * x0) - ((-0.0024035042 / (x1 / (0.59841216 - log(x0)))) / ((x2 / (x3 + 0.12225043)) - x1))) * (x4 * x3)) / x4"
31,0.004586213,"((x4 * ((x0 * ((x2 - x1) / x4)) - ((-0.0025511933 / (sqrt(x0) / (0.59841096 - log(x0)))) / ((x2 / (x3 + 0.1222271)) - x1)))) * x3) / x4"
