Complexity,Loss,Equation
1,0.0036271953,"0.19409822"
3,0.0013288631,"0.3471042 / x0"
4,0.0013014413,"sin(0.35088336 / x0)"
5,0.0011495413,"0.44770008 / (x0 + 0.44397947)"
6,0.00114931,"sin(0.4418166 / (x0 + 0.40212095))"
7,0.0011470888,"-0.062052004 - (-0.7689691 / (x0 + 1.1076009))"
9,0.00061343797,"0.39486244 / (x0 / sin(x2 / sqrt(x1)))"
10,0.00011245706,"0.85607505 / (square(x2 - x1) + (x0 * 2.114203))"
14,1.9082498e-5,"0.61229366 / ((x0 / square(x0 / (x2 - x1))) + (x0 * 1.5165721))"
16,1.1305886e-5,"0.646117 / (((1.0191774 / (square(x0 / (x2 - x1)) - 0.08287454)) + 1.61088) * x0)"
21,2.0206642e-6,"0.8744717 / ((x0 / sin(x1 / x1)) + (x0 + (1.1059945 / ((x0 / square(x2 - x1)) - 0.17587508))))"
23,1.8965058e-6,"0.0014833421 - (-0.86585224 / (((x0 / sin(x1 / x1)) + (1.0596611 / ((x0 / square(x1 - x2)) - 0.18885875))) + x0))"
