generation,population_index,loc,train_score
1,0,233,0.8659057320116504
2,0,233,0.8659057320116504
3,0,233,0.8659057320116504
4,0,686,0.8763858467034868
5,0,686,0.8763858467034868
6,0,686,0.8763858467034868
7,0,927,0.8869382735408753
8,0,743,0.8872111674772795
9,0,885,0.8902436142190222
10,0,519,0.8981864246735041
11,0,519,0.8981864246735041
12,0,967,0.9192940057686897
13,0,967,0.9192940057686897
14,0,970,0.9280028775666942
15,0,1521,0.9465044128568643
16,0,1521,0.9465044128568643
17,0,1407,0.9665581920562524
18,0,1407,0.9665581920562524
19,0,1407,0.9665581920562524
20,0,1407,0.9665581920562524
21,0,1407,0.9675743282389201
22,0,1533,0.9691990861985726
23,0,1533,0.9691990861985726
24,0,1533,0.9691990861985726
25,0,1533,0.9691990861985726
26,0,1771,0.9693579816801347
27,0,1521,0.9718788907232113
28,0,1582,0.9740178108037274
29,0,1837,0.975948167401356
30,0,1837,0.975948167401356
31,0,1837,0.975948167401356
32,0,1837,0.975948167401356
33,0,1837,0.975948167401356
34,0,1837,0.975948167401356
35,0,1837,0.975948167401356
36,0,1837,0.975948167401356
37,0,1837,0.975948167401356
38,0,1837,0.975948167401356
39,0,1837,0.975948167401356
40,0,1245,0.9812940213445385
41,0,1245,0.9812940213445385
42,0,1245,0.9812940213445385
43,0,1245,0.9812940213445385
44,0,1245,0.9812940213445385
45,0,1245,0.9812940213445385
46,0,1245,0.9812940213445385
47,0,1245,0.9812940213445385
48,0,1245,0.9812940213445385
49,0,1245,0.9812940213445385
50,0,1245,0.9812940213445385
51,0,1245,0.9812940213445385
52,0,1245,0.9812940213445385
53,0,784,0.9831203912649432
54,0,784,0.9831203912649432
55,0,784,0.9831203912649432
56,0,784,0.9831203912649432
57,0,784,0.9831203912649432
58,0,784,0.9831203912649432
59,0,784,0.9831203912649432
60,0,784,0.9831203912649432
61,0,784,0.9831203912649432
62,0,784,0.9831203912649432
63,0,784,0.9831203912649432
64,0,758,0.9831936829802583
65,0,758,0.9831936829802583
66,0,758,0.9831936829802583
67,0,758,0.9831936829802583
68,0,758,0.9831936829802583
69,0,758,0.9831936829802583
70,0,761,0.9831951172012892
71,0,761,0.9831951172012892
72,0,761,0.9831951172012892
73,0,761,0.9831951172012892
74,0,555,0.9844249373360455
75,0,555,0.9844249373360455
76,0,554,0.9844249373360455
77,0,554,0.9844249373360455
78,0,554,0.9844249373360455
79,0,549,0.984424937336826
80,0,549,0.984424937336826
81,0,549,0.984424937336826
82,0,549,0.984424937336826
83,0,549,0.984424937336826
84,0,549,0.984424937336826
85,0,549,0.984424937336826
86,0,549,0.984424937336826
87,0,549,0.984424937336826
88,0,549,0.984424937336826
89,0,549,0.984424937336826
90,0,549,0.984424937336826
