Complexity,Loss,Equation
1,155.00801,"14.865111"
2,83.84274,"square(x1)"
3,69.74393,"x1 * 5.506759"
4,50.031517,"square(x1 * 1.2145262)"
5,4.2241535,"sqrt(exp(x1)) * x0"
6,3.57138,"exp(x1 * 0.5101749) * x0"
7,0.035440482,"x0 * (x1 * (x1 * 0.50011504))"
9,0.035435893,"(x0 + 0.00096467603) * (x1 * (x1 * 0.49997345))"
11,0.03543214,"(x1 * ((x0 * (x1 + -0.0026960787)) - -0.0036330384)) * 0.5003195"
12,0.035423864,"((x1 * x1) + (sin(x0) * 0.0066488623)) * (0.5001823 * x0)"
13,0.03535874,"(x0 * ((sin(exp(x1)) * 0.008218718) + (x1 * x1))) * 0.5000969"
14,0.035350736,"(square(cos(x0) / exp(x1)) + ((x1 * x1) * x0)) * 0.5001197"
15,0.035214256,"((x1 + (sin(exp(x1) * 0.9086409) * -0.0042394577)) * x1) * (x0 * 0.50012183)"
16,0.035013508,"(((x0 * x1) * x1) + (-0.04100768 / ((x1 * -0.7890881) + exp(x0)))) * 0.5001559"
18,0.03483472,"(x0 * (x1 + (cos(x0 * x0) / exp(square(x1 + 0.5397643))))) * (x1 * 0.5001197)"
20,0.034696516,"(((cos(x0 * x0) / exp(square(x1))) / exp(square(x1))) + (x1 * x1)) * (x0 * 0.5001195)"
22,0.034659058,"(((((cos(x0 * x0) / exp(square(x1))) + 0.028502086) / exp(square(x1))) + (x1 * x1)) * x0) * 0.5001195"
24,0.034640547,"x0 * (((((cos(x0 * x0) / exp(square(x1))) + 0.028502086) / exp(square(x1) / 0.61760426)) + (x1 * 0.5001195)) * x1)"
27,0.034634892,"x0 * ((x1 * (x1 * 0.5002958)) + (((cos(x0 * x0) / exp(0.5002958 + square(x1))) + (cos(x0) * -0.06291877)) / exp(square(x1))))"
29,0.03458671,"(x0 * ((x1 * 0.5000968) + (((cos(x0 * x0) / exp(square(x1) + 0.7213208)) + (cos(x0) * -0.060129207)) / (exp(square(x1)) + 0.36285663)))) * x1"
