method,seed,complexity_budget,calibrated_r2
Baseline portfolio,10000,1,0.0
Baseline portfolio,10000,2,0.0
Baseline portfolio,10000,3,0.0
Baseline portfolio,10000,4,0.1607380148731805
Baseline portfolio,10000,5,0.5139403061595167
Baseline portfolio,10000,6,0.7910007454393984
Baseline portfolio,10000,7,0.7910007454393984
Baseline portfolio,10000,8,0.7910007454393984
Baseline portfolio,10000,9,0.9724457533257757
Baseline portfolio,10000,10,0.9765162502066845
Baseline portfolio,10000,11,0.9765162502066845
Baseline portfolio,10000,12,0.9765162502066845
Baseline portfolio,10000,13,0.9775083867970907
Baseline portfolio,10000,14,0.9775083867970907
Baseline portfolio,10000,15,0.9786686281522127
Baseline portfolio,10000,16,0.9786686281522127
Baseline portfolio,10000,17,0.9786686281522127
Baseline portfolio,10000,18,0.9817820709942289
Baseline portfolio,10000,19,0.9817820709942289
Baseline portfolio,10000,20,0.9916244431760124
Baseline portfolio,10000,21,0.9916244431760124
Baseline portfolio,10000,22,0.9916244431760124
Baseline portfolio,10000,23,0.9916244431760124
Baseline portfolio,10000,24,0.9916439455905638
Baseline portfolio,10000,25,0.9916439455905638
Baseline portfolio,10000,26,0.9916439455905638
Baseline portfolio,10000,27,0.9916439455905638
Baseline portfolio,10000,28,0.9916439455905638
Baseline portfolio,10000,29,0.9916439455905638
Baseline portfolio,10000,30,0.9916439455905638
Baseline portfolio,10001,1,0.0
Baseline portfolio,10001,2,0.0
Baseline portfolio,10001,3,0.0
Baseline portfolio,10001,4,0.16073801490362005
Baseline portfolio,10001,5,0.5139403061595167
Baseline portfolio,10001,6,0.7907178063406224
Baseline portfolio,10001,7,0.7907178063406224
Baseline portfolio,10001,8,0.7907178063406224
Baseline portfolio,10001,9,0.9724975056791436
Baseline portfolio,10001,10,0.9763978721843916
Baseline portfolio,10001,11,0.9763978721843916
Baseline portfolio,10001,12,0.9789055872764248
Baseline portfolio,10001,13,0.9789055872764248
Baseline portfolio,10001,14,0.9789055872764248
Baseline portfolio,10001,15,0.9802996163518353
Baseline portfolio,10001,16,0.9802996163518353
Baseline portfolio,10001,17,0.9802996163518353
Baseline portfolio,10001,18,0.9859038787137997
Baseline portfolio,10001,19,0.9970228525511796
Baseline portfolio,10001,20,0.9978804318351999
Baseline portfolio,10001,21,0.9980626880346389
Baseline portfolio,10001,22,0.9980626880346389
Baseline portfolio,10001,23,0.9980626880346389
Baseline portfolio,10001,24,0.9980626880346389
Baseline portfolio,10001,25,0.9980626880346389
Baseline portfolio,10001,26,0.9980626880346389
Baseline portfolio,10001,27,0.9980626880346389
Baseline portfolio,10001,28,0.998544414541059
Baseline portfolio,10001,29,0.998544414541059
Baseline portfolio,10001,30,0.9985535131217992
Baseline portfolio,10002,1,0.0
Baseline portfolio,10002,2,0.0
Baseline portfolio,10002,3,0.0
Baseline portfolio,10002,4,0.1607380152917386
Baseline portfolio,10002,5,0.5139403061595167
Baseline portfolio,10002,6,0.7907939331247249
Baseline portfolio,10002,7,0.7907939331247249
Baseline portfolio,10002,8,0.7907939331247249
Baseline portfolio,10002,9,0.9725448714556524
Baseline portfolio,10002,10,0.9765166883636788
Baseline portfolio,10002,11,0.9765166883636788
Baseline portfolio,10002,12,0.9790952211454598
Baseline portfolio,10002,13,0.9790952211454598
Baseline portfolio,10002,14,0.9790952211454598
Baseline portfolio,10002,15,0.9790952211454598
Baseline portfolio,10002,16,0.9790952211454598
Baseline portfolio,10002,17,0.9831757744587316
Baseline portfolio,10002,18,0.9831757744587316
Baseline portfolio,10002,19,0.985026140882272
