method,complexity_budget,n_seeds,mean_calibrated_r2,sample_stdev,lower,upper
Baseline portfolio,1,10,0.0,0.0,0.0,0.0
Baseline portfolio,2,10,0.0,0.0,0.0,0.0
Baseline portfolio,3,10,0.0,0.0,0.0,0.0
Baseline portfolio,4,10,0.16073801528810933,5.152700889324502e-10,0.16073801477283925,0.1607380158033794
Baseline portfolio,5,10,0.5139403061595168,1.1702778228589004e-16,0.5139403061595167,0.5139403061595169
Baseline portfolio,6,10,0.7719015940677578,0.06031193835020366,0.7115896557175542,0.8322135324179615
Baseline portfolio,7,10,0.7846481228132597,0.020004223206165975,0.7646438996070937,0.8046523460194257
Baseline portfolio,8,10,0.7880333800730726,0.009299699134227367,0.7787336809388452,0.7973330792072999
Baseline portfolio,9,10,0.972489785701241,4.516258786955063e-05,0.9724446231133714,0.9725349482891106
Baseline portfolio,10,10,0.9764387299086085,7.085148060849364e-05,0.976367878428,0.976509581389217
Baseline portfolio,11,10,0.9764606167276929,7.555429713711202e-05,0.9763850624305558,0.97653617102483
Baseline portfolio,12,10,0.977926407916376,0.001291915525970118,0.9766344923904059,0.979218323442346
Baseline portfolio,13,10,0.97857045023107,0.0011868100715653005,0.9773836401595047,0.9797572603026353
Baseline portfolio,14,10,0.978693725137223,0.0011103729324552644,0.9775833522047677,0.9798040980696783
Baseline portfolio,15,10,0.98084771127343,0.002996445779110823,0.9778512654943191,0.9838441570525408
Baseline portfolio,16,10,0.9826194068538407,0.005053473867505784,0.977565932986335,0.9876728807213465
Baseline portfolio,17,10,0.9850514253129592,0.004470054456446349,0.9805813708565129,0.9895214797694055
Baseline portfolio,18,10,0.9886411425006711,0.004959781617890264,0.9836813608827809,0.9936009241185614
Baseline portfolio,19,10,0.990804059098814,0.00512693091627499,0.9856771281825389,0.995930990015089
Baseline portfolio,20,10,0.9932914993926136,0.0035572699389169534,0.9897342294536967,0.9968487693315305
Baseline portfolio,21,10,0.9944220061844286,0.0023457546502973895,0.9920762515341311,0.996767760834726
Baseline portfolio,22,10,0.9944537670448759,0.0023495155548419757,0.9921042514900339,0.9968032825997178
Baseline portfolio,23,10,0.9950006214473193,0.001740830679482802,0.9932597907678364,0.9967414521268021
Baseline portfolio,24,10,0.9950025716887746,0.0017366339774569045,0.9932659377113177,0.9967392056662315
Baseline portfolio,25,10,0.9950025716887746,0.0017366339774569045,0.9932659377113177,0.9967392056662315
Baseline portfolio,26,10,0.9951310444887888,0.001683352639752214,0.9934476918490366,0.9968143971285409
Baseline portfolio,27,10,0.9951310444887888,0.001683352639752214,0.9934476918490366,0.9968143971285409
Baseline portfolio,28,10,0.9953488236976223,0.0018177342284377768,0.9935310894691846,0.9971665579260601
Baseline portfolio,29,10,0.9953488236976223,0.0018177342284377768,0.9935310894691846,0.9971665579260601
Baseline portfolio,30,10,0.9953817515547992,0.001796246000952247,0.993585505553847,0.9971779975557515
Evolved portfolio,1,10,0.5139403061595168,1.1702778228589004e-16,0.5139403061595167,0.5139403061595169
Evolved portfolio,2,10,0.5151081792558238,1.1702778228589004e-16,0.5151081792558236,0.5151081792558239
Evolved portfolio,3,10,0.5151081792558238,1.1702778228589004e-16,0.5151081792558236,0.5151081792558239
Evolved portfolio,4,10,0.6899327468517802,0.0,0.6899327468517802,0.6899327468517802
Evolved portfolio,5,10,0.9021233610038472,3.5438362229557284e-15,0.9021233610038436,0.9021233610038507
Evolved portfolio,6,10,0.9021233610038472,3.5438362229557284e-15,0.9021233610038436,0.9021233610038507
Evolved portfolio,7,10,0.9323774422443188,1.3914696817593527e-14,0.932377442244305,0.9323774422443327
Evolved portfolio,8,10,0.9696030456779082,2.482534153247273e-16,0.969603045677908,0.9696030456779084
Evolved portfolio,9,10,0.9824370996233485,2.958274301431238e-07,0.9824368037959184,0.9824373954507786
Evolved portfolio,10,10,0.9833574288541079,5.573848558878801e-08,0.9833573731156223,0.9833574845925935
Evolved portfolio,11,10,0.9841463377180213,0.0002771881217354005,0.9838691495962859,0.9844235258397567
Evolved portfolio,12,10,0.9861405856345835,0.0020097718699092796,0.9841308137646743,0.9881503575044928
Evolved portfolio,13,10,0.9862213896897097,0.001966142637086187,0.9842552470526236,0.9881875323267959
Evolved portfolio,14,10,0.9867196896002686,0.001637679374283132,0.9850820102259854,0.9883573689745517
Evolved portfolio,15,10,0.9880317285498569,0.001441268246994443,0.9865904603028625,0.9894729967968513
Evolved portfolio,16,10,0.9898373017782414,0.0030157526913744343,0.9868215490868669,0.9928530544696158
Evolved portfolio,17,10,0.9909388576792736,0.0029076300779742473,0.9880312276012994,0.9938464877572478
Evolved portfolio,18,10,0.9920520972623207,0.002502181191392751,0.9895499160709279,0.9945542784537135
Evolved portfolio,19,10,0.9924014165184186,0.0023621785344364126,0.9900392379839822,0.994763595052855
Evolved portfolio,20,10,0.9938284554473154,0.001776434238443212,0.9920520212088721,0.9956048896857586
Evolved portfolio,21,10,0.9946115820472642,0.002070514833280287,0.9925410672139839,0.9966820968805444
Evolved portfolio,22,10,0.9951557729965493,0.001965384478457192,0.9931903885180922,0.9971211574750065
Evolved portfolio,23,10,0.9953870926285242,0.0018911622277867175,0.9934959304007375,0.9972782548563109
Evolved portfolio,24,10,0.9957953654315146,0.0015548426306881426,0.9942405228008264,0.9973502080622028
Evolved portfolio,25,10,0.995996765407695,0.001681217226573916,0.9943155481811211,0.9976779826342689
Evolved portfolio,26,10,0.996308390975269,0.0018061858188001582,0.9945022051564688,0.9981145767940692
Evolved portfolio,27,10,0.9964590710265121,0.0017808994180415548,0.9946781716084705,0.9982399704445537
Evolved portfolio,28,10,0.996645750144318,0.001837244536867277,0.9948085056074507,0.9984829946811853
Evolved portfolio,29,10,0.9971360801872906,0.001669279580611235,0.9954668006066794,0.9988053597679019
Evolved portfolio,30,10,0.9971723475077962,0.0016031594804356583,0.9955691880273605,0.9987755069882318
