Complexity,Loss,Equation
1,54.561207,"7.094573"
3,46.977924,"I_0 * 2.3464136"
4,39.40008,"square(Volt) * I_0"
5,35.511436,"Volt * (I_0 * q)"
7,29.34863,"square(Volt + cos(T)) * I_0"
8,16.7575,"square(((I_0 / T) / kb) * Volt)"
10,8.546463,"I_0 * square(((Volt + q) / T) / kb)"
12,1.0575166,"(I_0 * square((q * (Volt / T)) / kb)) * 1.6882273"
14,0.9972008,"I_0 * square(q * ((((Volt / T) + -0.058265798) * 1.3607501) / kb))"
16,0.8766033,"((square((((Volt / T) * q) + -0.25187087) / kb) + 0.14858294) * 2.0104148) * I_0"
19,0.6768486,"(square(-0.25187087 + (((Volt / T) * q) / kb)) + exp(-1.2813822)) * ((2.0104148 * I_0) - -0.17575045)"
21,0.6230264,"square(((q * Volt) / T) / kb) * (cos(((Volt / T) / kb) * 3.165686) + (I_0 * 1.8415732))"
22,0.2868549,"1.553445 * (square((q * (Volt / T)) / kb) * (I_0 + square(cos(Volt * ((q / kb) / T)))))"
23,0.111137524,"((square((Volt / T) * (q / kb)) / (sin(((Volt / T) / kb) * q) + 2.193035)) * 5.006172) * I_0"
25,0.013843421,"((square(((q / kb) * Volt) / T) + 0.088024855) * I_0) * (4.45238 / (sin(((q / kb) * Volt) / T) + 1.9577861))"
27,0.013826537,"((4.4544964 / (sin((q / kb) * (Volt / T)) + 1.9591333)) * (I_0 * (square(((q / kb) * Volt) / T) + 0.08802926))) + -0.0072067264"
28,0.013663214,"((4.455969 / (sin((Volt / T) * (q / kb)) + 1.959898)) * abs((square((Volt * (q / kb)) / T) + 0.094591506) * I_0)) + -0.03752576"
