Complexity,Loss,Equation
1,8211.053,"94.0895"
3,4700.6313,"x2 * 34.776894"
4,3958.5305,"square(x2 * 3.0299304)"
5,2878.7822,"(x2 * x0) * 11.676544"
6,1.0630103e-10,"x0 * (x1 * square(x2))"
8,1.0611572e-10,"((square(x2) * x1) * x0) + 1.1920929e-7"
10,1.0600999e-10,"(((square(x2) * x1) * x0) - -0.09741543) + -0.09741531"
11,1.05931194e-10,"x0 * ((x1 * square(x2)) - (-1.1629346e-8 / cos(x0)))"
12,1.05628006e-10,"x0 * (square(x2) * (x1 - ((x2 * 6.391671e-8) / 5.195074)))"
13,1.0515052e-10,"(x0 * (x1 * square(x2))) - (-1.1629346e-8 / cos(-1.5483645 - x0))"
14,1.0193837e-10,"(((((x1 + -0.023995165) - -0.073139556) + -0.121142805) - -0.071998395) * square(x2)) * x0"
24,1.0120786e-10,"x0 * ((x1 * square(x2)) + ((square((x0 * x0) * (-1.8615953e-10 * x2)) * exp(square(x1))) * sin(x0 * x2)))"
31,9.871584e-11,"x0 * ((x1 * square(x2)) + (sin(x0 * ((-2.6710653 - x0) * x2)) * (square(((-1.8615953e-10 * x0) * (x0 * x2)) / cos(0.75473523)) * exp(square(x1)))))"
