Complexity,Loss,Equation
1,0.56198716,"1.1405891"
2,0.40803277,"log(x0)"
3,0.018207608,"x0 / x1"
5,0.018168783,"x0 / (x1 - -0.0071445247)"
7,0.018124608,"((x0 - 0.04746594) / x1) + 0.01836851"
8,0.018036824,"x0 / (x1 - (cos(x0) * 0.024133913))"
10,0.018013716,"x0 / (x1 - (cos(x0) / (x1 / 0.0331058)))"
11,0.018011745,"x0 / (x1 - (cos(x0) / (square(x1) / 0.0331058)))"
12,0.017970242,"(x0 * 1.0063825) / (x1 - (cos(x0) / (x1 / 0.046705406)))"
14,0.01796262,"(x0 * 1.0055408) / (x1 - (cos(x0 + 0.111899026) / (x1 / 0.04700111)))"
16,0.017962543,"(x0 * 1.0053778) / (x1 - (cos(x0 + 0.111549854) / ((x1 * -0.8015048) / -0.03700067)))"
17,0.017949486,"x0 / (x1 - (cos(x0 + (x1 + 2.1894164)) / (exp(1.3200914 * x1) + -278.72006)))"
23,0.017916573,"x0 / ((x1 * 0.9922269) - ((3.0740104 / (316.99374 / cos(x0))) * (3.0740104 + cos((1.248555 * x1) / (-0.033661366 / x0)))))"
24,0.017859656,"x0 / (x1 - ((((x0 / x1) / exp(x1)) / (13.295501 / cos(x0))) / (x0 + (cos(x0 * x0) / 0.5102699))))"
28,0.01785964,"((x0 / x0) / (x1 - ((((x0 / x1) / exp(x1)) / (x0 + (cos(x0 * x0) / 0.5102799))) / (13.295501 / cos(x0))))) * x0"
31,0.017848775,"x0 / ((x1 * 0.9922269) - ((square(cos((1.248555 * x1) / (-0.033661366 / x0)) + exp(0.30519688)) / (316.99374 / cos(x0))) * ((0.031635117 * x1) + (0.8020827 + 3.0740104))))"
32,0.017843615,"x0 / ((x1 * 0.9922269) - ((square(cos((1.248555 * x1) / (-0.033661366 / x0)) + exp(0.30519688)) / (316.99374 / cos(x0))) * (3.0740104 + (cos(1.248555 / x0) / 0.8020827))))"
34,0.017842596,"x0 / ((x1 * 0.9922269) - (((cos((x1 / x0) * ((x1 / 0.031635117) / 0.8020827)) + 3.0740104) / (316.99374 / cos(x0))) * (3.0740104 + cos((x1 * 1.248555) / (-0.033661366 / x0)))))"
35,0.017817447,"x0 / ((x1 * 0.9922269) - (((square(-2.0156486) + cos((1.248555 / (-0.033661366 / x0)) * x1)) / (316.99374 / cos(x0))) * (cos(((x1 / 0.8020827) / x0) * (x1 / 0.031635117)) + 3.0740104)))"
36,0.017807689,"x0 / ((x1 * 0.9922269) - ((square(exp(0.30519688) + cos((1.248555 * x1) / (-0.033661366 / x0))) * (cos((x1 / x0) / (0.8020827 * (0.031635117 / x1))) + 3.0740104)) / (316.99374 / cos(x0))))"
37,0.017805945,"x0 / ((x1 * 0.99264127) - ((square(cos((x1 * 1.2491962) / (-0.033526354 / x0)) + exp(cos(x1))) / (316.99374 / cos(x0))) * (((1.2485551 / x0) + cos((1.2485548 / x0) / 0.80208284)) + 3.0740108)))"
38,0.017803146,"x0 / (((x1 / 1.912648) * 1.8977808) - ((cos((x1 * 1.248555) / (-0.033661366 / x0)) + x0) * ((cos((x1 / 0.031635117) * ((x1 / 0.8020827) / x0)) + 3.485303) / ((x0 / cos(x0)) / 0.010994864))))"
