Complexity,Loss,Equation
1,885.71515,"50.226204"
2,769.81494,"exp(x1)"
3,362.10925,"x1 * 16.951033"
5,284.92886,"(x0 + 13.859916) * x1"
6,228.4367,"square((x1 * 1.2622544) + x0)"
7,130.21043,"((x3 + x0) * x1) * 2.773814"
9,106.907745,"((x3 + x4) + x0) * (x1 * 1.8707843)"
10,99.96477,"x1 * ((x1 + (x0 + x4)) * sqrt(x3))"
11,84.754425,"((x4 + ((x3 + x0) * x1)) - 5.63036) * 3.1318598"
12,72.55853,"x1 * (((sqrt(x4) * (x0 + x3)) + x1) + x0)"
13,55.247948,"(x5 + ((x4 + (sqrt(x1) * x0)) * x1)) * sqrt(x3)"
15,53.677876,"x1 * ((((x0 * sqrt(x1)) + x4) * sqrt(x3)) + (x5 + -2.0548933))"
17,47.58836,"((x5 + (x5 + (((x0 * sqrt(x1)) + x4) * x1))) - x0) * sqrt(x3)"
19,45.380775,"(x1 * (x4 + sqrt(exp(cos(square(-2.1312993) - x0) + x1)))) + (x3 * (x5 + x4))"
21,35.808517,"(x3 * x5) + (x0 + ((sqrt(exp(x1 + cos(x0 - -1.6518185))) + (sqrt(x3) * x4)) * x1))"
22,31.596136,"(x1 * (sqrt(exp(x1 + cos(x0 - -1.3543322))) + (sqrt(x3) * (x4 + log(x0))))) + (x5 * x3)"
24,31.357876,"(x1 * (sqrt(exp(x1 + cos(x0 - -1.3921527))) + (sqrt(x3) * (x4 + log(x0))))) + ((x5 * x3) + -0.5967964)"
26,27.475105,"(x1 * ((log(x0 + -0.9866604) + (x4 * sqrt(x3))) + sqrt(exp(cos(-1.4657447 - x0) + x1)))) + (x3 + (x5 * x3))"
29,27.27409,"((x0 + (x3 * x5)) + ((x3 + -3.6124547) * x4)) + (x0 + (x1 * ((sqrt(x3) * x4) + sqrt(exp(cos(4.648756 - x0) + x1)))))"
30,23.947243,"x0 + ((((sqrt(x3) * x4) + sqrt(exp(cos(x0 - -1.641947) + x1))) * x1) + (x3 * (x5 + ((0.018252047 * (x3 + -3.2999187)) * exp(x4)))))"
32,21.573786,"(((x4 * sqrt(x3)) + (sqrt(exp(cos(x0 - 4.648756) + x1)) - (x0 * cos(x1)))) * x1) + (((x3 + -3.6124547) * (x4 + -0.5936614)) + (x3 * x5))"
34,20.049366,"(((x0 + (x3 * x5)) + ((x3 + -3.6124547) * x4)) - ((1.6869552 * x0) * cos(x1))) + (x1 * ((sqrt(x3) * x4) + sqrt(exp(cos(x0 - 4.648756) + x1))))"
35,19.852846,"(x1 * (((x4 * sqrt(x3)) + sqrt(exp(cos(x0 - 4.659254) + x1))) - cos(x1))) + ((((-1.8154228 + x4) * ((x3 + -3.6787443) * sqrt(x3))) + (x5 * x3)) + x0)"
36,19.101545,"(((-0.8281417 + x4) * (x3 + -3.6787443)) + (((x3 * x5) + x0) - ((x0 * 1.5911343) * cos(x1)))) + (((x4 * sqrt(x3)) + sqrt(exp(cos(x0 - 4.659254) + x1))) * x1)"
37,18.612516,"(sin(x2) + (x1 * (sqrt(exp(cos(x0 - 4.648756) + x1)) + (sqrt(x3) * x4)))) + ((x0 + ((x3 * x5) - ((x0 * cos(x1)) * 1.6869552))) + ((x3 + -3.6124547) * x4))"
39,17.796286,"((x1 * ((x4 * sqrt(x3)) + sqrt(exp(x1 + cos(x0 - 4.659254))))) + ((((x3 + -3.6787443) * sqrt(x3)) * (-1.8154228 + x4)) + ((x3 * x5) + x0))) - ((cos(x1) * x0) * 1.5911343)"
40,17.737944,"((x1 * ((x4 * sqrt(x3)) + sqrt(exp(cos(x0 - 4.659254) + x1)))) + ((((x3 + -3.6787443) * (sin(-1.8154228) + x4)) * sqrt(x3)) + ((x3 * x5) + x0))) - (cos(x1) * (x0 * 1.5911343))"
