Complexity,Loss,Equation
1,28.721306,"6.31512"
3,20.866951,"x0 * 2.1360419"
5,20.723694,"(x0 + -0.4326096) * 2.4408853"
6,20.487831,"sin(x1) + (x0 * 2.1332657)"
7,20.308243,"x0 * ((x1 * -0.20519489) + 2.7730944)"
8,5.2205644,"x0 * (2.068137 - cos(x2 * x1))"
10,0.0068091126,"x0 * ((1.0002459 - cos(x2 * x1)) * 1.9997548)"
12,0.006803301,"(x0 + 0.0027292585) * (1.9987005 - (cos(x1 * x2) * 1.9982567))"
14,0.006779151,"((cos(x2 * x1) * -1.9935266) * (x0 + 0.010859295)) - (x0 * -2.0003853)"
16,0.006735165,"((cos(x2 * x1) * (x0 + (0.026692983 / x2))) / -0.50150645) - (x0 * -2.0002134)"
18,0.006732446,"(((x0 / -0.5019322) - (0.07846579 / (x2 - -0.43196362))) * cos(x1 * x2)) - (x0 / -0.5000022)"
19,0.006731048,"((((sin(x2) * 0.008261157) + x0) * cos(x1 * x2)) * -1.9995154) - ((x0 + -0.0018537345) * -2.0009005)"
20,0.0067111147,"(cos(x1 * x2) * ((x0 / -0.49574932) + ((x0 * 0.0025313625) * (x2 + x0)))) - (x0 * -2.000227)"
21,0.0067096143,"((cos(x1 * x2) * -1.994706) * (((sin(x2) + 1.1311805) * 0.0076081157) + x0)) - ((x0 + -0.0018292498) * -2.0012512)"
22,0.0066984594,"(cos((x1 * x2) + -0.00073237123) * ((x0 / -0.49574932) + ((x0 * (x2 + x0)) * 0.0025313625))) - (x0 * -2.000227)"
23,0.0066773905,"(((x0 / -0.4950655) + ((cos(x1) + (x2 + x0)) * (x0 * 0.0031571959))) * cos(x1 * x2)) - (x0 * -2.0003338)"
25,0.006655278,"((((x0 * 0.0030607039) * ((cos(x1 * x0) + x0) + x2)) + (x0 / -0.49492005)) * cos(x2 * x1)) - (x0 * -2.0002735)"
27,0.0066523133,"(((((x0 * 0.0032592) * ((cos(x1 * x0) + x0) + x2)) + (x0 / -0.4945929)) * cos(x2 * x1)) - (x0 * -2.0008538)) + -0.0017308787"
29,0.006649433,"((((x0 / -0.4945929) + ((0.0032592 * x0) * ((x0 + x2) + cos(x1 * (x0 + 0.06276912))))) * cos(x2 * x1)) - (-2.0008538 * x0)) + -0.0017308787"
33,0.0066427873,"(cos(x2 * x1) * ((x0 * (((x0 + cos(x0 * x1)) + x2) * 0.003266651)) + (x0 / -0.49460724))) - ((x0 / -0.50146025) + ((x0 * -0.0009508987) * (x1 + x0)))"
35,0.006641813,"(cos(x1 * x2) * (((x0 * 0.003243038) * ((x0 + x2) + cos(x0 * x1))) + (x0 / -0.49459937))) - (((x0 * (x1 + (x0 + -0.50146025))) * -0.0009699645) + (x0 / -0.5014614))"
36,0.006637022,"(((((x2 + (x0 + cos(x0 * x1))) * 0.0033473733) * x0) + (x0 / -0.49434242)) * cos(x2 * x1)) - (((x0 * -0.0009463308) * ((x0 + cos(x1)) + x1)) + (x0 / -0.5014525))"
37,0.0066305487,"(((x0 * ((x2 + (x0 + cos(x0 * x1))) * 0.0032283065)) + (x0 / -0.4946008)) * cos(x2 * x1)) - (((((x0 + x1) + cos(square(x0))) * x0) * -0.00093213486) + (x0 / -0.50153214))"
39,0.006624886,"(cos(x2 * x1) * (((cos(x0 * x1) + (x0 + x2)) * (x0 * 0.003262895)) + (x0 / -0.49451473))) - ((x0 * (((x1 + x0) + cos(square(x0 / 0.5747937))) * -0.0011407391)) + (x0 / -0.50191814))"
40,0.006611984,"(cos(x2 * x1) * ((0.003266651 * (x0 * ((x0 + cos(x1 * x0)) + x2))) + (x0 / -0.49460724))) - (((x0 * -0.0009508987) * ((x0 + cos(square(exp(x1) / 0.5743279))) + x1)) + (x0 / -0.50146025))"
