Complexity,Loss,Equation
1,0.5541466,"1.1596075"
2,0.39422852,"log(x0)"
3,0.018679641,"x0 / x1"
5,0.018676216,"x0 / (x1 + 0.0021564078)"
7,0.018655786,"((x0 - 0.027145127) / x1) + 0.011200386"
8,0.018622072,"(sin(x1) * -0.009957306) + (x0 / x1)"
10,0.018579198,"(x0 / x1) + (x0 * (sin(x1) * -0.0041104984))"
11,0.01856673,"(x0 * 0.017331773) + ((x0 * 0.93155783) / (x1 + -0.05659306))"
14,0.018536393,"(x0 / x1) + (((square(log(x1)) * square(x0)) * 0.00088479836) - 0.010761398)"
15,0.018511381,"x0 / (x1 * (((x0 * -0.0040990044) * (sin(x0) * sin(x1))) + 0.9955662))"
19,0.018507306,"square(0.012684491 * square((cos(x1 + -0.001484757) - square(log(x0))) * log(x1))) + (x0 / x1)"
21,0.018469675,"((x0 - 0.016496828) / x1) + square(square((cos(x1 + -0.001484757) - square(log(x0))) * log(x1)) * 0.012684491)"
24,0.01846848,"square((sqrt(x0) * 0.009511459) * square(log(x1) * (cos(x1) + (0.58763385 - square(log(x0)))))) + ((x0 - 0.013905961) / x1)"
27,0.018467866,"square((sqrt(log(square(square(x0)))) * 0.0051457593) * square(log(x1) * (cos(x1) + (-0.0006815835 - square(log(x0)))))) + ((x0 - 0.015556914) / x1)"
29,0.0184649,"square((log(square(square(sqrt(x1)))) * square((cos(x1) + -0.005962907) - square(log(x0)))) * (log(x1) * -0.006763176)) + ((x0 + 0.017264228) / (x1 * 1.0110611))"
34,0.018421972,"(0.015556914 + x0) / (((square((log(square(x0)) - -0.38125485) * cos(-0.38125485 + x1)) * -0.0059136827) * square((cos(-9.1998656e-5 * x0) - sin(x1)) - square(cos(x0)))) + (x1 * 1.0089103))"
37,0.018395174,"(x0 + -0.01722458) / (x1 + ((-0.008894553 * square((log(square(x0)) - -0.38332438) * cos(x1 + -0.38332438))) * square((-0.38889644 + square(cos(x0))) - (log(x1 - 0.00221377) * cos(square(0.00221377 + x0))))))"
38,0.018380227,"(-0.01722458 + x0) / (((-0.008894553 * square(cos(x1 + -0.38332438) * (log(square(x0)) - sin(-0.61184454)))) * square((-0.38889644 + square(cos(x0))) - (cos(square(x0 + 0.00221377)) * log(x1)))) + (1.0019752 * x1))"
39,0.01837716,"(x0 + -0.01722458) / (((-0.008894553 * square(cos(x1 + -0.38332438) * (log(square(x0)) - -0.61184454))) * square((-0.38889644 + square(cos(x0))) - (cos(square(x0 + 0.00221377)) * log(x1 - 0.00221377)))) + (1.0019752 * x1))"
