Complexity,Loss,Equation
1,4.142266,"0.913843"
2,3.7936585,"log(x2)"
3,2.6624727,"x2 / x1"
4,2.6175241,"x2 / square(x1)"
5,2.47938,"exp(cos(x1) * x2)"
6,0.5762035,"square(x2 / x1) / x0"
8,0.49964827,"((x2 * x3) / x0) / square(x1)"
9,0.49964824,"(x3 / (x1 / x2)) / (x0 * x1)"
10,0.0004882412,"x3 * (square((x2 * 0.5642126) / x1) / x0)"
12,0.0004864275,"(x3 * square(x2 * (-0.56336087 / (x1 - 0.0017822277)))) / x0"
14,0.0004861469,"(x3 - 0.0025063332) * (square((x2 * -0.5635721) / (0.0017213238 - x1)) / x0)"
17,0.00048604034,"((x3 * (((x2 / x1) / ((x1 + -0.0041026417) / x2)) * 0.3172212)) / x0) + 0.0007278742"
19,0.00048571936,"((0.00083502237 * x0) + ((((x3 * x2) / x0) / ((-0.0040237545 + x1) / x2)) / x1)) * 0.31724778"
20,0.0004848441,"(sin(x3) * 0.0016064283) + (((((x2 * x3) / x1) / x0) / ((x1 + -0.0028981965) / x2)) * 0.31760192)"
22,0.0004832946,"(sin(x3 * x2) * 0.0024313766) + (((((x2 * x3) / x1) / ((x1 + -0.0032330414) / x2)) * 0.317503) / x0)"
24,0.00048087395,"(((x2 * x3) * ((0.31761786 / x1) / ((x1 + -0.0029623727) / x2))) + (sin(x2 * x3) * (0.010846024 / x0))) / x0"
26,0.00048070942,"((x3 * (((x2 / x1) * 0.31761786) / ((x1 + -0.0029623727) / x2))) + ((sin((x3 / 0.98098075) * x2) / x0) * 0.010846024)) / x0"
30,0.00047930193,"(((0.0038144616 / x0) * sin((x2 * x3) / 0.9679233)) / (x0 / x1)) + (((((x3 * x2) / x1) / x0) * 0.31746835) / ((x1 + -0.003425895) / x2))"
34,0.0004785207,"((((x2 / x1) * (0.317524 / x0)) + (sin(((x0 + x2) + -1.0766152) * x3) / (((x0 / -0.15122133) + x3) / (x1 * -0.0029028247)))) / ((x1 + -0.0031826354) / x2)) * x3"
35,0.00047820222,"((((x2 * (0.31762016 / x1)) / x0) + ((sin((x2 + (x0 + -1.0767628)) * x3) / (((square(x0) / -0.14861919) + x3) / -0.004063582)) * x1)) * x3) / ((x1 + -0.0028701248) / x2)"
36,0.0004781715,"(x3 * ((sin((x2 + (x0 + -1.0767628)) * x3) / (x0 * (((x0 / -0.14861919) + x3) / (x1 * -0.004063582)))) + (((x2 / x0) * 0.31762016) / x1))) / ((x1 + -0.0028701248) / x2)"
38,0.0004781232,"(x3 * ((((x2 / x0) * 0.31762016) / x1) + (sin(x3 * (x0 + (x2 + -1.0767628))) / (((x0 / (x1 * -0.004063582)) + x1) * ((x0 / -0.14861919) + x3))))) / ((x1 + -0.0028701248) / x2)"
40,0.00047801572,"(x3 * ((sin(x3 * ((x2 + -1.0767628) + x0)) / ((x2 / -0.14861917) + ((x3 + (x0 * (x0 / -0.14861919))) / (x1 * -0.0040607485)))) + (((0.31761485 / x1) / x0) * x2))) / ((x1 + -0.0028687902) / x2)"
