Complexity,Loss,Equation
1,198.9966,"18.447193"
3,119.9129,"x3 * 9.760505"
4,71.55894,"exp(x3) * x0"
6,38.64536,"(square(x3) * x0) * x1"
8,33.904026,"x2 + ((square(x3) * x0) * x1)"
9,32.938393,"(x3 * ((x3 * x2) * x0)) + x1"
10,14.233072,"(x0 * (x1 * x3)) * (x2 - cos(x3))"
11,6.5220513,"x0 * ((x3 * x3) * ((x2 + x1) + -1.8487009))"
13,6.5007606,"x0 * ((x2 + (x1 + -1.8283745)) * ((x3 * x3) + -0.054158796))"
18,6.11674,"((((x3 * x3) * x0) * (sin(x2) + -8.944121)) * -0.11511953) * ((x2 + x1) + -1.7223549)"
20,5.957442,"((((x0 * x3) * x3) * ((x2 / 1.1276013) + (x1 + -1.6078287))) * -0.14098963) * (sin(x2) + -7.775351)"
21,5.411772,"(sin(x1) + (sin(x2) + -6.9189076)) * (((x1 + x2) + -1.446321) * (x3 * (x3 * (x0 * -0.15483944))))"
23,5.383996,"x0 * ((((((sin(x2) + (sin(x1) + -6.980981)) * x3) * ((x2 + -1.3510532) + x1)) + 1.1492249) * -0.15260358) * x3)"
24,5.363725,"((x0 * (sin(x2) + (x3 * (((x1 + x2) + -1.367114) * ((sin(x2) + -7.1635604) + sin(x1)))))) * -0.14695214) * x3"
30,5.274334,"(x3 * (x0 / 12.752474)) * ((((((sin(x2) / sqrt(x1)) + sin(x1)) + -4.7852907) * -2.980398) - (x1 + -2.5070512)) * (x3 * ((x2 + x1) + -1.4817244)))"
32,5.2720733,"(((((sin(x2) / sqrt(x1)) + (-4.7850013 + sin(x1))) * -2.9796903) - (x1 + -2.5069525)) * (((x3 * x0) / 12.752354) * (x3 * ((x2 + x1) + -1.4812799)))) + -0.047782313"
36,5.25109,"(sin(exp(x1)) + (((-0.8476153 - (x1 + -1.6852655)) + ((((sin(x2) / sqrt(x1)) + -5.3197875) + sin(x1)) * -2.947838)) * (x3 * (x3 * ((x1 + x2) + -1.4815178))))) * (x0 / 12.509499)"
