generation,population_index,loc,train_score,fitness_rank
1,0,163,0.5600000000000002,1
1,1,213,0.515,2
1,2,246,0.5,3
1,3,180,0.4833333333333333,4
1,4,183,0.4833333333333333,5
1,5,71,0.4833333333333332,6
1,6,219,0.4666666666666666,7
1,8,284,0.4666666666666666,8
1,9,147,0.46499999999999997,9
1,7,344,0.4,10
2,0,258,0.5666666666666667,1
2,1,163,0.5600000000000002,2
2,2,362,0.55,3
2,3,213,0.515,4
2,9,71,0.51,5
2,4,183,0.5,6
2,5,157,0.4999999999999999,7
2,6,190,0.4833333333333333,8
2,7,215,0.4833333333333333,9
2,8,246,0.43499999999999994,10
3,1,167,0.5833333333333333,1
3,0,190,0.5833333333333333,2
3,2,415,0.5833333333333333,3
3,3,163,0.5600000000000002,4
3,4,362,0.55,5
3,5,215,0.53,6
3,6,258,0.51,7
3,7,190,0.5050000000000001,8
3,8,246,0.43499999999999994,9
3,9,254,0.3833333333333333,10
4,0,229,0.6666666666666666,1
4,1,415,0.5850000000000001,2
4,2,163,0.5600000000000002,3
4,3,167,0.55,4
4,4,362,0.55,5
4,9,436,0.55,6
4,5,258,0.51,7
4,6,190,0.5050000000000001,8
4,7,277,0.5,9
4,8,170,0.45,10
5,0,162,0.6166666666666666,1
5,1,229,0.595,2
5,2,415,0.5850000000000001,3
5,3,436,0.5700000000000001,4
5,4,383,0.5666666666666667,5
5,5,163,0.5600000000000002,6
5,6,167,0.55,7
5,7,362,0.55,8
5,8,258,0.51,9
5,9,190,0.5050000000000001,10
5,10,277,0.485,11
6,1,262,0.6,1
6,0,505,0.6,2
6,2,229,0.595,3
6,3,415,0.5850000000000001,4
6,4,436,0.5700000000000001,5
6,5,163,0.5600000000000002,6
6,6,167,0.55,7
6,7,362,0.55,8
6,8,190,0.5050000000000001,9
6,9,277,0.485,10
7,0,530,0.7,1
7,1,415,0.6166666666666666,2
7,2,505,0.615,3
7,3,229,0.595,4
7,4,415,0.5850000000000001,5
7,5,144,0.5833333333333333,6
7,9,162,0.5833333333333333,7
7,6,362,0.55,8
7,7,277,0.485,9
7,8,297,0.4333333333333333,10
8,0,291,0.7666666666666666,1
8,1,530,0.655,2
8,7,450,0.65,3
8,8,255,0.6166666666666666,4
8,2,544,0.6166666666666666,5
8,3,505,0.615,6
8,9,439,0.6,7
8,4,415,0.5850000000000001,8
8,5,170,0.55,9
8,6,277,0.485,10
9,0,307,0.7999999999999999,1
9,1,241,0.7833333333333333,2
9,2,291,0.755,3
9,4,365,0.7333333333333333,4
9,5,530,0.655,5
9,6,587,0.6166666666666666,6
9,7,505,0.615,7
9,8,544,0.6000000000000001,8
9,9,415,0.5850000000000001,9
9,3,170,0.5599999999999999,10
10,0,216,0.8333333333333333,1
10,1,263,0.8,2
10,2,307,0.77,3
10,7,255,0.7666666666666666,4
10,8,304,0.7666666666666666,5
10,9,327,0.7666666666666666,6
10,3,241,0.765,7
10,4,291,0.755,8
10,5,353,0.75,9
10,6,170,0.5599999999999999,10
11,0,325,0.8166666666666667,1
11,6,356,0.7833333333333333,2
11,1,216,0.78,3
11,2,307,0.77,4
11,3,298,0.7666666666666666,5
11,8,241,0.765,6
11,7,263,0.765,7
11,4,291,0.755,8
11,9,255,0.75,9
11,5,353,0.7150000000000001,10
12,0,364,0.8166666666666667,1
12,1,356,0.8,2
12,6,288,0.7833333333333333,3
12,2,322,0.7833333333333333,4
12,7,382,0.7833333333333333,5
12,8,216,0.78,6
12,9,325,0.775,7
12,3,298,0.76,8
12,4,291,0.755,9
12,5,353,0.7150000000000001,10
13,0,513,0.8166666666666667,1
13,1,364,0.805,2
13,7,356,0.8,3
13,2,330,0.7833333333333333,4
13,8,216,0.78,5
13,9,325,0.775,6
13,3,298,0.76,7
13,4,291,0.755,8
13,5,335,0.75,9
13,6,415,0.7333333333333333,10
14,0,428,0.8333333333333333,1
14,1,284,0.8166666666666667,2
14,2,364,0.805,3
14,7,356,0.8,4
14,3,513,0.795,5
14,4,505,0.7833333333333333,6
14,8,606,0.7833333333333333,7
14,9,216,0.78,8
14,5,298,0.76,9
14,6,291,0.755,10
15,0,364,0.805,1
15,1,284,0.8,2
15,2,356,0.8,3
15,3,513,0.795,4
15,6,606,0.7849999999999999,5
15,4,341,0.7833333333333333,6
15,8,398,0.7833333333333333,7
15,9,436,0.7833333333333333,8
15,7,451,0.7833333333333333,9
15,5,298,0.76,10
16,0,364,0.805,1
16,2,284,0.8,2
16,3,333,0.8,3
16,9,348,0.8,4
16,7,356,0.8,5
16,1,458,0.8,6
16,8,587,0.8,7
16,4,513,0.795,8
16,5,451,0.765,9
16,6,341,0.76,10
17,0,377,0.85,1
17,1,364,0.805,2
17,2,284,0.8,3
17,6,356,0.8,4
17,7,513,0.795,5
17,8,333,0.785,6
