generation,population_size,mean_loc
1,10,205.0
2,10,205.8
3,10,246.0
4,10,266.7
5,11,276.54545454545456
6,10,300.6
7,10,333.6
8,10,387.6
9,10,395.5
10,10,272.7
11,10,290.5
12,10,319.5
13,10,344.3
14,10,386.1
15,10,404.7
16,10,403.5
17,10,399.7
18,10,374.3
19,10,374.5
20,10,404.2
21,10,378.5
22,10,405.8
23,10,402.3
24,10,421.4
25,10,420.6
26,10,428.7
27,10,442.6
28,10,425.7
29,10,419.7
30,10,427.4
31,10,411.7
32,10,414.7
33,10,404.3
34,10,395.9
35,10,395.9
36,10,395.9
37,10,389.7
38,10,385.7
39,10,364.5
40,10,365.7
41,10,363.9
42,10,353.6
43,10,384.0
44,10,361.8
45,10,352.8
