Complexity,Loss,Equation
1,0.5541466,"1.1596363"
2,0.39422852,"log(x0)"
3,0.018679641,"x0 / x1"
5,0.018676216,"x0 / (x1 - -0.0021623634)"
7,0.018655732,"((x0 - 0.025971869) / x1) + 0.010795218"
9,0.018643685,"(x0 * 0.0024705133) + (x0 / (x1 - -0.008466026))"
10,0.018571965,"x0 * (((171.18726 / x1) - sin(x1)) * 0.0058629536)"
11,0.01856675,"(x0 * 0.0170609) + ((x0 * 0.93297803) / (x1 - 0.05496355))"
13,0.018566716,"((sqrt(square(x0)) * 0.9322148) / (x1 - 0.055718508)) + (x0 * 0.01722526)"
14,0.01854407,"(sqrt(square(x0)) / x1) + ((x0 * x0) * (sin(x1) * -0.0012236709))"
16,0.018538818,"(x0 * (sin(x1) * (x0 * -0.0013198544))) + ((sqrt(square(x0)) + 0.0055677593) / x1)"
17,0.018460434,"square(((0.005195892 * x0) * cos(x0 / (square(x1) - 1.3509792))) + sqrt(x0)) / x1"
19,0.018401328,"((((x0 * 0.005195892) * x0) * cos(x0 / (square(x1) - 1.3509792))) + sqrt(square(x0))) / x1"
20,0.01835598,"(square(sqrt(x0)) + ((x0 * cos(x0 / (square(x1) - 1.3515444))) * (square(x0) * 0.0014366064))) / x1"
23,0.018348996,"((cos(square(x1 / x0)) * (cos(x0 / (x1 - square(x1))) * 0.0028144384)) * (x0 * x0)) + (x0 / x1)"
26,0.0183281,"(cos((x0 * -0.9074332) / (x1 - square(x1))) * ((cos(x1 / x0) * (x0 * x0)) * 0.0028144384)) + (square(sqrt(x0)) / x1)"
27,0.018247627,"(cos((x0 * -0.9074332) / (x1 - square(x1))) * ((cos(square(x1 / x0)) * (x0 * x0)) * 0.0028144384)) + (sqrt(square(x0)) / x1)"
32,0.01818952,"(((((x0 * 0.005195892) * (x1 + x0)) * cos((x1 * x0) / (x0 - (x0 * x0)))) * cos(x0 / (square(x1) - 1.3509792))) + sqrt(square(x0))) / x1"
34,0.018183695,"((((((x0 + 1.8461559) * 0.0028144384) * cos((x1 * x0) / (x0 - (x0 * x0)))) * (x1 + x0)) * cos(x0 / (square(x1) - 1.3509792))) + sqrt(square(x0))) / x1"
35,0.018155603,"(((((x1 + x0) + 1.8461559) * cos((x1 * x0) / (x0 - square(x0)))) * (cos(x0 / (1.3509792 - square(x1))) * ((1.3249334 + x0) * 0.0028144384))) + sqrt(square(x0))) / x1"
