generation,fitness,mode,edited_operator,operator_name,status,color_operator,score_source,score_snapshot_generation,bundle,original_fitness,score_log_line
0,0.44,baseline,,baseline,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | age_regularized_survival | tournament_selection | mse_loss,0.5166666666666667,491
0,0.46,explore,selection,pareto_dominance_niched_tournament_init_2,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | age_regularized_survival | pareto_dominance_niched_tournament_init_2 | mse_loss,0.48333333333333334,492
0,0.395,explore,survival,pareto_niche_crowding_survival_init_3,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | pareto_niche_crowding_survival_init_3 | tournament_selection | mse_loss,0.43333333333333335,496
0,0.44,explore,survival,pareto_crowded_age_survival_init_4,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | pareto_crowded_age_survival_init_4 | tournament_selection | mse_loss,0.4833333333333334,493
0,0.375,explore,survival,pareto_niche_regularized_survival_init_5,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | pareto_niche_regularized_survival_init_5 | tournament_selection | mse_loss,0.4166666666666667,497
0,0.38,explore,mutation,residual_correlation_insertion_mutation_init_6,not_recorded_ancestor,,population_reevaluation_log,1,residual_correlation_insertion_mutation_init_6 | age_regularized_survival | tournament_selection | mse_loss,0.3333333333333333,498
0,0.435,explore,mutation,residual_guided_linear_graft_init_7,not_recorded_ancestor,,population_reevaluation_log,1,residual_guided_linear_graft_init_7 | age_regularized_survival | tournament_selection | mse_loss,0.45,495
0,0.585,explore,loss,affine_continuation_loss_init_8,operator_origin,loss,independent_train_reevaluation_log,0,add_constant_offset | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8,0.5499999999999999,557
0,0.515,explore,mutation,algebraic_refactor_mutation_init_0,not_recorded_ancestor,,population_reevaluation_log,1,algebraic_refactor_mutation_init_0 | age_regularized_survival | tournament_selection | mse_loss,0.5166666666666667,490
0,0.465,explore,mutation,symmetric_motif_graft_init_1,not_recorded_ancestor,,population_reevaluation_log,1,symmetric_motif_graft_init_1 | age_regularized_survival | tournament_selection | mse_loss,0.48333333333333334,494
1,0.44,explore,loss,dynamic_range_pseudohuber_loss_gen1_0,not_recorded_ancestor,,population_reevaluation_log,2,add_constant_offset | pareto_crowded_age_survival_init_4 | tournament_selection | dynamic_range_pseudohuber_loss_gen1_0,0.4666666666666666,727
1,0.51,simplify,selection,simple_parsimony_tournament_gen1_1,not_recorded_ancestor,,population_reevaluation_log,2,add_constant_offset | age_regularized_survival | simple_parsimony_tournament_gen1_1 | mse_loss,0.4833333333333332,726
1,0.435,explore,mutation,fit_greedy_correction_factor_gen1_2,not_recorded_ancestor,,population_reevaluation_log,2,fit_greedy_correction_factor_gen1_2 | age_regularized_survival | tournament_selection | mse_loss,0.5,723
