method,seconds,solve_rate_percent
Base PySR,1.0,0.0
Base PySR,10.535598993301392,1.1111111111111112
Base PySR,10.556535720825195,2.2222222222222223
Base PySR,10.66086483001709,3.3333333333333335
Base PySR,10.6978440284729,4.444444444444445
Base PySR,10.958137512207031,5.555555555555555
Base PySR,11.083542585372925,6.666666666666667
Base PySR,11.098600387573242,7.777777777777778
Base PySR,11.103481769561768,8.88888888888889
Base PySR,11.126513242721558,10.0
Base PySR,11.167243480682373,11.11111111111111
Base PySR,11.189143657684326,12.222222222222221
Base PySR,11.189368486404419,13.333333333333334
Base PySR,11.190575122833252,14.444444444444445
Base PySR,11.323872566223145,15.555555555555555
Base PySR,11.371355772018433,16.666666666666668
Base PySR,11.713762044906616,17.77777777777778
Base PySR,11.820066452026367,18.88888888888889
Base PySR,11.897109508514404,20.0
Base PySR,11.969551086425781,21.11111111111111
Base PySR,11.97927474975586,22.22222222222222
Base PySR,12.007735967636108,23.333333333333332
Base PySR,12.03074336051941,24.444444444444443
Base PySR,12.072406530380249,25.555555555555557
Base PySR,12.095035791397095,26.666666666666668
Base PySR,12.143646955490112,27.77777777777778
Base PySR,12.214444875717163,28.88888888888889
Base PySR,12.216596841812134,30.0
Base PySR,12.246045589447021,31.11111111111111
Base PySR,12.253265619277954,32.22222222222222
Base PySR,12.298604488372803,33.333333333333336
Base PySR,12.593031406402588,34.44444444444444
Base PySR,12.60524320602417,35.55555555555556
Base PySR,12.62043046951294,36.666666666666664
Base PySR,12.624961853027344,37.77777777777778
Base PySR,12.78917670249939,38.888888888888886
Base PySR,12.947843790054321,40.0
Base PySR,13.279859781265259,41.111111111111114
Base PySR,13.28824758529663,42.22222222222222
Base PySR,13.801831722259521,43.333333333333336
Base PySR,13.914011716842651,44.44444444444444
Base PySR,14.040585041046143,45.55555555555556
Base PySR,14.06987977027893,46.666666666666664
Base PySR,14.110784530639648,47.77777777777778
Base PySR,14.272627353668213,48.888888888888886
Base PySR,14.340524673461914,50.0
Base PySR,14.3862886428833,51.111111111111114
Base PySR,14.467400789260864,52.22222222222222
Base PySR,14.823101282119751,53.333333333333336
Base PySR,15.663840293884277,54.44444444444444
Base PySR,17.56088638305664,55.55555555555556
Base PySR,18.594410181045532,56.666666666666664
Base PySR,18.996992826461792,57.77777777777778
Base PySR,19.089338064193726,58.888888888888886
