Complexity,Loss,Equation
1,12.08327,"6.8336277"
2,9.739262,"square(x0)"
3,3.7945294,"x0 * 3.5807567"
4,2.801625,"square(x0 + 0.56240785)"
5,2.210268,"x0 * (5.5600033 - x1)"
6,1.6580817,"(exp(x0) / x1) + x0"
7,1.302329,"((x0 + 3.2505517) - x1) * x0"
9,1.287957,"((x0 - (x1 + -3.0560431)) * x0) + 0.42023975"
10,1.0946137,"square(x0) - ((x3 + -4.3490624) * (x0 / x1))"
11,0.9930484,"x0 * ((x2 * -0.45433068) + (x0 - (x1 + -4.1603847)))"
13,0.9772634,"((sin(x3) + (sin(x2) + 1.706248)) + (x0 - x1)) * x0"
14,0.73948556,"((x0 - (((-4.471227 / x3) * x0) / x2)) / x1) + square(x0)"
16,0.623564,"(square(x0) + 0.51530933) - (x0 * ((x3 + (-8.172656 / x1)) / (x2 + 0.6310529)))"
18,0.619813,"square(x0) + (0.46511358 - (x0 * ((x3 + (-8.615798 / (x1 - -0.09675161))) / (x2 + 0.5567306))))"
19,0.61930513,"square(x0) - (x0 * ((((-11.793947 / x1) + x3) - -0.09382711) / (sqrt(x3 * 1.4709196) + x2)))"
20,0.6129031,"(square(x0) - (((x3 + ((-13.577195 / (x1 - -0.5164775)) + 1.24171)) / (x2 + 0.581242)) * x0)) + 0.48895937"
22,0.61008215,"(0.6563789 - ((((x3 + (-13.543387 / (x1 - -0.48007348))) + 1.4249101) / (x2 + 0.45076743)) * (x0 - 0.19545506))) + square(x0)"
23,0.5866819,"((((((x0 + -8.599284) * square(x0)) / x1) / ((1.7371092 - x3) - (x2 + x0))) + square(x0)) - -1.0353825) - x0"
27,0.5696186,"(((((-23.198935 / x1) * (square(x0 * 0.79440176) / ((1.2150764 - x3) - (x0 + x2)))) + square(x0)) - (x0 / x1)) * 0.5637134) + 1.0015324"
29,0.5650314,"((((x0 + -23.199251) * (square(x0 * 0.83138704) / x1)) / ((1.1331564 - x3) - (x0 + x2))) + (square(x0) - ((x0 / x1) + -1.4356714))) * 0.5906595"
