Complexity,Loss,Equation
1,191.96416,"14.650756"
3,173.2317,"x1 * 7.4000607"
4,157.70723,"square(x1 + x0)"
5,152.99254,"x0 * (x1 * 3.7246957)"
6,149.6366,"square(x0 + x1) - x3"
7,107.86795,"exp(cos(x4 - x5) + x0)"
9,105.42661,"exp(x1 + cos(x5 - x4)) + x0"
10,81.45633,"(x1 + (cos(x4 - x5) * x0)) * 6.027799"
12,45.077045,"x0 * ((cos(x4 - x5) + (x1 / x3)) * 5.7891045)"
14,31.229843,"((x0 / x3) * x1) * ((cos(x4 - x5) * 5.5851374) + 5.3433127)"
15,23.623503,"x1 * ((((cos(x4 - x5) * square(x2)) + 5.893554) * x0) / x3)"
16,15.190826,"(x1 * x0) * ((((cos(x4 - x5) * x2) * 3.0085878) + 5.472771) / x3)"
18,14.630894,"(((x0 * ((x2 * (cos(x5 - x4) * 3.015736)) + 5.0522957)) * x1) + x2) / x3"
20,14.630891,"x1 * ((((((x2 * cos(x4 - x5)) * 3.0157325) + 5.0522947) * x0) + (x2 / x1)) / x3)"
21,11.864053,"((x2 * (x2 * cos(x4 - x5))) + 4.3821177) * (((cos(x4 - x5) + x0) / x3) * x1)"
23,10.455178,"x1 * ((((((x2 * cos(x5 - x4)) * x2) + 2.105202) + x0) / x3) * (x0 + cos(x5 - x4)))"
25,9.500971,"(x1 / x3) * (((((x2 * (cos(x5 - x4) * x2)) + 1.3073949) + x0) * (x0 + cos(x5 - x4))) + 2.0804164)"
27,9.471848,"((((x1 / x3) * (cos(x5 - x4) + x0)) + -0.2699388) * (x0 + (((x2 * x2) * cos(x5 - x4)) + 2.091475))) + 1.626894"
28,9.423898,"x1 * (((x0 * sin(x0)) + ((((cos(x4 - x5) * (x2 * x2)) + 1.5644405) + x0) * (cos(x5 - x4) + x0))) / x3)"
29,9.377619,"x1 * (((x0 * sqrt(sin(x0))) + ((((x2 * cos(x4 - x5)) * x2) + (x0 + 1.4547213)) * (cos(x5 - x4) + x0))) / x3)"
30,9.248708,"((x1 * (sin(x2) - -0.94525564)) + (((((cos(x4 - x5) * x2) * x2) + 1.5644405) + x0) * ((cos(x5 - x4) + x0) * x1))) / x3"
32,9.019709,"(((((cos(x4 - x5) + x0) * ((x0 + 1.3065411) + ((x2 * x2) * cos(x5 - x4)))) + 2.0507994) * x1) / x3) - cos(x2 * (x2 - 0.2666874))"
37,8.846325,"(((((sin(x2) - -0.6609978) * 3.4099915) - cos(x1)) - x2) + ((x1 * ((x0 + -0.16188227) + cos(x4 - x5))) * ((x0 + 1.8237854) + ((cos(x4 - x5) * x2) * x2)))) / x3"
38,8.809934,"(((((((x2 * x2) * cos(x4 - x5)) + (x0 + 1.5644405)) * x1) * (x0 + cos(x5 - (x4 + 0.05567214)))) - cos(x1)) + ((sin(square(x2) - x2) - -1.0009278) * x1)) / x3"
