Complexity,Loss,Equation
1,28.211773,"6.4668517"
3,20.725674,"x0 * 2.1498358"
5,20.66355,"(x0 * 2.3490138) - 0.69683194"
6,20.6361,"square((x0 * -0.47138873) - 1.045738)"
7,9.566593,"exp(1.6234218 - cos(x1 * x2))"
8,3.2413995,"exp(sqrt(x0) - cos(x1 * x2))"
10,0.0068680686,"x0 * ((1.0003765 - cos(x2 * x1)) * 1.9996371)"
12,0.0068549486,"(1.0002371 - cos(x1 * (-0.00023708484 - x2))) * (x0 + x0)"
14,0.006841538,"(((1.0018244 - cos((x2 - -0.00023589568) * x1)) * 1.9996082) * x0) + -0.010011269"
17,0.0068311547,"(x0 - ((cos(square(exp(x2))) * -0.005344158) - x0)) * (0.99992937 - cos(x2 * x1))"
18,0.006820744,"(x0 - ((cos(square(x2)) * 0.0080158) - x0)) * ((1.3220844 - cos(x2 * x1)) + -0.32197422)"
25,0.00676293,"(cos(x2 * x1) * (((x1 - x0) - x0) - x1)) + ((x0 - (-0.00065582915 / (cos(x2) - (1.4259771 / x2)))) + x0)"
27,0.0067612906,"(((x0 - -0.0023504666) + x0) - (-0.0033921516 / ((cos(x2) * x2) - 1.4264951))) + ((((x1 - x1) - x0) - x0) * cos(x1 * x2))"
28,0.0067600124,"(((x0 + 2.9653755e-5) + x0) + (cos(x1 * x2) * (((x1 - x0) - x1) - x0))) - (-0.0029461235 / ((x2 * x2) - (1.4189243 / x2)))"
29,0.006759951,"(x0 + ((x0 - -0.0019715168) + ((((x1 - x0) - x1) - x0) * cos(x1 * x2)))) - (-0.0006701758 / (((cos(x2) * x2) - 1.4259741) / x2))"
34,0.006749647,"(1.0001103 - cos(x1 * x2)) * (x0 - ((cos((x1 - x1) - (x1 * 1.9999999)) / (exp(1.9996821 * x2) * ((exp(0.84240496) - (x1 * cos(x2))) * x0))) - x0))"
36,0.0067381235,"(1.0001103 - cos(x1 * x2)) * (x0 - (((0.20584352 + cos((x1 - x1) - (x1 * 1.9999999))) / (exp(1.9996821 * x2) * ((exp(0.84240496) - (x1 * cos(x2))) * x0))) - x0))"
37,0.0067293895,"(1.0001545 - cos(x2 * x1)) * (x0 - (((cos((x1 * 1.996471) - 0.20678607) + (x1 - x1)) / (((exp(x2 * 2.0026686) * x0) * 2.3240266) - (exp(x1) * cos(square(x2))))) - x0))"
