Complexity,Loss,Equation
1,476.05478,"x4"
3,442.36774,"x4 - x3"
4,367.6032,"sin(x3) * 14.783822"
5,187.28929,"(x4 - x3) * 10.923153"
6,148.3304,"(x4 - x3) * square(x1)"
7,92.45948,"x0 * ((x4 - x3) * x1)"
9,69.8368,"(x4 - x3) * ((x1 * x0) + x2)"
10,56.077747,"((x0 - sin(x1)) * x2) * (x4 - x3)"
11,24.77675,"(((x4 - x3) * x0) / (2.6098247 / x1)) * x2"
13,24.445063,"((x4 - x3) * (x2 * x0)) / ((2.9040136 / x1) + -0.07711545)"
14,20.860273,"(cos(x3) + (x0 * (x4 - x3))) * (x2 / (2.6476567 / x1))"
16,18.104557,"(((cos(x3) + ((x4 - x3) * x2)) + 0.42387336) * x0) / (2.6476567 / x1)"
17,12.461557,"((x0 * (x4 - x3)) / (((-0.82113445 / x4) / x3) + (3.154924 / x1))) * x2"
18,11.420608,"(((x2 + square((x2 / x4) / x3)) * x0) / (2.9206505 / x1)) * (x4 - x3)"
19,5.1175914,"((((x4 - x3) * (x0 * x1)) * x2) * 10.350763) * (((0.10617086 / x4) / x3) + 0.019387837)"
21,5.1139326,"(x0 * ((x1 * ((x4 - x3) * 9.616715)) + 0.13533492)) * (x2 * (((0.11434847 / x4) / x3) + 0.020852707))"
22,5.1092777,"((((x2 * 5.660617) + log(x2)) * x1) * (((0.18330343 / x4) / x3) + 0.033380803)) * ((x4 - x3) * x0)"
24,5.0416236,"x2 * (x0 * ((cos(x4 * 1.8705603) - ((x1 * (x4 - x3)) * -9.949093)) * (((0.108243786 / x3) / x4) + 0.020404955)))"
