Complexity,Loss,Equation
1,26.6122,"7.0737014"
3,10.129214,"x1 * x0"
5,4.699972,"x0 * (x1 + -0.72269994)"
7,3.4770782,"(x1 + (x4 * -0.25023383)) * x0"
8,3.1049085,"x0 * (x1 + (log(x2) - 1.7440798))"
9,1.8928151,"x0 * (x1 + ((x4 * -0.62909365) / x2))"
10,1.8900696,"x0 * ((x4 * sin(-0.646768 / x2)) + x1)"
11,1.8763568,"((((x4 * -0.6532389) / x2) + x1) * x0) / 0.9804596"
12,0.97306854,"sin(x3) + ((x1 + ((x4 * -0.646768) / x2)) * x0)"
13,0.78452647,"-0.1947096 + (((x4 * (x3 * (-0.1947096 / x2))) + x1) * x0)"
15,0.6819644,"(((((x4 * x3) * -0.22722982) / x2) + x1) * (x0 + 0.016660737)) + 0.18128544"
28,0.46047974,"((((log(x1) + cos(((-1.31418 / x3) - x4) / x4)) / 1.3181494) * (log(square(x1) / x3) + log(x2 / x4))) + 0.9899268) * x0"
30,0.4222514,"((((cos((x4 - (-1.2053064 / x3)) / x4) + log(x1)) / 1.4069344) * (log(x2 / x4) + (log(square(x1) / x3) - -0.305408))) + 0.76032054) * x0"
31,0.40753737,"x0 * (((log(square(x1) / x3) + log(x2 / x4)) * ((cos((-1.0309201 - (x4 / x3)) / x4) + log(x1)) / 1.4667552)) + cos(x2 / -6.705114))"
32,0.40256327,"(x0 + 0.018734893) * ((((log(square(x1) / x3) + log((x2 - -0.32983255) / x4)) / 1.3310491) * (log(x1) + cos(((-1.3225845 / x3) - x4) / x4))) + 0.8720662)"
33,0.36079484,"((((log(square(x1) / x3) + (log(x2 / x4) - -0.14205728)) * (log(x1) + cos(((-1.31418 / x3) - x4) / x4))) / 1.3181494) + cos(x2 / -5.559321)) * x0"
35,0.36016837,"x0 * ((((log(square(x1) / x3) + log(x2 / x4)) - -0.14205728) * ((log(x1) + cos(((-1.31418 / x3) - (x4 - 0.0109808445)) / x4)) / 1.3181494)) + cos(x2 / -5.559321))"
39,0.357579,"x0 * ((cos(((x2 - -0.33961582) + -1.9433085) / -4.041121) - -0.06307799) + (((log(x1) + cos(((x4 - -0.006824935) - (-1.3964025 / x3)) / x4)) * (log(x2 / x4) + log(square(x1) / x3))) / 1.2729198))"
