Complexity,Loss,Equation
1,46.57907,"-0.25231022"
2,41.22419,"sin(x1)"
3,31.278208,"x2 - x1"
5,12.974083,"(x2 - x1) * x3"
7,12.330799,"(x2 - x1) * (x3 + 0.4937559)"
8,9.069364,"(x0 * log(x3)) * (x2 - x1)"
11,9.003658,"(((x2 - x1) * (x3 / x4)) * 2.145005) + -0.52089536"
13,6.8527675,"(((x2 - (x1 + -0.061543424)) * 2.7562892) + -0.4438978) * (x3 / x4)"
15,6.8026924,"(((x2 - (x1 + (0.35246962 / x1))) * 2.8427608) + 0.132736) * (x3 / x4)"
29,6.4009547,"((x2 - x1) * ((x3 * log(x0)) + ((square(log(x0 + 0.084360264)) - (x4 - (x2 + x3))) / (x4 + log(x0 + x3))))) + 0.45880568"
31,5.7254653,"(((x3 / x3) * (((sin(x0) * (-3.3515441 / x4)) + ((x4 * -1.1505443) + (x3 + 5.255215))) - 1.6082529)) * (((x1 * -0.9909393) + sin(x1)) + x2)) * 0.79069775"
32,5.352142,"(((x3 + (((sin(x0) / x4) * -2.2463603) + 1.7250981)) - ((x3 * sqrt(x2)) / x3)) * ((x4 * -0.29618138) + 1.7184476)) * ((x1 * -0.9800282) + (sin(x1) + x2))"
36,4.7595434,"(1.9213654 / x4) * ((((((x1 + 1.6821738) - x2) * (x1 + ((x0 / x2) + x0))) - x3) * ((x3 - sin(x0)) * (1.9213654 / ((x0 * -2.228529) - x3)))) + (x0 + 2.2861307))"
37,3.943983,"((((((x1 + (0.007021576 - x2)) * ((x1 + (x0 / x2)) + x0)) - x3) * ((x3 - 0.8671327) * (-3.853556 / (-3.0729127 - ((x3 - -0.40846097) + 0.9139504))))) + -0.74410045) + x0) * (-1.0711027 / x4)"
39,1.793994,"(((((((x1 + 0.93419373) - x2) * (x1 + ((x0 / x2) + x0))) - x3) * ((x3 - 0.14157537) * (2.6052718 / ((x1 * -1.4302995) - ((x3 - -1.7627085) + 3.9811742))))) + x0) + -0.8278783) * (2.0809624 / x4)"
