Complexity,Loss,Equation
1,11.4469385,"6.8191266"
2,9.085643,"square(x0)"
3,3.2165725,"x0 * 3.5723543"
4,2.2370374,"square(x0 + 0.55911666)"
5,1.7503208,"x0 * (5.5516224 - x1)"
6,0.8642996,"square(x0 + (1.0249768 / x1))"
7,0.85709155,"x0 * ((x0 - x1) - -3.242228)"
8,0.8553479,"square((x0 + 1.3361528) + (x1 / -2.5146139))"
9,0.7834055,"((3.1055973 / x1) + (x0 * 0.8054853)) * x0"
10,0.44344074,"((3.3513737 / x1) + (x0 - log(x3))) * x0"
11,0.39514512,"(((x0 - log(x2)) + 3.1940644) / sqrt(x1)) * x0"
12,0.30168107,"((3.1100307 / x2) + square((1.0428181 / x1) + x0)) - x3"
14,0.19164465,"(x0 + -0.33991498) * (((x0 / x2) - x1) - (log(x3) - 5.5559106))"
15,0.1352496,"(((((3.736267 - log(x3)) / x1) + x0) - log(x2)) * x0) + 0.4143899"
16,0.10104983,"sqrt(x0) + (((3.3513737 / x1) + ((x0 - log(x3)) - log(x2))) * x0)"
17,0.065290034,"((((x0 + 1.6074532) / x1) - (log(x3) - 3.416288)) - log(x2)) * (x0 - 0.39992794)"
19,0.053854827,"((((x0 + 1.4763721) / x1) - (log(x3) - 3.3880527)) - log(x2 + -0.103054374)) * (x0 - 0.36047912)"
21,0.05282656,"((((x0 + 2.6361322) / (x1 + 0.21083441)) - log(x2)) - (log(x3) - 3.1943321)) * ((x0 - 0.5304824) + 0.13726509)"
23,0.050376616,"((((x0 + 3.1320522) / (x1 + 0.29056248)) - (log(x3) - 3.0159273)) - log(x2 - 0.16215508)) * ((x0 - 0.54089963) + 0.12683453)"
24,0.048773855,"(x0 + (sqrt(x1) * -0.43841892)) + ((((((x0 + 1.0306036) / x1) - log(x3)) - -2.649097) - log(x2)) * (x0 + -0.25487193))"
27,0.045075685,"((((x0 + 3.12823) / (x1 + 0.290885)) - log((x2 - (0.20659274 / x3)) - 0.1613836)) - (log(x3) - 2.976757)) * (x0 + (0.12243544 - 0.5452841))"
28,0.043156177,"((((x0 + 3.12823) / (x1 + 0.290885)) - log((x2 - 0.1613836) - (0.20659274 / square(x3)))) - (log(x3) - 2.976757)) * ((0.12243544 - 0.5452841) + x0)"
