Complexity,Loss,Equation
1,48.1236,"-0.100231744"
2,42.857853,"sin(x1)"
3,32.703636,"x2 - x1"
5,13.249844,"(x2 - x1) * x0"
7,12.66007,"((x2 - x1) * x0) / 0.8710843"
8,8.98485,"x0 * ((x2 - x1) * log(x3))"
9,0.0047258306,"x3 * ((x2 - x1) / (x4 / x0))"
11,0.004707656,"(x3 / (x4 / (x0 + -0.0019199948))) * (x2 - x1)"
13,0.0046932534,"((x3 * (x2 - x1)) * -1.0014019) / (x4 / (0.005946067 - x0))"
15,0.004692258,"(-1.0038073 * (x3 * (x2 - x1))) / ((x4 / (0.008733712 - x0)) - 0.0007184091)"
16,0.0046700356,"(x3 * ((x2 * ((square(x0) * 7.998824e-5) - -0.9987989)) - x1)) / (x4 / x0)"
20,0.0046583875,"((((x1 - x0) - cos(x1)) * 0.0012307541) - ((x2 - x1) / (x4 / x0))) * (x3 * -0.9992312)"
21,0.0046418784,"(x3 * -0.9992312) * (((0.0012307541 / x1) * (x2 * (x1 - x0))) - ((x2 - x1) / (x4 / x0)))"
22,0.004638581,"((((cos(x3) * x2) + x0) * 0.0048305267) - ((-0.9999254 * x3) * ((x2 - x1) / (x4 / x0)))) + -0.007999768"
23,0.0046350635,"(((((x2 * 0.0018718344) * (x1 - x0)) / (x1 + 0.71076864)) - ((x2 - x1) / (x4 / x0))) * x3) * -0.9989105"
24,0.004610889,"x3 * (-0.9992312 * ((((0.0012307541 * ((x1 - x0) - cos(x3))) * x2) / x1) - ((x2 - x1) / (x4 / x0))))"
31,0.00460819,"(((cos(x0 - x1) * x2) * ((log(x4 / (x1 / x4)) * 0.0014196523) * (x3 * -0.75163454))) - (x3 * ((x2 - x1) * -0.9994369))) / (x4 / x0)"
32,0.0045976387,"-0.9992312 * (x3 * ((((x2 * 0.0012307541) * ((x1 - x0) - cos(x3))) / (sin(square(x0 - (x4 - -0.61485445))) + x1)) - ((x2 - x1) / (x4 / x0))))"
33,0.004591464,"(((cos(x1 - x0) * (((x2 * 0.00021539975) * log(x4 / (x1 / x4))) * (x3 * -1.3659272))) * x2) - (x3 * ((x2 - x1) * -0.9993672))) / (x4 / x0)"
