Complexity,Loss,Equation
1,0.0008823709,"0.016722217"
3,0.00063396426,"0.05081917 / x1"
4,0.00053535827,"square(0.2909314 / x1)"
5,0.00046167706,"(0.123196274 / x3) / x1"
6,0.0003419314,"(0.20063196 / square(x1)) / x3"
7,0.00034191183,"sin((0.20063196 / square(x1)) / x3)"
8,0.00013027046,"(square(0.6987018 / x1) / x0) / x3"
9,0.00013027045,"square((0.6987018 / sqrt(x0)) / x1) / x3"
10,6.1297032e-18,"(((0.15915494 / square(x1)) * x2) / x3) / x0"
12,5.3247043e-18,"((((x2 / x0) / x3) * 0.3962407) / square(x1)) / 2.4896538"
19,4.7428477e-18,"(x3 - x3) - ((((x2 * -0.15915494) * ((x1 / x3) / x0)) / (x1 * x1)) / x1)"
25,4.44041e-18,"((((((x1 / x1) / x0) / x3) * -0.0028061357) * ((x1 * ((x3 - x2) - x3)) / x1)) / (x1 * x1)) * 56.716766"
29,4.378797e-18,"((((((((x1 / x1) / x0) * x1) / x1) / x3) * -0.0028061357) * ((x1 * ((x3 - x2) - x3)) / x1)) / (x1 * x1)) * 56.716766"
