loc,dataset,run_index,noise,score,error
234,strogatz_barmag1,0,0.0,1.0,
234,strogatz_barmag1,0,0.001,1.0,
234,strogatz_barmag1,0,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0419/config000_run00/pysr_tmp_strogatz_barmag1'
234,strogatz_barmag1,0,0.1,1.0,
234,strogatz_barmag1,1,0.0,1.0,
234,strogatz_barmag1,1,0.001,1.0,
234,strogatz_barmag1,1,0.01,1.0,
234,strogatz_barmag1,1,0.1,1.0,
234,feynman_II_11_27,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0419/config000_run00/pysr_tmp_feynman_II_11_27'
234,feynman_II_11_27,0,0.001,1.0,
234,feynman_II_11_27,0,0.01,1.0,
234,feynman_II_11_27,0,0.1,0.0,
234,feynman_II_11_27,1,0.0,1.0,
234,feynman_II_11_27,1,0.001,1.0,
234,feynman_II_11_27,1,0.01,1.0,
234,feynman_II_11_27,1,0.1,0.0,
234,feynman_I_13_4,0,0.0,0.0,
234,feynman_I_13_4,0,0.001,0.0,
234,feynman_I_13_4,0,0.01,0.0,
234,feynman_I_13_4,0,0.1,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0419/config000_run00/pysr_tmp_feynman_I_13_4'
234,feynman_I_13_4,1,0.0,0.0,
234,feynman_I_13_4,1,0.001,1.0,
234,feynman_I_13_4,1,0.01,0.0,
234,feynman_I_13_4,1,0.1,1.0,
234,feynman_I_30_3,0,0.0,1.0,
234,feynman_I_30_3,0,0.001,1.0,
234,feynman_I_30_3,0,0.01,0.0,
234,feynman_I_30_3,0,0.1,0.0,
234,feynman_I_30_3,1,0.0,1.0,
234,feynman_I_30_3,1,0.001,1.0,
234,feynman_I_30_3,1,0.01,1.0,
234,feynman_I_30_3,1,0.1,0.0,
234,feynman_III_19_51,0,0.0,1.0,
234,feynman_III_19_51,0,0.001,1.0,
234,feynman_III_19_51,0,0.01,1.0,
234,feynman_III_19_51,0,0.1,1.0,
234,feynman_III_19_51,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_005413_yRhtx1'
234,feynman_III_19_51,1,0.001,1.0,
234,feynman_III_19_51,1,0.01,1.0,
234,feynman_III_19_51,1,0.1,1.0,
234,feynman_II_13_23,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_003708_PgAQI1'
234,feynman_II_13_23,0,0.001,0.0,
234,feynman_II_13_23,0,0.01,0.0,Error: [Errno 39] Directory not empty: '20260913_003708_opEg0b'
234,feynman_II_13_23,0,0.1,0.0,
234,feynman_II_13_23,1,0.0,0.0,
234,feynman_II_13_23,1,0.001,0.0,
234,feynman_II_13_23,1,0.01,0.0,
234,feynman_II_13_23,1,0.1,0.0,
234,feynman_III_14_14,0,0.0,1.0,
234,feynman_III_14_14,0,0.001,1.0,
234,feynman_III_14_14,0,0.01,0.0,Error: [Errno 39] Directory not empty: '20260913_003657_QbbO6U'
234,feynman_III_14_14,0,0.1,1.0,
234,feynman_III_14_14,1,0.0,1.0,
234,feynman_III_14_14,1,0.001,1.0,
234,feynman_III_14_14,1,0.01,1.0,
234,feynman_III_14_14,1,0.1,0.0,
234,feynman_II_21_32,0,0.0,1.0,
234,feynman_II_21_32,0,0.001,1.0,
234,feynman_II_21_32,0,0.01,1.0,
234,feynman_II_21_32,0,0.1,1.0,
234,feynman_II_21_32,1,0.0,1.0,
234,feynman_II_21_32,1,0.001,1.0,
234,feynman_II_21_32,1,0.01,1.0,
234,feynman_II_21_32,1,0.1,1.0,
234,feynman_test_8,0,0.0,0.0,
234,feynman_test_8,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0419/config000_run00/pysr_tmp_feynman_test_8/20260913_003705_Vxjlra/hall_of_fame.csv.bak"": No such file or directory"
234,feynman_test_8,0,0.01,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0419/config000_run00/pysr_tmp_feynman_test_8'
234,feynman_test_8,0,0.1,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0419/config000_run00/pysr_tmp_feynman_test_8'
234,feynman_test_8,1,0.0,0.0,
234,feynman_test_8,1,0.001,0.0,
234,feynman_test_8,1,0.01,0.0,
234,feynman_test_8,1,0.1,0.0,
234,feynman_III_13_18,0,0.0,1.0,
234,feynman_III_13_18,0,0.001,1.0,
234,feynman_III_13_18,0,0.01,1.0,
234,feynman_III_13_18,0,0.1,1.0,
234,feynman_III_13_18,1,0.0,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0430/config000_run01/pysr_tmp_feynman_III_13_18/20260913_005432_EORFo4/hall_of_fame.csv"": No such file or directory"
234,feynman_III_13_18,1,0.001,1.0,
234,feynman_III_13_18,1,0.01,1.0,
234,feynman_III_13_18,1,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0430/config000_run01/pysr_tmp_feynman_III_13_18/20260913_005419_ZnKNSV/hall_of_fame.csv"": No such file or directory"
234,feynman_I_18_4,0,0.0,0.0,
234,feynman_I_18_4,0,0.001,1.0,
234,feynman_I_18_4,0,0.01,0.0,
234,feynman_I_18_4,0,0.1,0.0,
234,feynman_I_18_4,1,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0430/config000_run01/pysr_tmp_feynman_I_18_4'
234,feynman_I_18_4,1,0.001,1.0,
234,feynman_I_18_4,1,0.01,1.0,
234,feynman_I_18_4,1,0.1,0.0,Error: [Errno 39] Directory not empty: '20260913_005420_9i7iDI'
234,feynman_I_6_2a,0,0.0,0.0,Error: Cannot call rmtree on a symbolic link
234,feynman_I_6_2a,0,0.001,1.0,
234,feynman_I_6_2a,0,0.01,0.0,
234,feynman_I_6_2a,0,0.1,0.0,
234,feynman_I_6_2a,1,0.0,0.0,
234,feynman_I_6_2a,1,0.001,0.0,
234,feynman_I_6_2a,1,0.01,0.0,
234,feynman_I_6_2a,1,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0430/config000_run01/pysr_tmp_feynman_I_6_2a/20260913_005418_GcznVb/hall_of_fame.csv"": No such file or directory"
234,feynman_I_44_4,0,0.0,1.0,
234,feynman_I_44_4,0,0.001,1.0,
234,feynman_I_44_4,0,0.01,1.0,
234,feynman_I_44_4,0,0.1,1.0,
234,feynman_I_44_4,1,0.0,1.0,
234,feynman_I_44_4,1,0.001,1.0,
234,feynman_I_44_4,1,0.01,1.0,
234,feynman_I_44_4,1,0.1,1.0,
234,feynman_II_34_29b,0,0.0,1.0,
234,feynman_II_34_29b,0,0.001,1.0,
234,feynman_II_34_29b,0,0.01,1.0,
234,feynman_II_34_29b,0,0.1,1.0,
234,feynman_II_34_29b,1,0.0,1.0,
234,feynman_II_34_29b,1,0.001,1.0,
234,feynman_II_34_29b,1,0.01,1.0,
234,feynman_II_34_29b,1,0.1,1.0,
234,feynman_II_6_11,0,0.0,1.0,
234,feynman_II_6_11,0,0.001,1.0,
234,feynman_II_6_11,0,0.01,1.0,
234,feynman_II_6_11,0,0.1,1.0,
234,feynman_II_6_11,1,0.0,1.0,
234,feynman_II_6_11,1,0.001,1.0,
234,feynman_II_6_11,1,0.01,1.0,
234,feynman_II_6_11,1,0.1,1.0,
234,feynman_I_32_5,0,0.0,1.0,
234,feynman_I_32_5,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_003706_6XmApZ'
234,feynman_I_32_5,0,0.01,1.0,
234,feynman_I_32_5,0,0.1,1.0,
234,feynman_I_32_5,1,0.0,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0430/config000_run01/pysr_tmp_feynman_I_32_5'
234,feynman_I_32_5,1,0.001,1.0,
234,feynman_I_32_5,1,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0430/config000_run01/pysr_tmp_feynman_I_32_5/20260913_005422_8692Yw/hall_of_fame.csv"": No such file or directory"
234,feynman_I_32_5,1,0.1,1.0,
234,feynman_I_43_43,0,0.0,1.0,
234,feynman_I_43_43,0,0.001,1.0,
234,feynman_I_43_43,0,0.01,1.0,
234,feynman_I_43_43,0,0.1,0.0,"Error: IOError: mkdir(""/home/sca63/meta_sr/runs/941340/traces/eval_0419/config000_run00/pysr_tmp_feynman_I_43_43/20260913_003701_zdAztp""; mode=0o777): no such file or directory (ENOENT)"
234,feynman_I_43_43,1,0.0,1.0,
234,feynman_I_43_43,1,0.001,1.0,
234,feynman_I_43_43,1,0.01,1.0,
234,feynman_I_43_43,1,0.1,0.0,
234,feynman_I_34_1,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_003702_36bsRi'
234,feynman_I_34_1,0,0.001,1.0,
234,feynman_I_34_1,0,0.01,1.0,
234,feynman_I_34_1,0,0.1,1.0,
234,feynman_I_34_1,1,0.0,1.0,
234,feynman_I_34_1,1,0.001,1.0,
234,feynman_I_34_1,1,0.01,1.0,
234,feynman_I_34_1,1,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0430/config000_run01/pysr_tmp_feynman_I_34_1/20260913_005414_EJ08V0/hall_of_fame.csv"": No such file or directory"
234,feynman_II_13_17,0,0.0,1.0,
234,feynman_II_13_17,0,0.001,1.0,
234,feynman_II_13_17,0,0.01,1.0,
234,feynman_II_13_17,0,0.1,1.0,
234,feynman_II_13_17,1,0.0,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0430/config000_run01/pysr_tmp_feynman_II_13_17/20260913_005412_paxtky/hall_of_fame.csv"": No such file or directory"
234,feynman_II_13_17,1,0.001,1.0,
234,feynman_II_13_17,1,0.01,1.0,
234,feynman_II_13_17,1,0.1,1.0,
234,feynman_III_15_14,0,0.0,1.0,
234,feynman_III_15_14,0,0.001,1.0,
234,feynman_III_15_14,0,0.01,1.0,
234,feynman_III_15_14,0,0.1,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0419/config000_run00/pysr_tmp_feynman_III_15_14'
234,feynman_III_15_14,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_005414_HMImL7'
234,feynman_III_15_14,1,0.001,1.0,
234,feynman_III_15_14,1,0.01,1.0,
234,feynman_III_15_14,1,0.1,1.0,
200,strogatz_barmag1,0,0.0,0.0,
200,strogatz_barmag1,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_014414_dq5jcY'
200,strogatz_barmag1,0,0.01,0.0,Error: [Errno 39] Directory not empty: '20260913_014411_abdMYF'
200,strogatz_barmag1,0,0.1,1.0,
200,feynman_II_11_27,0,0.0,1.0,
200,feynman_II_11_27,0,0.001,1.0,
200,feynman_II_11_27,0,0.01,1.0,
200,feynman_II_11_27,0,0.1,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_II_11_27'
200,feynman_I_13_4,0,0.0,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_I_13_4/20260913_014428_CEhbXc/hall_of_fame.csv"": No such file or directory"
200,feynman_I_13_4,0,0.001,0.0,
200,feynman_I_13_4,0,0.01,0.0,
