statistic,method,size,r2,size_low,size_high,r2_low,r2_high,n_datasets
median,AFP,36.75,0.6921610473234316,33.5,40.25,0.6604068569600685,0.7197021476689844,122
median,AFP_FE,38.5,0.7057882073457993,34.0,41.0,0.6699245814384618,0.7290113184171476,122
median,BSR,16.0,0.10972249040448655,14.5,16.75,0.061634126743750295,0.2214914999882257,122
median,DSR,8.5,0.5896790573481165,8.0,9.0,0.5705277698269411,0.6110736865396682,122
median,EPLEX,58.0,0.8675016943351014,56.5,59.0,0.8174226366817214,0.8865503495009291,122
median,FEAT,75.25,0.8949734411329615,68.0,84.01249999999993,0.8676678347726725,0.9133451276960269,122
median,FFX,1469.75,0.6883241652832298,1277.75,1752.75,0.5465240862989587,0.790716464327385,122
median,GP-GOMEA,25.5,0.8158117427904616,23.5,27.25,0.7875333444897765,0.841816486664541,122
median,ITEA,111.25,0.7131922185735916,105.0,120.0,0.6379842238825528,0.7708732408832437,122
median,MRGP,9219.5,0.5876104347974559,8027.0,12181.0,0.502848461006008,0.7077833490949635,122
median,Operon,50.0,0.9336716232625342,48.5,68.5,0.913668604358708,0.9491882080197862,122
median,SBP-GP,720.75,0.9083213804371386,605.0,792.5,0.8632590150062156,0.9334309869509868,122
median,gplearn,15.0,0.5819634945656065,13.25,17.0,0.5361219392685068,0.6348744184640971,122
mean,AFP,34.52049180327869,0.6576128239433895,32.26178278688524,36.71311475409836,0.6213958915402812,0.6897267481396933,122
mean,AFP_FE,35.622950819672134,0.6645988822792495,33.262090163934424,37.97151639344262,0.6300496596716597,0.6943961270476001,122
mean,BSR,19.799180327868854,0.2575980330629231,17.880532786885244,21.783299180327866,0.2014537263667548,0.3160072994339719,122
mean,DSR,8.885245901639344,0.5716694587638371,8.37704918032787,9.442622950819672,0.5354467725092252,0.6044290832612336,122
mean,EPLEX,55.81967213114754,0.7604140297504965,54.55327868852459,56.9140368852459,0.7192758916491072,0.7975702774816346,122
mean,FEAT,74.18032786885246,0.7846615910982577,67.55676229508197,80.57858606557377,0.7432694508329272,0.8228367091871556,122
mean,FFX,1565.4262295081967,-0.6677162511825598,1390.1728483606557,1740.6540983606558,-1.7021912773522085,0.14708912977906702,122
mean,GP-GOMEA,27.2827868852459,0.7466344180815894,25.659733606557378,28.877254098360655,0.7096182383387528,0.7807012651557075,122
mean,ITEA,112.2827868852459,0.6407313307392449,104.40819672131147,120.6280737704918,0.5854413465560787,0.6908931273604156,122
mean,MRGP,12088.54918032787,0.417864301335877,10337.618135245903,13776.823463114753,0.29223830534851863,0.5229563235547096,122
mean,Operon,64.95901639344262,0.794830570900213,61.187295081967214,68.79190573770491,0.7429970626271931,0.8423276169675336,122
mean,SBP-GP,639.1926229508197,0.7989316836839306,592.6731557377049,687.0987704918033,0.756736612280412,0.8372424873259958,122
mean,gplearn,16.262295081967213,0.5412641674787818,14.72530737704918,17.881249999999998,0.4965772483181437,0.5822163794238795,122
