Complexity,Loss,Equation
1,642.01886,"45.36035"
3,355.19458,"x0 * 15.017851"
4,306.77222,"square(x0 + x1)"
5,284.8987,"x1 * (x0 * 4.8042054)"
6,253.80942,"x2 + square(x0 + x1)"
7,129.30185,"(x2 + x1) * (x0 / 0.38968113)"
9,41.40688,"x0 * ((x3 + x3) + (x2 * x1))"
11,10.831399,"x0 * ((x2 + (x1 + (x3 - 3.8469286))) / 0.33363122)"
13,10.796626,"(((x2 + ((x3 + x1) + -3.8929768)) * x0) / 0.3338758) + 0.510612"
14,7.3459415,"(cos(x2) + (((x3 + -3.7541623) + (x1 + x2)) / 0.32980385)) * x0"
16,7.289812,"x0 * ((((x2 + (x3 + -3.5687838)) + x1) / 0.34187075) + cos(-0.40637505 - x2))"
17,5.9460583,"(cos(x3) + (cos(x2) + (x0 * ((x1 + x2) + (x3 + -3.66322))))) / 0.3283591"
19,4.092821,"(((x2 + ((x1 + x3) + -3.6063406)) / 0.3309773) + (cos(x3) + cos(-0.14673515 - x2))) * x0"
21,4.010184,"(((((x2 + ((x1 + x3) + -3.6063406)) / 0.3309773) + cos(x3)) + cos(-0.14673515 - x2)) * x0) - -0.28979623"
22,2.0569918,"(cos(x2) + ((cos(x1) + (cos(x3) + (x0 * ((x2 + (x1 + x3)) + -4.007277)))) - -1.3793627)) / 0.32327855"
24,1.890861,"((((cos(x2) * 1.2948579) + 1.5247742) + (((x3 + (x2 + x1)) + -3.9937) * x0)) + (cos(x1) + cos(x3))) / 0.32373384"
26,0.94910616,"x0 * ((((((x3 - -0.28979623) + (x2 + x1)) + -3.6063406) / 0.3309773) + ((cos(-0.14673515 - x1) + cos(x2)) + cos(x3))) - 0.33562544)"
28,0.8163727,"x0 * ((((((x2 - -0.2557474) + ((x1 + x3) + -3.6404088)) / 0.32665217) - 0.347154) + (cos(x3) + cos(-0.07172584 - x1))) + cos(-0.07676592 - x2))"
31,0.4781991,"((cos(x3) + cos(x1)) * (x0 + log(x0))) + (x0 + ((((((x3 + x2) + (x1 + -3.8114276)) / 66.44021) * (x0 + 203.06776)) + cos(x2)) * x0))"
