Complexity,Loss,Equation
1,0.1575041,"0.20403284"
3,0.09557928,"cos(sqrt(x2))"
4,0.08255192,"square(0.9116888 / x2)"
5,0.054696836,"square(1.1664785 / square(x2))"
6,0.04456559,"sqrt(x1) / square(square(x2))"
7,0.028260015,"(x1 / x0) / square(square(x2))"
9,0.02255457,"((x1 / 0.82021564) / x0) / square(square(x2))"
10,0.015888263,"(x1 / (square(square(x2)) / sqrt(x5))) / x0"
11,0.009793299,"((x1 / square(square(x2))) / (1.6780602 / x5)) / x0"
13,0.00880656,"(((x1 / square(square(x2))) + -0.052064233) / x0) / (1.5937718 / x5)"
14,0.0064038243,"((log(x5) - (x3 * -0.27761418)) / square(square(x2))) / (x0 / x1)"
16,0.004554976,"(((log(x5) - (x3 * -0.35999566)) / (x0 / x1)) / square(square(x2))) / x2"
17,0.004448408,"((log(x5) - ((x3 * -0.35901925) / square(x2))) / (x0 / x1)) / square(square(x2))"
18,0.004178503,"(((log(x5) - (x3 * -0.2657113)) / (x0 / x1)) / square(square(x2))) * (1.1655638 / x2)"
20,0.0027336823,"(((log(x5) - ((x3 / x2) * (x4 * -0.16211803))) / square(x2)) / (x0 / x1)) / square(x2)"
21,0.0013010273,"((sqrt(x3) * (((log(x5) - (x4 * -0.17349137)) / square(x2)) / x2)) / square(x2)) / (x0 / x1)"
22,0.0012340423,"((((log(x5) / square(x2)) - (x4 * -0.19201393)) * (sqrt(x3) / square(x2))) / (x0 / x1)) / square(x2)"
23,0.0010197462,"(((log(x5) - (x4 * -0.2207686)) / (x0 / x1)) * (((sqrt(x3) + -0.12749344) / x2) / square(x2))) / square(x2)"
25,0.0009892967,"((((sqrt(x3) + -0.11169105) / square(x2)) * (((log(x5) - (x4 * -0.2381027)) - 0.049821593) / (x0 / x1))) / x2) / square(x2)"
26,0.0004779248,"((((log(x5 - -0.46352535) * x1) / x2) / square(x2)) / (x2 * (x0 / 1.2903397))) * (log(x3 - (-0.7509493 * x4)) / x2)"
28,0.00029959957,"((((((x3 - (x4 * -0.89986604)) / (x2 * 1.8846319)) / x2) / ((x2 * x0) * 1.2662516)) / x2) * (log(x5 - -0.45499495) * x1)) / x2"
30,0.00029959605,"((((x3 - (x4 * -0.8994986)) / x2) * (log(x5 - -0.45480055) * ((x1 / x2) / (x2 * 1.8878144)))) / (x0 * (2.980627 * (x2 / 2.358398)))) / x2"
32,0.0002986857,"(((log(x5 - -0.4560243) * ((((x3 - (x4 * -0.8961329)) / x2) / x2) * x1)) / x2) / (x2 * 1.8957874)) / ((((x2 * x0) * 2.9857597) - 0.04706733) / 2.35231)"
35,0.00029351466,"(((((log(x3 - (x4 * -1.2506922)) * 0.6906274) / x2) / x2) / ((x0 * x2) / log(x3 - (x5 * -1.7664611)))) * log(x5 - -0.93922937)) * (x1 / (square(x2) / 0.7355326))"
37,0.00028482816,"((log(x3 - (x4 * -1.1681261)) * ((0.38711035 / x2) / (square(x2) / 0.81657565))) * ((x1 * (log(x5 - -0.9416215) / x2)) / ((x0 * x2) / log(x3 - (x5 * -1.9922435))))) * 1.5755118"
39,0.00027085491,"((((((0.30964607 / x2) * log(x3 - (x4 * -1.1341662))) + -0.029274812) / ((x0 / log(x3 - (x5 * -1.9689615))) * x2)) * (((log(x5) - -0.89489365) * x1) / (square(x2) / 0.7751983))) / x2) * 1.5540273"
