ablation,run_id,url,train_generation,train_score,val_generation,val_score
llm-best2,hanqef9j,https://wandb.ai/simon-alford/meta-sr/runs/hanqef9j,10,0.74,10,0.5850000000000001
llm-small2,m02hs350,https://wandb.ai/simon-alford/meta-sr/runs/m02hs350,10,0.6300000000000001,10,0.5700000000000001
no-cross,iu1get3i,https://wandb.ai/simon-alford/meta-sr/runs/iu1get3i,10,0.585,10,0.525
no-explore,3g7abrr6,https://wandb.ai/simon-alford/meta-sr/runs/3g7abrr6,10,0.5450000000000002,10,0.575
no-feedback,767ta6p8,https://wandb.ai/simon-alford/meta-sr/runs/767ta6p8,10,0.6100000000000001,10,0.5650000000000001
no-loss,kc9zfvxp,https://wandb.ai/simon-alford/meta-sr/runs/kc9zfvxp,10,0.53,10,0.54
no-mut,5sief4i0,https://wandb.ai/simon-alford/meta-sr/runs/5sief4i0,10,0.7150000000000001,10,0.5900000000000001
no-refine,1mj000ex,https://wandb.ai/simon-alford/meta-sr/runs/1mj000ex,10,0.645,10,0.53
no-select,1ejymkd9,https://wandb.ai/simon-alford/meta-sr/runs/1ejymkd9,10,0.575,10,0.5700000000000001
no-simplify,3kovhpni,https://wandb.ai/simon-alford/meta-sr/runs/3kovhpni,10,0.6500000000000001,10,0.595
no-survive,w0kdslvn,https://wandb.ai/simon-alford/meta-sr/runs/w0kdslvn,10,0.655,10,0.595
nruns1,1zx7hh8i,https://wandb.ai/simon-alford/meta-sr/runs/1zx7hh8i,9,0.48,10,0.48
nruns10,2im41o9j,https://wandb.ai/simon-alford/meta-sr/runs/2im41o9j,10,0.6,10,0.5599999999999999
nruns3,wmew6ytu,https://wandb.ai/simon-alford/meta-sr/runs/wmew6ytu,10,0.64,9,0.585
pop-topk,i202gvg9,https://wandb.ai/simon-alford/meta-sr/runs/i202gvg9,10,0.595,10,0.5850000000000001
reeval-dyn,rgotmv9q,https://wandb.ai/simon-alford/meta-sr/runs/rgotmv9q,10,0.0,10,0.0
reeval1to3,cxvyq0pn,https://wandb.ai/simon-alford/meta-sr/runs/cxvyq0pn,10,0.625,10,0.5700000000000001
standard,0msb8rxl,https://wandb.ai/simon-alford/meta-sr/runs/0msb8rxl,10,0.63,10,0.575
uninfo-no-fb,attzhspe,https://wandb.ai/simon-alford/meta-sr/runs/attzhspe,10,0.525,10,0.52
